"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","139","0","0","3","41"
"3","445","0","0","18","124"
"4","1241","129","129","46","253"
"5","3168","324","324","112","484"
"6","7321","552","552","223","757"
"7","15160","776","776","392","1194"
"8","29228","1006","1108","619","1759"
"9","52314","1230","1498","936","2696"
"10","86834","1476","1938","1369","3842"
"11","126854","1735","2378","1887","5234"
"12","173088","1972","2894","2507","6869"
"13","222500","2218","3481","3242","12311"
"14","280212","2333","3984","4091","16060"
"15","339627","2399","4410","5047","21389"
"16","401822","2432","4906","6104","24075"
"17","469427","2446","5422","7272","27231"
"18","535226","2452","5856","8573","31599"
"19","594977","2471","6258","9996","36056"
"20","652868","2488","6702","11537","38638"
"21","705904","2500","7162","13217","41724"
"22","760232","2509","7581","15014","46675"
"23","815600","2514","7947","16930","51380"
"24","871364","2519","8351","18951","57137"
"25","924036","2525","8789","21082","61908"
"26","974527","2527","9198","23312","66911"
"27","1027870","2528","9548","25645","72216"
"28","1079052","2530","9939","28093","76504"
"29","1127228","2533","10351","30646","80417"
"30","1180786","2534","10741","33327","87528"
"31","1230179","2534","11094","36141","91504"
"32","1276586","2534","11469","39056","94314"
"33","1323645","2537","11858","42080","99012"
"34","1362858","2537","12244","45202","103645"
"35","1395611","2538","12582","48408","106675"
"36","1424279","2539","12898","51684","110127"
"37","1445718","2541","13226","55045","111058"
"38","1464124","2541","13536","58465","111800"
"39","1477923","2541","13842","61940","112638"
"40","1489722","2541","14092","65470","113329"
"41","1498566","2541","14334","69033","113715"
"42","1505268","2542","14549","72632","114057"
"43","1511132","2542","14767","76260","114850"
"44","1515323","2542","14920","79914","116003"
"45","1519148","2543","15087","83591","116627"
"46","1522050","2543","15248","87287","117735"
"47","1524086","2543","15399","91004","118125"
"48","1525682","2543","15519","94737","118728"
"49","1526754","2543","15648","98480","118928"
"50","1527469","2543","15763","102233","119004"
"51","1527985","2543","15870","105993","119039"
"52","1528324","2543","15948","109754","119071"
"53","1528611","2543","16046","113520","119097"
"54","1528816","2543","16111","117290","119122"
"55","1529008","2544","16180","121061","119132"
"56","1529178","2544","16230","124833","119138"
"57","1529316","2544","16288","128605","119144"
"58","1529452","2544","16329","132377","119155"
"59","1529549","2544","16377","136149","119159"
"60","1529629","2545","16404","139924","119165"
"61","1529713","2545","16443","143699","119169"
"62","1529778","2545","16460","147476","119171"
"63","1529825","2546","16489","151253","119172"
"64","1529866","2546","16507","155031","119172"
"65","1529901","2546","16527","158809","119172"
"66","1529933","2546","16540","162588","119175"
"67","1529961","2547","16554","166368","119176"
"68","1529988","2547","16563","170148","119176"
"69","1530013","2547","16576","173928","119176"
"70","1530036","2547","16586","177708","119177"
"71","1530059","2547","16600","181488","119178"
"72","1530083","2547","16612","185268","119179"
"73","1530107","2547","16619","189048","119179"
"74","1530139","2547","16628","192829","119186"
"75","1530163","2547","16638","196610","119193"
"76","1530184","2547","16646","200391","119193"
"77","1530206","2547","16651","204172","119193"
"78","1530222","2547","16663","207953","119193"
"79","1530236","2547","16669","211734","119194"
"80","1530252","2547","16676","215516","119194"
"81","1530266","2548","16682","219298","119194"
"82","1530280","2548","16690","223080","119194"
"83","1530294","2548","16695","226862","119195"
"84","1530308","2548","16704","230644","119195"
"85","1530322","2548","16707","234427","119195"
"86","1530332","2548","16717","238210","119195"
"87","1530343","2548","16722","241993","119196"
"88","1530354","2548","16729","245776","119196"
"89","1530364","2548","16732","249559","119196"
"90","1530374","2548","16741","253342","119196"
"91","1530383","2548","16744","257125","119196"
"92","1530393","2548","16752","260908","119196"
"93","1530402","2548","16757","264691","119196"
"94","1530411","2548","16766","268474","119196"
"95","1530420","2548","16770","272257","119196"
"96","1530429","2548","16775","276040","119196"
"97","1530437","2548","16780","279824","119196"
"98","1530447","2548","16787","283608","119196"
"99","1530455","2549","16792","287392","119196"
"100","1530462","2549","16800","291176","119197"
