"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","141","0","0","3","41"
"3","448","0","0","18","124"
"4","1240","129","129","46","253"
"5","3163","324","324","113","476"
"6","7298","552","552","226","747"
"7","15106","776","776","398","1175"
"8","29030","1005","1107","630","1741"
"9","51648","1232","1501","952","2671"
"10","85481","1479","1939","1393","3866"
"11","125465","1736","2374","1925","5237"
"12","171093","1974","2894","2563","6863"
"13","219297","2221","3476","3322","12215"
"14","275665","2336","3980","4204","15579"
"15","334902","2403","4406","5191","19933"
"16","394040","2433","4896","6285","22398"
"17","459398","2450","5410","7503","25679"
"18","523125","2456","5848","8851","30002"
"19","582832","2470","6238","10327","35649"
"20","640630","2484","6684","11914","39278"
"21","693317","2499","7144","13634","45144"
"22","745025","2506","7544","15478","52227"
"23","797719","2511","7922","17440","61242"
"24","849455","2518","8320","19528","66818"
"25","903923","2523","8743","21729","75513"
"26","958135","2525","9133","24033","80337"
"27","1013340","2528","9501","26435","86578"
"28","1071411","2532","9887","28951","90504"
"29","1123508","2534","10306","31559","96504"
"30","1176501","2535","10691","34290","99825"
"31","1232875","2535","11030","37122","103339"
"32","1287836","2536","11405","40069","105863"
"33","1338407","2537","11808","43122","108914"
"34","1381874","2537","12187","46278","111663"
"35","1419571","2539","12511","49544","114872"
"36","1454246","2540","12835","52905","119642"
"37","1485417","2541","13174","56364","122825"
"38","1512614","2542","13479","59888","127446"
"39","1535798","2543","13735","63471","130350"
"40","1553928","2543","14021","67106","132586"
"41","1568765","2544","14278","70778","135554"
"42","1579986","2544","14499","74497","136683"
"43","1590315","2544","14694","78255","137491"
"44","1599170","2545","14886","82054","138414"
"45","1606220","2546","15054","85877","138842"
"46","1610406","2547","15213","89716","139150"
"47","1613652","2547","15350","93573","139426"
"48","1615643","2547","15495","97445","139534"
"49","1617165","2547","15621","101332","139658"
"50","1618724","2547","15743","105229","139754"
"51","1620024","2547","15844","109138","139840"
"52","1621067","2547","15944","113051","139897"
"53","1621927","2547","16037","116972","139968"
"54","1622379","2547","16115","120899","140015"
"55","1622757","2549","16181","124827","140050"
"56","1623066","2549","16247","128758","140076"
"57","1623290","2549","16314","132691","140091"
"58","1623480","2549","16361","136628","140108"
"59","1623635","2549","16400","140565","140116"
"60","1623736","2549","16439","144503","140128"
"61","1623851","2549","16478","148445","140139"
"62","1623940","2549","16505","152388","140152"
"63","1624026","2549","16523","156333","140162"
"64","1624109","2549","16549","160279","140172"
"65","1624178","2549","16571","164226","140177"
"66","1624236","2549","16592","168173","140185"
"67","1624294","2549","16599","172121","140194"
"68","1624345","2549","16613","176069","140202"
"69","1624390","2550","16619","180018","140205"
"70","1624428","2550","16633","183967","140212"
"71","1624469","2550","16638","187917","140216"
"72","1624505","2550","16648","191867","140224"
"73","1624545","2550","16654","195818","140228"
"74","1624585","2550","16667","199769","140236"
"75","1624619","2551","16673","203721","140240"
"76","1624644","2551","16676","207673","140247"
"77","1624673","2551","16678","211626","140250"
"78","1624697","2551","16688","215579","140257"
"79","1624726","2551","16692","219533","140260"
"80","1624750","2551","16696","223487","140267"
"81","1624786","2552","16703","227442","140270"
"82","1624817","2552","16715","231397","140278"
"83","1624846","2552","16724","235353","140281"
"84","1624868","2552","16728","239309","140288"
"85","1624895","2552","16732","243266","140291"
"86","1624920","2553","16741","247223","140299"
"87","1624948","2553","16750","251181","140303"
"88","1624971","2553","16754","255139","140310"
"89","1624999","2553","16761","259098","140313"
"90","1625020","2553","16767","263057","140320"
"91","1625046","2553","16773","267017","140323"
"92","1625065","2553","16775","270977","140330"
"93","1625090","2553","16783","274938","140333"
"94","1625108","2553","16789","278899","140341"
"95","1625130","2553","16795","282861","140344"
"96","1625148","2553","16797","286823","140351"
"97","1625170","2553","16802","290786","140354"
"98","1625188","2553","16806","294749","140361"
"99","1625214","2553","16812","298713","140364"
"100","1625235","2553","16814","302678","140371"
