"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","127","0","0","3","41"
"3","447","0","0","18","124"
"4","1234","129","129","46","253"
"5","3128","324","324","112","484"
"6","7234","551","551","224","756"
"7","14964","774","774","396","1181"
"8","28660","1003","1105","626","1686"
"9","50797","1229","1496","948","2588"
"10","84773","1476","1934","1388","3653"
"11","124026","1734","2373","1914","5091"
"12","168972","1970","2888","2538","6757"
"13","215949","2219","3481","3281","9912"
"14","273426","2332","3976","4154","13227"
"15","332947","2397","4400","5137","17995"
"16","393550","2427","4886","6221","22548"
"17","460344","2446","5418","7427","25912"
"18","520894","2455","5862","8750","30224"
"19","577304","2471","6257","10192","33690"
"20","634936","2487","6697","11732","36763"
"21","688398","2499","7165","13405","39311"
"22","743233","2506","7569","15204","44425"
"23","799814","2509","7936","17118","49318"
"24","852637","2514","8339","19143","53646"
"25","905556","2521","8778","21278","59596"
"26","961555","2525","9192","23510","67948"
"27","1022561","2529","9549","25843","75046"
"28","1084433","2530","9929","28287","81505"
"29","1140571","2532","10338","30842","86902"
"30","1206758","2532","10734","33500","96922"
"31","1268135","2534","11080","36268","101161"
"32","1335135","2536","11485","39154","109078"
"33","1393288","2538","11876","42142","116754"
"34","1442167","2539","12273","45232","121501"
"35","1481206","2540","12595","48420","125409"
"36","1513200","2540","12929","51690","128051"
"37","1539425","2542","13261","55031","129870"
"38","1563929","2542","13579","58453","131988"
"39","1588760","2542","13847","61929","134335"
"40","1610283","2542","14102","65457","136363"
"41","1636838","2542","14354","69036","145266"
"42","1654474","2542","14602","72651","146821"
"43","1663684","2543","14790","76302","147546"
"44","1670927","2543","14963","79988","148236"
"45","1675657","2544","15132","83710","148662"
"46","1679141","2544","15311","87461","149131"
"47","1681905","2544","15451","91233","149384"
"48","1683775","2544","15571","95020","149519"
"49","1685466","2544","15704","98825","149615"
"50","1686522","2544","15829","102646","149710"
"51","1687287","2544","15933","106477","149784"
"52","1687815","2544","16023","110318","149818"
"53","1688298","2544","16109","114166","149908"
"54","1688574","2544","16197","118020","149944"
"55","1688826","2545","16265","121878","149962"
"56","1689014","2546","16324","125737","149983"
"57","1689195","2546","16372","129597","149993"
"58","1689349","2546","16427","133459","149999"
"59","1689468","2546","16464","137323","150011"
"60","1689592","2546","16500","141187","150022"
"61","1689679","2546","16526","145052","150025"
"62","1689756","2546","16560","148918","150027"
"63","1689825","2546","16578","152784","150030"
"64","1689894","2546","16607","156650","150033"
"65","1689954","2546","16617","160518","150034"
"66","1690040","2546","16634","164386","150037"
"67","1690097","2546","16649","168255","150041"
"68","1690139","2546","16665","172124","150043"
"69","1690179","2546","16675","175993","150043"
"70","1690213","2546","16684","179862","150045"
"71","1690248","2546","16697","183731","150045"
"72","1690280","2546","16706","187600","150047"
"73","1690310","2547","16711","191469","150048"
"74","1690342","2547","16717","195340","150048"
"75","1690377","2547","16729","199211","150048"
"76","1690414","2547","16734","203082","150050"
"77","1690450","2548","16739","206953","150050"
"78","1690484","2549","16746","210824","150050"
"79","1690520","2549","16758","214695","150050"
"80","1690554","2549","16760","218566","150050"
"81","1690583","2549","16764","222437","150050"
"82","1690611","2549","16769","226308","150051"
"83","1690639","2549","16779","230179","150051"
"84","1690666","2549","16784","234050","150051"
"85","1690693","2549","16788","237921","150051"
"86","1690721","2549","16795","241792","150051"
"87","1690748","2550","16806","245663","150051"
"88","1690774","2550","16809","249534","150051"
"89","1690800","2550","16812","253405","150051"
"90","1690826","2550","16819","257276","150051"
"91","1690852","2550","16825","261147","150051"
"92","1690878","2550","16830","265018","150052"
"93","1690903","2550","16836","268889","150053"
"94","1690926","2550","16842","272760","150053"
"95","1690950","2550","16849","276631","150053"
"96","1690973","2550","16851","280502","150054"
"97","1690996","2550","16857","284373","150054"
"98","1691025","2550","16862","288244","150054"
"99","1691053","2550","16867","292115","150054"
"100","1691080","2550","16871","295986","150055"
