"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","36","0","0","0","0"
"2","138","0","0","3","41"
"3","443","0","0","18","124"
"4","1232","129","129","46","253"
"5","3150","324","324","112","484"
"6","7247","552","552","224","753"
"7","15019","777","777","394","1189"
"8","28961","1007","1110","626","1760"
"9","51536","1232","1501","947","2694"
"10","85495","1477","1936","1386","3834"
"11","125809","1736","2375","1913","5237"
"12","171496","1972","2894","2540","6957"
"13","219396","2220","3483","3286","11386"
"14","276026","2335","3980","4159","14568"
"15","339057","2403","4407","5151","21660"
"16","404111","2435","4893","6248","24084"
"17","473983","2452","5409","7476","27674"
"18","545791","2459","5846","8834","33138"
"19","606962","2473","6237","10336","38063"
"20","670968","2486","6672","11946","41205"
"21","728480","2499","7139","13684","45339"
"22","793281","2506","7547","15565","55251"
"23","850257","2510","7897","17556","63359"
"24","909628","2518","8303","19667","69351"
"25","968982","2525","8741","21887","75259"
"26","1024013","2528","9137","24229","81095"
"27","1079078","2532","9466","26694","87194"
"28","1136239","2534","9852","29256","92339"
"29","1191399","2536","10264","31910","97910"
"30","1252015","2537","10657","34678","105554"
"31","1308225","2539","10992","37563","111480"
"32","1366615","2540","11391","40565","118650"
"33","1421610","2541","11765","43686","123320"
"34","1469984","2541","12140","46895","127652"
"35","1510877","2542","12458","50194","129914"
"36","1544283","2543","12822","53570","132296"
"37","1569021","2544","13142","57033","134368"
"38","1589099","2545","13455","60561","135382"
"39","1605544","2545","13743","64143","136586"
"40","1618308","2545","14031","67796","137442"
"41","1627028","2545","14271","71485","138197"
"42","1633749","2545","14503","75217","138676"
"43","1638936","2545","14701","78980","139015"
"44","1643127","2545","14895","82775","139264"
"45","1646474","2546","15060","86604","139533"
"46","1649209","2546","15237","90466","139810"
"47","1651361","2546","15375","94356","139985"
"48","1652844","2546","15531","98270","140089"
"49","1653950","2546","15664","102212","140197"
"50","1654814","2546","15774","106166","140279"
"51","1655454","2546","15876","110127","140320"
"52","1656020","2546","15995","114095","140354"
"53","1656410","2546","16079","118064","140377"
"54","1656702","2546","16155","122035","140420"
"55","1656994","2546","16217","126012","140444"
"56","1657231","2547","16297","129991","140460"
"57","1657391","2547","16348","133972","140474"
"58","1657513","2547","16393","137957","140478"
"59","1657607","2547","16429","141943","140482"
"60","1657703","2547","16479","145929","140484"
"61","1657767","2547","16513","149915","140487"
"62","1657825","2547","16542","153901","140488"
"63","1657866","2548","16562","157888","140489"
"64","1657901","2548","16587","161875","140491"
"65","1657932","2548","16597","165862","140491"
"66","1657962","2548","16612","169850","140492"
"67","1657992","2548","16622","173838","140492"
"68","1658024","2548","16627","177827","140493"
"69","1658058","2549","16639","181816","140493"
"70","1658098","2549","16646","185805","140494"
"71","1658134","2549","16657","189794","140494"
"72","1658160","2549","16659","193784","140494"
"73","1658183","2549","16663","197774","140494"
"74","1658207","2549","16670","201764","140494"
"75","1658230","2549","16678","205754","140494"
"76","1658255","2549","16683","209745","140495"
"77","1658277","2549","16691","213737","140496"
"78","1658301","2549","16701","217730","140498"
"79","1658323","2549","16710","221724","140499"
"80","1658344","2549","16714","225718","140499"
"81","1658364","2549","16720","229712","140499"
"82","1658380","2549","16723","233706","140500"
"83","1658396","2550","16732","237700","140500"
"84","1658411","2550","16739","241694","140500"
"85","1658425","2550","16749","245688","140500"
"86","1658439","2550","16756","249682","140501"
"87","1658453","2550","16764","253676","140501"
"88","1658470","2550","16772","257670","140502"
"89","1658486","2550","16781","261664","140502"
"90","1658504","2550","16786","265658","140503"
"91","1658525","2550","16790","269652","140503"
"92","1658541","2551","16799","273646","140503"
"93","1658556","2551","16806","277640","140503"
"94","1658568","2551","16813","281634","140503"
"95","1658581","2552","16818","285628","140504"
"96","1658592","2552","16820","289622","140504"
"97","1658602","2552","16823","293616","140504"
"98","1658611","2552","16830","297610","140504"
"99","1658622","2552","16836","301604","140506"
"100","1658631","2552","16836","305598","140506"
