"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","144","0","0","3","41"
"3","457","0","0","18","124"
"4","1245","129","129","46","253"
"5","3103","324","324","113","476"
"6","7086","552","552","225","758"
"7","14605","774","774","395","1204"
"8","27948","1004","1106","623","1697"
"9","49432","1230","1498","942","2603"
"10","82125","1476","1936","1374","3669"
"11","120749","1735","2377","1892","4879"
"12","165558","1969","2886","2510","6449"
"13","212261","2217","3475","3252","10789"
"14","268131","2329","3977","4108","14223"
"15","329906","2394","4405","5074","19677"
"16","395026","2427","4886","6136","24420"
"17","465411","2445","5405","7314","28429"
"18","542821","2454","5842","8615","49082"
"19","604235","2467","6233","10046","53490"
"20","661375","2480","6659","11600","58883"
"21","713915","2493","7122","13285","62789"
"22","769268","2502","7528","15095","69351"
"23","829041","2509","7884","17023","75678"
"24","884492","2516","8276","19056","81173"
"25","937998","2519","8712","21199","87339"
"26","988053","2523","9109","23449","93836"
"27","1044179","2527","9463","25820","99646"
"28","1100716","2530","9829","28310","103612"
"29","1156340","2535","10250","30897","108722"
"30","1206519","2536","10644","33591","112338"
"31","1257642","2537","10978","36388","116274"
"32","1311398","2538","11368","39299","120109"
"33","1358331","2539","11745","42311","125037"
"34","1403957","2541","12115","45425","129325"
"35","1446794","2541","12445","48625","136596"
"36","1483792","2542","12767","51910","141663"
"37","1514539","2543","13109","55270","145369"
"38","1534538","2545","13427","58708","147596"
"39","1551696","2545","13710","62219","149742"
"40","1562928","2545","13977","65774","151619"
"41","1571761","2545","14226","69374","152750"
"42","1578400","2546","14445","73018","153539"
"43","1583125","2546","14634","76706","154156"
"44","1586980","2546","14825","80427","154678"
"45","1589765","2546","14974","84180","155200"
"46","1592315","2546","15144","87951","155589"
"47","1593930","2546","15306","91745","155724"
"48","1595245","2547","15453","95557","155811"
"49","1596528","2547","15575","99384","155914"
"50","1597490","2547","15695","103218","155954"
"51","1598349","2547","15812","107061","156006"
"52","1598993","2547","15916","110912","156054"
"53","1599414","2547","16000","114771","156102"
"54","1599752","2547","16085","118636","156133"
"55","1600026","2547","16155","122506","156178"
"56","1600244","2547","16218","126380","156200"
"57","1600375","2547","16267","130257","156230"
"58","1600491","2547","16318","134135","156238"
"59","1600597","2547","16367","138017","156246"
"60","1600692","2549","16407","141899","156256"
"61","1600777","2549","16433","145781","156267"
"62","1600868","2549","16462","149663","156275"
"63","1600948","2549","16487","153550","156293"
"64","1601042","2549","16510","157439","156302"
"65","1601147","2549","16527","161329","156318"
"66","1601232","2549","16545","165222","156334"
"67","1601289","2549","16559","169115","156343"
"68","1601330","2549","16575","173008","156351"
"69","1601363","2549","16586","176901","156356"
"70","1601395","2549","16598","180794","156360"
"71","1601426","2549","16607","184687","156363"
"72","1601455","2549","16613","188580","156366"
"73","1601483","2549","16624","192473","156369"
"74","1601512","2549","16628","196366","156372"
"75","1601537","2549","16634","200259","156376"
"76","1601561","2549","16640","204152","156379"
"77","1601589","2549","16649","208045","156384"
"78","1601614","2549","16654","211938","156387"
"79","1601645","2550","16658","215831","156390"
"80","1601674","2550","16663","219724","156393"
"81","1601698","2550","16670","223617","156396"
"82","1601719","2551","16677","227510","156399"
"83","1601739","2551","16680","231403","156403"
"84","1601759","2551","16688","235296","156406"
"85","1601779","2552","16694","239189","156409"
"86","1601799","2553","16701","243082","156412"
"87","1601818","2553","16705","246975","156416"
"88","1601839","2553","16709","250869","156419"
"89","1601862","2553","16716","254763","156422"
"90","1601883","2553","16723","258657","156426"
"91","1601904","2553","16729","262551","156430"
"92","1601923","2553","16734","266446","156433"
"93","1601941","2553","16740","270341","156436"
"94","1601959","2553","16748","274236","156439"
"95","1601976","2553","16753","278131","156442"
"96","1601993","2553","16758","282026","156445"
"97","1602009","2553","16761","285921","156448"
"98","1602026","2553","16768","289816","156451"
"99","1602043","2553","16772","293711","156454"
"100","1602060","2553","16779","297606","156457"
