"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","476","0","0","0","0"
"2","1298","0","0","3","41"
"3","2326","0","0","18","124"
"4","4635","129","129","46","253"
"5","7666","324","324","112","484"
"6","12486","552","552","223","757"
"7","20898","776","776","392","1197"
"8","34694","1005","1106","619","1745"
"9","56879","1230","1497","940","2660"
"10","90314","1478","1937","1380","3884"
"11","129869","1734","2373","1914","5410"
"12","174733","1971","2885","2551","7141"
"13","221551","2216","3469","3318","10718"
"14","277727","2330","3967","4205","14234"
"15","337245","2395","4396","5208","18814"
"16","398282","2427","4879","6316","21388"
"17","463292","2444","5402","7544","24975"
"18","528305","2452","5846","8904","31079"
"19","586382","2470","6235","10394","35371"
"20","642493","2483","6679","12000","38352"
"21","694168","2496","7153","13721","43551"
"22","742782","2508","7559","15554","47400"
"23","798016","2514","7905","17506","52163"
"24","850228","2519","8305","19569","60258"
"25","900982","2524","8748","21771","70357"
"26","950029","2529","9136","24090","79646"
"27","1011458","2531","9461","26532","102487"
"28","1072504","2534","9852","29083","111023"
"29","1130948","2537","10286","31721","115627"
"30","1184013","2538","10675","34467","118941"
"31","1234454","2538","10980","37335","123729"
"32","1282723","2540","11368","40326","127771"
"33","1326179","2542","11770","43422","131998"
"34","1365222","2542","12132","46615","136306"
"35","1397781","2542","12445","49895","139681"
"36","1425828","2542","12787","53251","142161"
"37","1448927","2542","13153","56680","144887"
"38","1464703","2543","13435","60168","146420"
"39","1479556","2543","13719","63710","147681"
"40","1493205","2543","13985","67299","149302"
"41","1505696","2543","14246","70931","150889"
"42","1514968","2543","14469","74593","155920"
"43","1520207","2543","14679","78280","156264"
"44","1524477","2543","14861","81994","156697"
"45","1527897","2544","15034","85734","156855"
"46","1530349","2545","15191","89495","156987"
"47","1532474","2545","15342","93274","157107"
"48","1534045","2545","15484","97074","157193"
"49","1535182","2545","15614","100884","157290"
"50","1536064","2545","15718","104705","157372"
"51","1536776","2545","15833","108532","157406"
"52","1537442","2545","15928","112365","157447"
"53","1537965","2545","16032","116201","157472"
"54","1538339","2545","16100","120040","157501"
"55","1538572","2547","16177","123884","157522"
"56","1538749","2548","16222","127730","157536"
"57","1538903","2548","16292","131581","157554"
"58","1539021","2548","16334","135434","157568"
"59","1539128","2548","16381","139290","157573"
"60","1539202","2548","16413","143148","157579"
"61","1539259","2548","16454","147007","157580"
"62","1539316","2548","16478","150866","157582"
"63","1539367","2548","16505","154726","157584"
"64","1539408","2548","16520","158586","157586"
"65","1539449","2548","16542","162447","157588"
"66","1539485","2548","16560","166308","157590"
"67","1539517","2548","16574","170170","157595"
"68","1539547","2548","16587","174032","157600"
"69","1539574","2549","16601","177895","157604"
"70","1539596","2549","16609","181758","157606"
"71","1539619","2549","16621","185622","157608"
"72","1539644","2549","16627","189486","157612"
"73","1539669","2549","16637","193351","157614"
"74","1539693","2549","16643","197216","157615"
"75","1539716","2549","16654","201082","157616"
"76","1539738","2549","16659","204948","157618"
"77","1539760","2549","16665","208815","157619"
"78","1539782","2549","16671","212682","157620"
"79","1539801","2550","16682","216551","157621"
"80","1539818","2550","16685","220420","157623"
"81","1539835","2550","16691","224290","157625"
"82","1539851","2550","16693","228160","157626"
"83","1539867","2550","16700","232030","157626"
"84","1539884","2550","16703","235900","157627"
"85","1539900","2550","16709","239770","157627"
"86","1539915","2550","16714","243640","157627"
"87","1539931","2550","16721","247510","157627"
"88","1539945","2550","16725","251380","157627"
"89","1539959","2550","16732","255250","157627"
"90","1539972","2551","16738","259120","157627"
"91","1539985","2551","16743","262990","157627"
"92","1539997","2551","16748","266860","157627"
"93","1540009","2551","16755","270730","157627"
"94","1540021","2551","16759","274600","157627"
"95","1540032","2551","16762","278470","157627"
"96","1540044","2551","16764","282340","157627"
"97","1540056","2551","16770","286210","157627"
"98","1540067","2552","16779","290080","157627"
"99","1540076","2552","16784","293950","157627"
"100","1540085","2552","16788","297820","157627"
