"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","136","0","0","3","41"
"3","459","0","0","18","124"
"4","1260","129","129","46","253"
"5","3198","324","324","113","476"
"6","7358","551","551","226","743"
"7","15320","777","777","394","1201"
"8","29436","1008","1110","622","1749"
"9","52521","1231","1500","943","2689"
"10","87252","1477","1937","1380","3888"
"11","127752","1740","2382","1903","5367"
"12","173937","1977","2898","2523","7056"
"13","222159","2224","3489","3262","11656"
"14","280862","2338","3987","4124","15168"
"15","342531","2406","4424","5100","20887"
"16","402305","2438","4914","6183","23371"
"17","464851","2453","5431","7382","26713"
"18","528432","2461","5862","8703","31066"
"19","588520","2474","6272","10166","35120"
"20","641956","2485","6705","11746","37448"
"21","696163","2501","7178","13442","40789"
"22","751298","2508","7571","15269","45975"
"23","806034","2513","7940","17208","48843"
"24","861674","2519","8352","19266","54568"
"25","916120","2524","8779","21446","62690"
"26","967227","2525","9167","23741","67760"
"27","1024031","2528","9519","26147","72727"
"28","1083594","2529","9905","28656","76430"
"29","1142791","2531","10315","31269","80723"
"30","1199584","2533","10707","33999","91495"
"31","1255122","2535","11060","36850","95385"
"32","1305202","2537","11452","39798","99387"
"33","1348261","2539","11818","42852","103247"
"34","1388903","2539","12193","45981","106686"
"35","1423036","2540","12547","49192","109662"
"36","1456207","2540","12882","52483","114808"
"37","1490043","2541","13193","55848","119657"
"38","1517417","2542","13515","59265","123700"
"39","1539834","2542","13837","62737","125323"
"40","1556788","2543","14108","66267","126555"
"41","1566834","2544","14336","69832","127201"
"42","1574165","2544","14570","73435","127770"
"43","1579543","2545","14790","77074","128308"
"44","1583715","2545","14962","80739","128822"
"45","1587444","2546","15127","84438","129205"
"46","1589789","2547","15277","88160","129466"
"47","1591515","2547","15444","91897","129709"
"48","1592869","2547","15561","95651","129942"
"49","1593942","2547","15692","99415","130029"
"50","1594706","2547","15780","103187","130084"
"51","1595332","2547","15899","106962","130135"
"52","1595883","2547","15989","110751","130190"
"53","1596287","2547","16085","114544","130230"
"54","1596629","2547","16150","118341","130299"
"55","1596934","2548","16228","122141","130327"
"56","1597172","2548","16273","125945","130348"
"57","1597405","2548","16319","129751","130364"
"58","1597599","2548","16362","133559","130383"
"59","1597801","2548","16411","137369","130401"
"60","1597902","2548","16443","141183","130421"
"61","1598001","2548","16466","144999","130437"
"62","1598106","2548","16491","148818","130455"
"63","1598212","2548","16516","152640","130467"
"64","1598300","2548","16536","156464","130483"
"65","1598397","2548","16546","160290","130496"
"66","1598477","2548","16559","164118","130512"
"67","1598571","2548","16573","167948","130524"
"68","1598650","2548","16589","171780","130540"
"69","1598709","2549","16598","175614","130553"
"70","1598760","2549","16608","179450","130568"
"71","1598816","2549","16615","183288","130577"
"72","1598868","2549","16624","187128","130590"
"73","1598933","2549","16632","190970","130599"
"74","1598993","2549","16636","194814","130612"
"75","1599047","2549","16642","198660","130621"
"76","1599093","2549","16650","202508","130634"
"77","1599144","2549","16659","206358","130643"
"78","1599190","2549","16663","210210","130656"
"79","1599241","2549","16667","214064","130666"
"80","1599288","2549","16673","217920","130679"
"81","1599360","2549","16682","221778","130692"
"82","1599420","2549","16688","225637","130706"
"83","1599479","2549","16692","229498","130717"
"84","1599531","2549","16701","233360","130731"
"85","1599593","2549","16708","237225","130741"
"86","1599642","2549","16711","241091","130755"
"87","1599701","2549","16718","244959","130765"
"88","1599758","2549","16726","248830","130784"
"89","1599801","2550","16734","252702","130792"
"90","1599843","2550","16739","256575","130810"
"91","1599878","2550","16745","260450","130818"
"92","1599915","2550","16751","264325","130828"
"93","1599956","2550","16758","268202","130833"
"94","1599985","2551","16763","272079","130841"
"95","1600015","2551","16773","275958","130845"
"96","1600035","2551","16779","279837","130854"
"97","1600056","2551","16785","283718","130858"
"98","1600075","2551","16793","287599","130866"
"99","1600095","2553","16799","291482","130870"
"100","1600110","2554","16804","295365","130878"
