"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","24","0","0","0","0"
"2","123","0","0","3","41"
"3","428","0","0","18","124"
"4","1220","129","129","46","253"
"5","3114","324","324","113","476"
"6","7193","552","552","225","758"
"7","14900","774","774","397","1208"
"8","28571","1003","1106","628","1722"
"9","50702","1229","1496","952","2632"
"10","84517","1476","1934","1393","3746"
"11","124327","1737","2375","1916","4999"
"12","170245","1971","2890","2537","6657"
"13","219482","2219","3478","3278","11152"
"14","277603","2332","3975","4144","14329"
"15","339970","2397","4405","5113","19926"
"16","406665","2431","4897","6182","23529"
"17","476910","2450","5424","7365","27567"
"18","539991","2458","5854","8674","31857"
"19","598857","2471","6252","10107","35948"
"20","659935","2487","6690","11655","41320"
"21","719502","2497","7164","13324","47156"
"22","781240","2503","7561","15123","54101"
"23","847851","2509","7927","17033","62652"
"24","908304","2515","8322","19057","69480"
"25","965840","2521","8761","21202","76544"
"26","1028068","2522","9152","23466","85718"
"27","1105971","2525","9513","25838","158261"
"28","1183270","2528","9882","28326","195385"
"29","1259251","2534","10288","30907","200970"
"30","1332220","2535","10678","33604","206988"
"31","1403701","2536","11038","36400","217021"
"32","1466671","2539","11414","39327","224685"
"33","1521346","2541","11783","42349","235469"
"34","1569730","2541","12152","45470","238654"
"35","1607379","2542","12492","48672","242604"
"36","1642671","2542","12824","51963","246374"
"37","1671961","2543","13144","55332","248663"
"38","1695187","2544","13453","58775","250906"
"39","1715956","2544","13751","62274","252620"
"40","1730867","2544","13999","65835","254297"
"41","1742862","2544","14247","69445","256094"
"42","1752722","2544","14453","73097","257259"
"43","1760971","2545","14664","76792","258121"
"44","1766193","2545","14836","80524","258609"
"45","1771376","2546","14999","84290","258988"
"46","1776400","2546","15164","88091","259511"
"47","1779371","2546","15328","91914","259834"
"48","1782042","2546","15455","95757","260089"
"49","1784533","2546","15574","99622","260616"
"50","1786552","2546","15708","103502","260746"
"51","1787900","2546","15821","107393","260851"
"52","1789681","2546","15893","111297","260968"
"53","1790902","2546","15979","115214","261027"
"54","1791671","2547","16086","119138","261098"
"55","1792076","2547","16162","123069","261124"
"56","1792292","2547","16216","127004","261135"
"57","1792505","2547","16269","130941","261147"
"58","1792687","2547","16334","134882","261157"
"59","1792840","2547","16372","138826","261168"
"60","1792958","2547","16412","142773","261172"
"61","1793092","2547","16442","146724","261181"
"62","1793195","2547","16474","150676","261186"
"63","1793285","2547","16502","154630","261190"
"64","1793382","2548","16523","158586","261194"
"65","1793450","2548","16538","162545","261199"
"66","1793515","2548","16556","166505","261202"
"67","1793579","2548","16572","170467","261204"
"68","1793631","2548","16588","174430","261206"
"69","1793689","2548","16598","178395","261208"
"70","1793755","2548","16612","182363","261210"
"71","1793815","2548","16624","186333","261218"
"72","1793871","2549","16635","190305","261227"
"73","1793930","2549","16643","194279","261235"
"74","1793974","2549","16648","198254","261240"
"75","1794015","2549","16655","202230","261241"
"76","1794061","2549","16663","206207","261243"
"77","1794105","2549","16670","210185","261245"
"78","1794137","2549","16677","214164","261246"
"79","1794168","2549","16683","218144","261247"
"80","1794197","2549","16689","222125","261248"
"81","1794228","2549","16696","226107","261249"
"82","1794257","2549","16700","230090","261251"
"83","1794286","2549","16706","234074","261253"
"84","1794315","2549","16713","238059","261254"
"85","1794344","2549","16720","242045","261255"
"86","1794372","2549","16729","246032","261257"
"87","1794405","2549","16734","250019","261257"
"88","1794437","2549","16739","254006","261258"
"89","1794468","2549","16741","257994","261258"
"90","1794496","2550","16748","261982","261258"
"91","1794520","2550","16751","265970","261258"
"92","1794544","2551","16759","269958","261258"
"93","1794570","2551","16764","273947","261258"
"94","1794599","2551","16771","277936","261258"
"95","1794627","2551","16774","281925","261258"
"96","1794655","2551","16779","285914","261258"
"97","1794680","2551","16781","289903","261258"
"98","1794702","2552","16788","293892","261258"
"99","1794721","2552","16793","297881","261258"
"100","1794742","2552","16799","301870","261258"
