"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","32","0","0","0","10"
"3","106","0","0","1","34"
"4","291","36","36","3","62"
"5","720","83","83","8","129"
"6","1550","146","146","17","197"
"7","3041","207","207","31","284"
"8","5690","269","299","50","399"
"9","9891","334","404","78","546"
"10","16259","391","515","121","795"
"11","22160","449","620","170","920"
"12","28513","521","771","224","1106"
"13","34587","586","928","289","1299"
"14","40320","618","1056","360","1465"
"15","45512","629","1155","440","1733"
"16","51519","637","1298","528","1868"
"17","58450","637","1435","623","2233"
"18","67242","637","1555","728","3475"
"19","79263","637","1647","843","4260"
"20","95772","638","1773","965","5136"
"21","103267","638","1895","1095","5440"
"22","110436","638","2005","1233","5585"
"23","117424","638","2091","1379","5989"
"24","124438","639","2206","1527","6071"
"25","129541","640","2325","1677","6135"
"26","134773","640","2427","1830","6275"
"27","139736","640","2505","1988","6343"
"28","145121","640","2606","2150","6441"
"29","148923","640","2709","2317","6527"
"30","153622","640","2805","2487","6856"
"31","156908","640","2877","2663","6952"
"32","160861","640","2969","2845","7055"
"33","164416","640","3065","3036","7158"
"34","167027","640","3158","3233","7245"
"35","168727","640","3223","3431","7270"
"36","169735","640","3294","3632","7298"
"37","170293","640","3359","3834","7317"
"38","170627","640","3415","4036","7331"
"39","170913","640","3461","4240","7356"
"40","171053","640","3506","4445","7364"
"41","171122","640","3536","4650","7371"
"42","171153","640","3566","4855","7376"
"43","171173","640","3587","5060","7377"
"44","171183","640","3598","5265","7377"
"45","171192","640","3606","5470","7378"
"46","171198","640","3613","5675","7378"
"47","171204","640","3625","5880","7379"
"48","171207","640","3630","6085","7379"
"49","171210","640","3635","6290","7380"
"50","171214","640","3643","6495","7380"
"51","171215","640","3648","6700","7380"
"52","171216","640","3651","6905","7380"
"53","171217","640","3652","7110","7380"
"54","171217","640","3655","7315","7380"
"55","171218","640","3657","7520","7380"
"56","171218","640","3658","7725","7380"
"57","171219","640","3659","7930","7380"
"58","171219","640","3661","8135","7380"
"59","171219","640","3661","8340","7380"
"60","171219","640","3661","8545","7380"
"61","171220","640","3661","8750","7380"
"62","171220","640","3663","8955","7380"
"63","171220","640","3663","9160","7380"
"64","171220","640","3663","9365","7380"
"65","171220","640","3663","9570","7380"
"66","171220","640","3664","9775","7380"
