"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","8","0","0","0","0"
"2","64","0","0","0","10"
"3","179","0","0","1","34"
"4","392","36","36","3","62"
"5","838","82","82","9","127"
"6","1681","146","146","19","198"
"7","3187","206","206","34","283"
"8","5960","268","298","57","396"
"9","10257","332","402","90","549"
"10","17125","392","514","139","816"
"11","22912","450","619","194","938"
"12","29146","523","772","252","1250"
"13","34989","587","926","322","1435"
"14","40902","618","1054","399","1639"
"15","46437","630","1155","485","1799"
"16","52375","637","1297","579","1944"
"17","58425","637","1434","685","2197"
"18","66856","637","1554","796","3440"
"19","77920","637","1646","915","4714"
"20","90285","638","1769","1041","5979"
"21","98435","638","1886","1178","6488"
"22","105150","638","2000","1320","6668"
"23","111986","638","2080","1466","7449"
"24","117822","639","2201","1615","7581"
"25","122377","639","2308","1766","7681"
"26","126323","640","2414","1922","7811"
"27","130385","640","2488","2083","7914"
"28","134696","640","2594","2246","8007"
"29","138342","640","2691","2411","8094"
"30","141939","640","2795","2579","8170"
"31","145603","640","2856","2753","8228"
"32","148896","640","2953","2932","8283"
"33","151516","640","3045","3115","8354"
"34","152918","640","3148","3301","8415"
"35","153798","640","3202","3489","8465"
"36","154583","640","3273","3678","8497"
"37","155021","640","3334","3867","8513"
"38","155291","640","3398","4057","8521"
"39","155451","640","3433","4247","8531"
"40","155628","640","3474","4437","8537"
"41","155692","640","3506","4627","8538"
"42","155712","640","3543","4817","8538"
"43","155723","640","3554","5007","8538"
"44","155730","640","3568","5197","8538"
"45","155736","640","3574","5387","8538"
"46","155742","640","3585","5577","8541"
"47","155747","640","3590","5767","8541"
"48","155750","640","3591","5957","8541"
"49","155753","640","3595","6147","8541"
"50","155756","640","3604","6337","8541"
"51","155758","640","3606","6527","8541"
"52","155759","640","3607","6717","8541"
"53","155759","640","3608","6907","8541"
"54","155760","640","3612","7097","8541"
"55","155761","640","3614","7287","8541"
