"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","33","0","0","0","10"
"3","117","0","0","1","34"
"4","305","36","36","3","62"
"5","751","83","83","8","129"
"6","1604","146","146","17","197"
"7","3138","207","207","31","284"
"8","5776","269","299","50","401"
"9","9966","334","404","78","532"
"10","16306","391","515","121","773"
"11","22179","449","620","167","889"
"12","28549","523","772","217","1204"
"13","34405","587","927","277","1365"
"14","40537","619","1057","346","1541"
"15","46180","630","1155","424","1777"
"16","52641","636","1295","510","1901"
"17","59352","637","1436","602","2271"
"18","71016","637","1557","700","4567"
"19","87829","637","1648","805","6992"
"20","110604","638","1768","917","7693"
"21","122528","638","1893","1041","7979"
"22","130007","638","2001","1170","8133"
"23","137255","638","2079","1302","8346"
"24","143894","639","2197","1435","8406"
"25","149061","640","2316","1570","8463"
"26","153281","640","2414","1708","8561"
"27","157154","640","2487","1851","8674"
"28","161987","640","2591","1997","8794"
"29","165549","640","2694","2146","8886"
"30","169277","640","2786","2298","8977"
"31","172203","640","2853","2450","9041"
"32","179408","640","2950","2604","9137"
"33","183930","640","3044","2758","9196"
"34","186400","640","3133","2913","9223"
"35","188279","640","3194","3069","9275"
"36","190589","640","3270","3225","9289"
"37","191397","640","3333","3381","9293"
"38","191796","640","3389","3537","9300"
"39","192008","640","3431","3693","9306"
"40","192191","640","3473","3849","9313"
"41","192254","640","3507","4005","9314"
"42","192282","640","3535","4161","9316"
"43","192292","640","3552","4317","9317"
"44","192297","640","3563","4473","9318"
"45","192301","640","3570","4629","9318"
"46","192305","640","3576","4785","9318"
"47","192309","640","3585","4941","9319"
"48","192311","640","3588","5097","9319"
"49","192313","640","3591","5253","9319"
"50","192314","640","3595","5409","9319"
"51","192315","640","3598","5565","9319"
"52","192315","640","3601","5721","9319"
"53","192316","640","3602","5877","9319"
"54","192316","640","3602","6033","9319"
"55","192316","640","3603","6189","9319"
"56","192316","640","3604","6345","9319"
"57","192316","640","3604","6501","9319"
"58","192317","640","3604","6657","9319"
"59","192317","640","3605","6813","9319"
"60","192317","640","3605","6969","9319"
"61","192317","640","3605","7125","9319"
"62","192317","640","3605","7281","9319"
"63","192317","640","3606","7437","9319"
