"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","34","0","0","0","10"
"3","119","0","0","1","34"
"4","310","36","36","3","62"
"5","775","83","83","8","129"
"6","1601","146","146","17","197"
"7","3103","207","207","31","284"
"8","5755","269","299","50","399"
"9","9972","334","404","78","530"
"10","16357","391","515","121","771"
"11","22211","449","620","167","896"
"12","28510","523","772","217","1210"
"13","34312","587","928","276","1387"
"14","40300","619","1059","341","1595"
"15","45473","630","1157","414","1837"
"16","51578","637","1297","497","2029"
"17","58296","637","1433","586","2395"
"18","69047","637","1555","681","4778"
"19","82621","637","1648","787","6184"
"20","98768","638","1774","899","6678"
"21","106531","638","1895","1023","6958"
"22","112373","638","2006","1153","7102"
"23","117927","638","2092","1289","7329"
"24","123133","639","2211","1427","7386"
"25","127638","640","2326","1568","7535"
"26","132186","640","2427","1716","7795"
"27","136594","640","2502","1874","7916"
"28","142173","640","2603","2040","7993"
"29","146825","640","2706","2211","8117"
"30","151376","640","2804","2387","8223"
"31","156578","640","2874","2565","8535"
"32","161898","640","2969","2746","8640"
"33","165355","640","3058","2931","8695"
"34","167641","640","3157","3119","8731"
"35","169028","640","3218","3309","8783"
"36","170004","640","3287","3499","8792"
"37","170520","640","3349","3692","8808"
"38","170818","640","3408","3886","8831"
"39","171026","640","3451","4081","8842"
"40","171150","640","3497","4276","8847"
"41","171224","640","3532","4471","8854"
"42","171274","640","3563","4666","8858"
"43","171307","640","3580","4861","8858"
"44","171336","640","3595","5056","8861"
"45","171346","640","3601","5251","8861"
"46","171354","640","3609","5446","8862"
"47","171359","640","3620","5641","8862"
"48","171362","640","3628","5836","8862"
"49","171365","640","3631","6031","8862"
"50","171366","640","3633","6226","8862"
"51","171368","640","3637","6421","8862"
"52","171369","640","3640","6616","8862"
"53","171369","640","3642","6811","8862"
"54","171370","640","3644","7006","8862"
"55","171371","640","3645","7201","8862"
"56","171371","640","3645","7396","8862"
"57","171372","640","3647","7591","8862"
"58","171373","640","3649","7786","8862"
"59","171373","640","3650","7981","8862"
"60","171373","640","3650","8176","8862"
"61","171374","640","3651","8371","8862"
"62","171374","640","3652","8566","8862"
"63","171374","640","3653","8761","8862"
"64","171374","640","3653","8956","8862"
"65","171375","640","3653","9151","8862"
"66","171375","640","3654","9346","8862"
