"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","222","0","0","0","0"
"2","450","0","0","0","10"
"3","912","0","0","1","34"
"4","1594","36","36","3","62"
"5","2809","83","83","8","129"
"6","4708","146","146","17","197"
"7","6975","206","206","31","282"
"8","10398","268","298","53","398"
"9","15393","332","402","87","569"
"10","22661","391","514","139","876"
"11","28577","449","618","197","1001"
"12","34667","521","770","259","1121"
"13","40649","586","927","333","1311"
"14","46248","620","1058","413","1475"
"15","51779","630","1156","502","1714"
"16","57968","636","1297","596","1815"
"17","64769","637","1438","696","2148"
"18","73726","637","1560","802","3317"
"19","85294","637","1651","918","3971"
"20","96861","638","1777","1038","4168"
"21","103147","638","1901","1169","4393"
"22","108272","638","2009","1305","4500"
"23","113754","638","2090","1445","4631"
"24","118462","639","2210","1585","4658"
"25","122465","640","2336","1726","4724"
"26","126325","640","2433","1870","4921"
"27","130122","640","2506","2018","4977"
"28","135424","640","2618","2172","5018"
"29","138924","640","2722","2330","5233"
"30","142327","640","2814","2492","5354"
"31","145124","640","2883","2658","5451"
"32","149200","640","2987","2828","5574"
"33","151888","640","3078","3001","5693"
"34","155168","640","3167","3176","5725"
"35","157492","640","3233","3351","5761"
"36","158583","640","3310","3527","5793"
"37","159295","640","3378","3703","5811"
"38","159809","640","3439","3879","5821"
"39","160174","640","3482","4055","5833"
"40","160345","640","3530","4231","5838"
"41","160439","640","3562","4407","5838"
"42","160468","640","3593","4583","5838"
"43","160486","640","3613","4759","5840"
"44","160494","640","3627","4935","5840"
"45","160498","640","3631","5111","5840"
"46","160502","640","3638","5287","5840"
"47","160505","640","3646","5463","5840"
"48","160507","640","3652","5639","5841"
"49","160509","640","3654","5815","5841"
"50","160511","640","3658","5991","5841"
"51","160511","640","3659","6167","5841"
"52","160512","640","3663","6343","5841"
"53","160513","640","3663","6519","5841"
"54","160513","640","3663","6695","5841"
"55","160513","640","3663","6871","5841"
"56","160514","640","3664","7047","5841"
"57","160514","640","3664","7223","5841"
"58","160514","640","3664","7399","5841"
"59","160514","640","3665","7575","5841"
"60","160515","640","3665","7751","5841"
"61","160515","640","3665","7927","5841"
"62","160515","640","3665","8103","5841"
"63","160515","640","3665","8279","5841"
"64","160516","640","3665","8455","5841"
"65","160516","640","3665","8631","5841"
"66","160517","640","3665","8807","5841"
"67","160517","640","3666","8983","5841"
"68","160517","640","3666","9159","5841"
"69","160517","640","3666","9335","5841"
"70","160518","640","3666","9511","5841"
"71","160518","640","3667","9687","5841"
"72","160518","640","3667","9863","5841"
"73","160518","640","3667","10039","5841"
"74","160519","640","3667","10215","5841"
"75","160519","640","3668","10391","5841"
"76","160519","640","3668","10567","5841"
"77","160519","640","3668","10743","5841"
"78","160520","640","3668","10919","5841"
"79","160520","640","3669","11095","5841"
