"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","38","0","0","0","10"
"3","112","0","0","1","34"
"4","296","36","36","3","62"
"5","721","83","83","8","129"
"6","1546","146","146","17","197"
"7","3040","207","207","31","283"
"8","5678","269","299","50","395"
"9","9795","334","404","77","524"
"10","16018","392","515","117","733"
"11","21739","450","621","160","851"
"12","28033","524","773","209","1037"
"13","33814","588","927","266","1222"
"14","40046","620","1058","330","1424"
"15","45396","630","1157","402","1594"
"16","51644","637","1299","482","1713"
"17","58165","637","1437","569","2114"
"18","68385","637","1557","662","3877"
"19","81010","637","1648","764","4815"
"20","95796","638","1771","874","5277"
"21","104349","638","1893","994","5576"
"22","111267","638","2006","1119","5814"
"23","118076","638","2081","1247","6928"
"24","124258","639","2204","1377","7034"
"25","129917","639","2318","1510","7173"
"26","134026","640","2423","1647","7250"
"27","137350","640","2495","1788","7366"
"28","140796","640","2598","1929","7426"
"29","144624","640","2700","2072","7518"
"30","148513","640","2800","2220","7714"
"31","151746","640","2864","2368","7808"
"32","154985","640","2957","2519","7839"
"33","157381","640","3052","2675","7889"
"34","159272","640","3146","2836","7923"
"35","160434","640","3205","2998","7967"
"36","161389","640","3280","3162","8008"
"37","161989","640","3349","3327","8055"
"38","162322","640","3407","3493","8069"
"39","162491","640","3451","3659","8084"
"40","162604","640","3498","3825","8086"
"41","162656","640","3532","3991","8086"
"42","162682","640","3562","4157","8086"
"43","162693","640","3577","4323","8086"
"44","162697","640","3586","4489","8087"
"45","162700","640","3590","4655","8087"
"46","162703","640","3598","4821","8087"
"47","162706","640","3606","4987","8087"
"48","162707","640","3607","5153","8087"
"49","162707","640","3610","5319","8087"
"50","162708","640","3613","5485","8087"
"51","162708","640","3614","5651","8087"
"52","162709","640","3615","5817","8087"
"53","162709","640","3616","5983","8087"
"54","162709","640","3617","6149","8087"
"55","162710","640","3618","6315","8087"
"56","162710","640","3618","6481","8087"
"57","162710","640","3618","6647","8087"
"58","162710","640","3618","6813","8087"
"59","162710","640","3619","6979","8087"
"60","162710","640","3619","7145","8087"
"61","162710","640","3619","7311","8087"
"62","162710","640","3619","7477","8087"
"63","162711","640","3620","7643","8087"
