"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","11","0","0","0","0"
"2","38","0","0","0","10"
"3","113","0","0","1","34"
"4","299","36","36","3","62"
"5","734","82","82","9","127"
"6","1585","146","146","19","198"
"7","3083","207","207","34","286"
"8","5734","269","299","54","401"
"9","9947","334","404","82","532"
"10","16341","391","515","125","773"
"11","22247","449","620","174","898"
"12","28326","522","772","227","1020"
"13","34194","586","928","294","1234"
"14","39630","620","1059","366","1382"
"15","44771","630","1158","447","1617"
"16","50567","637","1297","535","1818"
"17","57368","637","1434","629","2219"
"18","66501","637","1556","729","3483"
"19","78188","637","1648","837","4127"
"20","91317","638","1770","949","4340"
"21","98148","638","1892","1066","4484"
"22","104117","638","2001","1187","4605"
"23","110159","638","2085","1317","4794"
"24","115454","639","2196","1450","4898"
"25","120043","640","2319","1584","4981"
"26","124876","640","2419","1724","5162"
"27","130338","640","2494","1873","5303"
"28","135292","640","2591","2027","5424"
"29","139066","640","2697","2182","5493"
"30","142557","640","2793","2337","5559"
"31","145411","640","2867","2497","5666"
"32","149478","640","2957","2659","5762"
"33","153067","640","3053","2822","5814"
"34","155570","640","3141","2988","5841"
"35","157594","640","3206","3155","5897"
"36","158575","640","3272","3323","5935"
"37","159101","640","3343","3492","5950"
"38","159459","640","3403","3661","5967"
"39","159704","640","3447","3830","5979"
"40","159859","640","3485","3999","5990"
"41","159962","640","3523","4168","5992"
"42","160025","640","3551","4337","5993"
"43","160037","640","3572","4506","5994"
"44","160045","640","3580","4675","5995"
"45","160052","640","3591","4844","5996"
"46","160056","640","3594","5013","5997"
"47","160059","640","3605","5182","5998"
"48","160061","640","3607","5351","5999"
"49","160062","640","3610","5520","6000"
"50","160063","640","3611","5689","6001"
"51","160064","640","3613","5858","6002"
"52","160065","640","3615","6027","6003"
"53","160066","640","3616","6196","6004"
"54","160066","640","3616","6365","6005"
"55","160067","640","3616","6534","6006"
"56","160068","640","3617","6703","6007"
"57","160068","640","3617","6872","6008"
"58","160069","640","3617","7041","6009"
"59","160069","640","3618","7210","6010"
"60","160070","640","3618","7379","6010"
"61","160070","640","3618","7548","6010"
"62","160070","640","3618","7717","6010"
"63","160071","640","3618","7886","6010"
"64","160071","640","3618","8055","6010"
"65","160071","640","3618","8224","6010"
"66","160071","640","3618","8393","6010"
"67","160072","640","3619","8562","6010"
"68","160072","640","3619","8731","6010"
"69","160072","640","3619","8900","6010"
"70","160072","640","3619","9069","6010"
"71","160073","640","3620","9238","6010"
"72","160073","640","3620","9407","6010"
"73","160073","640","3621","9576","6010"
"74","160073","640","3621","9745","6010"
"75","160074","640","3622","9914","6010"
"76","160074","640","3622","10083","6010"
"77","160074","640","3622","10252","6010"
"78","160074","640","3622","10421","6010"
"79","160074","640","3623","10590","6010"
"80","160075","640","3623","10759","6010"
"81","160075","640","3624","10928","6010"
"82","160075","640","3624","11097","6010"
"83","160075","640","3624","11266","6010"
"84","160075","640","3624","11435","6010"
"85","160075","640","3625","11604","6010"
"86","160075","640","3625","11773","6010"
"87","160076","640","3625","11942","6010"
"88","160076","640","3625","12111","6010"
"89","160076","640","3626","12280","6010"
