"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","41","0","0","0","10"
"3","120","0","0","1","34"
"4","306","36","36","3","62"
"5","736","83","83","8","129"
"6","1561","146","146","17","197"
"7","3052","207","207","31","283"
"8","5682","269","299","50","397"
"9","9807","334","404","77","526"
"10","16009","392","516","116","735"
"11","21738","450","622","158","848"
"12","27761","524","776","203","970"
"13","33141","588","931","256","1131"
"14","38849","620","1063","316","1301"
"15","44358","630","1162","384","1454"
"16","50516","637","1304","460","1592"
"17","57198","637","1443","542","1961"
"18","66313","637","1565","632","3730"
"19","77178","637","1654","727","4413"
"20","90293","638","1784","829","4803"
"21","98130","638","1909","938","5164"
"22","105184","638","2020","1053","5421"
"23","112222","638","2095","1173","5771"
"24","119372","639","2220","1299","5821"
"25","124743","639","2336","1427","5940"
"26","129330","639","2440","1557","6033"
"27","133531","639","2507","1696","6171"
"28","137699","639","2616","1836","6226"
"29","142577","640","2715","1982","6419"
"30","146330","640","2814","2133","6554"
"31","149818","640","2872","2287","6661"
"32","153916","640","2973","2444","6700"
"33","157424","640","3063","2604","6786"
"34","160664","640","3154","2766","6829"
"35","162218","640","3207","2929","6880"
"36","163182","640","3290","3093","6890"
"37","163729","640","3358","3258","6919"
"38","164077","640","3414","3423","6934"
"39","164207","640","3446","3589","6943"
"40","164294","640","3496","3756","6945"
"41","164338","640","3532","3923","6948"
"42","164353","640","3556","4090","6949"
"43","164359","640","3566","4257","6950"
"44","164364","640","3579","4424","6951"
"45","164367","640","3585","4591","6951"
"46","164369","640","3593","4758","6951"
"47","164370","640","3597","4925","6951"
"48","164371","640","3600","5092","6951"
"49","164372","640","3601","5259","6951"
"50","164373","640","3606","5426","6951"
"51","164374","640","3607","5593","6951"
"52","164374","640","3610","5760","6951"
"53","164375","640","3610","5927","6951"
"54","164375","640","3613","6094","6951"
"55","164376","640","3614","6261","6951"
"56","164376","640","3615","6428","6951"
"57","164376","640","3615","6595","6951"
"58","164377","640","3616","6762","6951"
"59","164377","640","3617","6929","6951"
"60","164377","640","3618","7096","6951"
"61","164377","640","3618","7263","6951"
"62","164377","640","3618","7430","6951"
"63","164378","640","3619","7597","6951"
"64","164378","640","3619","7764","6951"
"65","164378","640","3619","7931","6951"
"66","164378","640","3619","8098","6951"
"67","164378","640","3620","8265","6951"
