"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","33","0","0","0","10"
"3","106","0","0","1","34"
"4","297","36","36","3","62"
"5","736","82","82","9","127"
"6","1585","146","146","19","198"
"7","3092","207","207","34","286"
"8","5754","269","299","54","401"
"9","9966","334","404","82","532"
"10","16350","391","515","125","773"
"11","22220","449","620","171","898"
"12","28309","523","774","220","1020"
"13","33739","587","929","278","1172"
"14","39161","620","1060","342","1354"
"15","44338","630","1158","416","1596"
"16","49854","636","1300","498","1738"
"17","56553","637","1438","585","2079"
"18","66935","637","1563","682","3341"
"19","80046","637","1656","784","4030"
"20","97699","638","1782","891","4354"
"21","105416","638","1903","1004","4539"
"22","112630","638","2011","1124","4675"
"23","118899","638","2093","1252","4868"
"24","125868","639","2208","1384","5004"
"25","131532","640","2327","1520","5115"
"26","137617","640","2426","1660","5319"
"27","142594","640","2504","1808","5419"
"28","147281","640","2603","1961","5497"
"29","150524","640","2709","2115","5560"
"30","153369","640","2803","2272","5634"
"31","155757","640","2872","2433","5707"
"32","158602","640","2964","2596","5768"
"33","160719","640","3063","2759","5807"
"34","162048","640","3150","2922","5851"
"35","163078","640","3213","3085","5903"
"36","163592","640","3284","3250","5922"
"37","163909","640","3350","3417","5939"
"38","164150","640","3407","3584","5951"
"39","164348","640","3445","3751","5959"
"40","164484","640","3489","3919","5964"
"41","164541","640","3525","4087","5967"
"42","164567","640","3553","4255","5968"
"43","164575","640","3570","4423","5969"
"44","164580","640","3577","4591","5970"
"45","164583","640","3581","4759","5970"
"46","164585","640","3586","4927","5970"
"47","164587","640","3593","5095","5970"
"48","164588","640","3595","5263","5970"
"49","164589","640","3597","5431","5970"
"50","164589","640","3600","5599","5970"
"51","164590","640","3603","5767","5970"
"52","164590","640","3603","5935","5970"
"53","164591","640","3603","6103","5970"
"54","164591","640","3604","6271","5970"
"55","164591","640","3605","6439","5970"
"56","164592","640","3605","6607","5970"
"57","164592","640","3605","6775","5970"
"58","164592","640","3606","6943","5970"
"59","164592","640","3607","7111","5970"
"60","164593","640","3607","7279","5970"
"61","164593","640","3607","7447","5970"
"62","164593","640","3607","7615","5970"
"63","164593","640","3608","7783","5970"
"64","164594","640","3608","7951","5970"
"65","164594","640","3608","8119","5970"
"66","164594","640","3608","8287","5970"
"67","164594","640","3608","8455","5970"
"68","164594","640","3608","8623","5970"
"69","164594","640","3608","8791","5970"
"70","164594","640","3608","8959","5970"
"71","164595","640","3609","9127","5970"
"72","164595","640","3609","9295","5970"
"73","164595","640","3609","9463","5970"
"74","164595","640","3609","9631","5970"
"75","164595","640","3609","9799","5970"
"76","164595","640","3609","9967","5970"
"77","164596","640","3609","10135","5970"
"78","164596","640","3609","10303","5970"
"79","164596","640","3610","10471","5970"
"80","164596","640","3610","10639","5970"
"81","164596","640","3610","10807","5970"
"82","164596","640","3610","10975","5970"
"83","164596","640","3611","11143","5970"
"84","164597","640","3611","11311","5970"
"85","164597","640","3611","11479","5970"
"86","164597","640","3611","11647","5970"
"87","164597","640","3612","11815","5970"
"88","164597","640","3612","11983","5970"
"89","164597","640","3612","12151","5970"
"90","164598","640","3612","12319","5970"
"91","164598","640","3613","12487","5970"
"92","164598","640","3613","12655","5970"
"93","164598","640","3613","12823","5970"
"94","164598","640","3613","12991","5970"
"95","164598","640","3614","13159","5970"
"96","164599","640","3614","13327","5970"
"97","164599","640","3614","13495","5970"
"98","164599","640","3614","13663","5970"
"99","164599","640","3615","13831","5970"
