"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","36","0","0","0","10"
"3","114","0","0","1","34"
"4","309","36","36","3","62"
"5","765","83","83","8","129"
"6","1603","146","146","17","197"
"7","3096","207","207","31","283"
"8","5757","269","299","50","397"
"9","9883","334","404","77","526"
"10","16088","392","516","116","735"
"11","21888","450","622","158","857"
"12","28039","524","774","204","1170"
"13","33833","588","928","261","1366"
"14","39895","620","1060","324","1574"
"15","45091","631","1160","396","1753"
"16","50771","637","1300","478","1881"
"17","56863","637","1436","567","2186"
"18","64102","637","1556","662","3107"
"19","73433","637","1653","765","3732"
"20","83838","638","1775","873","3964"
"21","89850","638","1894","987","4180"
"22","95841","638","2008","1108","4352"
"23","101299","638","2089","1233","4703"
"24","106567","639","2205","1362","4766"
"25","110879","639","2320","1493","4870"
"26","115005","639","2426","1629","4963"
"27","118468","640","2504","1768","5170"
"28","123678","640","2607","1909","5354"
"29","127801","640","2708","2053","5441"
"30","131163","640","2807","2201","5527"
"31","134046","640","2878","2353","5645"
"32","138305","640","2974","2509","5754"
"33","141474","640","3063","2669","5869"
"34","143895","640","3152","2833","5992"
"35","145048","640","3221","2999","6032"
"36","145736","640","3291","3166","6061"
"37","146332","640","3359","3333","6072"
"38","146717","640","3417","3500","6082"
"39","146895","640","3461","3667","6089"
"40","146998","640","3508","3834","6092"
"41","147041","640","3541","4001","6095"
"42","147067","640","3566","4168","6095"
"43","147075","640","3581","4335","6095"
"44","147080","640","3593","4502","6096"
"45","147083","640","3597","4669","6096"
"46","147086","640","3607","4836","6096"
"47","147088","640","3611","5003","6097"
"48","147089","640","3614","5170","6097"
"49","147090","640","3618","5337","6098"
"50","147091","640","3621","5504","6098"
"51","147092","640","3622","5671","6098"
"52","147092","640","3623","5838","6098"
"53","147092","640","3624","6005","6098"
"54","147093","640","3625","6172","6098"
"55","147093","640","3626","6339","6098"
"56","147094","640","3627","6506","6098"
"57","147094","640","3627","6673","6098"
"58","147094","640","3629","6840","6098"
"59","147095","640","3630","7007","6098"
"60","147095","640","3631","7174","6098"
"61","147096","640","3631","7341","6098"
"62","147096","640","3633","7508","6098"
"63","147096","640","3634","7675","6098"
"64","147096","640","3634","7842","6098"
"65","147097","640","3634","8009","6098"
"66","147097","640","3635","8176","6098"
"67","147097","640","3636","8343","6098"
"68","147097","640","3636","8510","6098"
"69","147097","640","3636","8677","6098"
"70","147098","640","3636","8844","6098"
"71","147098","640","3637","9011","6098"
