"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","1","4"
"3","30","0","0","3","12"
"4","89","9","9","8","17"
"5","256","19","19","19","29"
"6","532","32","32","35","57"
"7","1020","47","47","58","72"
"8","1935","58","61","92","127"
"9","3286","74","83","135","178"
"10","5254","85","106","195","216"
"11","6932","98","129","258","240"
"12","8450","115","153","328","286"
"13","10439","124","173","404","369"
"14","13804","134","203","486","904"
"15","16898","140","223","582","1001"
"16","19875","147","242","685","1171"
"17","22462","148","261","795","1322"
"18","23502","150","279","911","1463"
"19","23971","151","290","1036","1487"
"20","24300","152","301","1167","1502"
"21","24627","153","316","1305","1516"
"22","24940","153","325","1446","1524"
"23","25125","153","333","1588","1532"
"24","25306","154","341","1731","1535"
"25","25504","155","351","1875","1539"
"26","25592","156","359","2019","1539"
"27","25667","156","365","2163","1540"
"28","25686","156","370","2307","1540"
"29","25705","156","373","2452","1540"
"30","25724","156","374","2599","1540"
"31","25746","156","379","2746","1540"
"32","25761","156","383","2893","1540"
"33","25769","156","387","3040","1540"
"34","25773","157","389","3187","1540"
"35","25778","157","392","3334","1540"
"36","25782","157","394","3481","1540"
"37","25786","157","395","3629","1540"
"38","25789","157","395","3777","1540"
"39","25793","157","396","3925","1540"
"40","25796","157","397","4073","1540"
"41","25799","157","399","4221","1540"
"42","25801","157","399","4369","1540"
"43","25803","157","399","4517","1540"
"44","25805","157","399","4665","1540"
"45","25807","157","400","4813","1540"
"46","25810","157","401","4961","1540"
"47","25811","157","401","5109","1540"
"48","25812","157","401","5257","1540"
"49","25813","157","402","5405","1540"
"50","25815","157","402","5553","1540"
"51","25816","157","402","5701","1540"
"52","25817","157","403","5849","1540"
"53","25818","157","403","5997","1540"
"54","25819","157","403","6145","1540"
"55","25820","157","403","6293","1540"
"56","25822","157","404","6441","1540"
"57","25826","157","404","6589","1540"
"58","25827","158","405","6737","1540"
"59","25828","158","405","6885","1540"
"60","25828","158","405","7033","1540"
"61","25829","158","405","7181","1540"
"62","25829","158","405","7329","1540"
"63","25830","158","406","7477","1540"
"64","25831","158","406","7625","1540"
"65","25831","158","406","7773","1540"
"66","25831","158","406","7921","1540"
"67","25832","158","406","8069","1540"
"68","25832","158","406","8217","1540"
"69","25832","158","406","8365","1540"
"70","25832","158","406","8513","1540"
"71","25833","158","406","8661","1540"
"72","25833","159","407","8809","1540"
"73","25834","159","407","8957","1540"
"74","25834","159","407","9105","1540"
"75","25835","159","407","9253","1540"
"76","25836","160","408","9401","1540"
"77","25836","160","408","9549","1540"
"78","25837","160","408","9697","1540"
"79","25837","160","409","9845","1540"
"80","25838","160","409","9993","1540"
"81","25838","160","409","10141","1540"
"82","25839","160","410","10289","1540"
"83","25839","160","412","10437","1540"
"84","25840","160","412","10585","1540"
"85","25840","160","412","10733","1540"
"86","25840","160","412","10881","1540"
"87","25841","160","414","11029","1540"
"88","25841","160","414","11177","1540"
"89","25841","160","415","11325","1540"
"90","25841","160","415","11473","1540"
"91","25842","160","416","11621","1540"
"92","25842","160","416","11769","1540"
"93","25842","160","417","11917","1540"
