"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","1","4"
"3","30","0","0","3","12"
"4","84","9","9","8","17"
"5","240","19","19","19","29"
"6","505","32","32","35","57"
"7","995","47","47","58","72"
"8","1911","58","61","92","127"
"9","3252","74","83","135","178"
"10","5217","85","106","195","216"
"11","6880","98","128","261","240"
"12","8427","115","152","335","280"
"13","10439","124","172","415","366"
"14","13816","133","201","501","902"
"15","17733","138","219","596","1007"
"16","21682","145","240","698","1176"
"17","25219","145","258","805","1329"
"18","27127","148","278","917","1467"
"19","28539","149","288","1035","1540"
"20","29532","150","300","1160","1578"
"21","30475","150","313","1292","1620"
"22","31532","150","321","1429","1657"
"23","31945","152","328","1569","1671"
"24","32273","153","337","1710","1680"
"25","32527","153","345","1854","1686"
"26","32692","154","353","1998","1686"
"27","32787","155","358","2142","1686"
"28","32834","155","363","2286","1686"
"29","32859","155","367","2431","1687"
"30","32897","155","372","2577","1687"
"31","32922","155","377","2723","1688"
"32","32934","155","381","2869","1688"
"33","32947","155","386","3015","1688"
"34","32953","156","391","3161","1688"
"35","32958","156","393","3308","1689"
"36","32962","156","395","3455","1689"
"37","32971","156","399","3603","1689"
"38","32978","156","401","3751","1689"
"39","32981","156","401","3899","1689"
"40","32985","156","402","4047","1689"
"41","32988","156","404","4195","1689"
"42","32991","157","406","4343","1689"
"43","32993","157","406","4491","1689"
"44","32995","157","406","4639","1689"
"45","32996","157","407","4787","1689"
"46","32997","157","407","4935","1689"
"47","32999","158","408","5083","1689"
"48","32999","158","408","5231","1689"
"49","33000","158","409","5379","1689"
"50","33001","158","409","5527","1689"
"51","33001","158","409","5675","1689"
"52","33002","158","409","5823","1689"
"53","33003","158","409","5971","1689"
"54","33003","158","409","6119","1689"
"55","33004","158","410","6267","1689"
"56","33005","158","411","6415","1689"
"57","33005","158","411","6563","1689"
"58","33005","158","411","6711","1689"
"59","33006","158","412","6859","1689"
"60","33006","158","412","7007","1689"
"61","33006","158","412","7155","1689"
"62","33007","158","412","7303","1689"
"63","33007","158","412","7451","1689"
"64","33007","158","412","7599","1689"
"65","33007","158","412","7747","1689"
"66","33008","158","412","7895","1689"
"67","33008","158","412","8043","1689"
"68","33008","158","412","8191","1689"
"69","33008","158","412","8339","1689"
"70","33009","158","412","8487","1689"
"71","33009","158","412","8635","1689"
"72","33009","159","413","8783","1689"
"73","33010","159","414","8931","1689"
"74","33010","159","414","9079","1689"
"75","33010","159","414","9227","1689"
"76","33011","159","414","9375","1689"
"77","33011","159","414","9523","1689"
"78","33011","159","414","9671","1689"
"79","33012","159","415","9819","1689"
"80","33012","159","415","9967","1689"
"81","33012","159","416","10115","1689"
"82","33012","159","416","10263","1689"
"83","33013","159","417","10411","1689"
"84","33013","159","417","10559","1689"
"85","33013","159","418","10707","1689"
"86","33014","159","418","10855","1689"
"87","33014","159","419","11003","1689"
"88","33014","159","419","11151","1689"
"89","33014","160","420","11299","1689"
"90","33014","160","420","11447","1689"
"91","33014","160","420","11595","1689"
"92","33014","160","420","11743","1689"
"93","33014","160","420","11891","1689"
"94","33015","160","420","12039","1689"
"95","33015","160","420","12187","1689"
"96","33015","160","421","12335","1689"
"97","33015","160","421","12483","1689"
"98","33015","160","421","12631","1689"
"99","33015","160","421","12779","1689"
"100","33015","160","422","12927","1689"
