"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","1","4"
"3","31","0","0","3","12"
"4","85","9","9","8","17"
"5","243","19","19","19","29"
"6","514","32","32","35","57"
"7","1004","47","47","58","72"
"8","1915","58","61","92","127"
"9","3261","74","83","135","178"
"10","5217","85","106","195","216"
"11","6886","98","129","260","240"
"12","8407","115","153","332","286"
"13","10389","124","173","410","369"
"14","13741","134","203","494","904"
"15","16828","139","222","592","1001"
"16","19799","147","242","697","1171"
"17","22387","148","261","809","1322"
"18","23434","150","279","927","1463"
"19","23899","151","290","1053","1487"
"20","24228","152","301","1185","1502"
"21","24555","153","317","1323","1516"
"22","24860","153","325","1466","1524"
"23","25050","153","333","1610","1532"
"24","25234","154","342","1755","1535"
"25","25438","155","351","1901","1539"
"26","25529","156","359","2047","1539"
"27","25603","156","364","2193","1540"
"28","25623","156","369","2340","1540"
"29","25645","156","373","2490","1540"
"30","25667","156","374","2642","1540"
"31","25694","156","379","2794","1540"
"32","25710","156","383","2946","1540"
"33","25719","156","386","3098","1540"
"34","25726","157","388","3250","1540"
"35","25732","157","391","3402","1540"
"36","25739","157","393","3554","1540"
"37","25743","157","394","3707","1540"
"38","25748","157","394","3860","1540"
"39","25752","157","395","4013","1540"
"40","25757","157","396","4166","1540"
"41","25760","157","398","4319","1540"
"42","25763","157","398","4472","1540"
"43","25766","157","398","4625","1540"
"44","25770","157","398","4778","1540"
"45","25773","157","399","4931","1540"
"46","25776","157","400","5084","1540"
"47","25778","157","400","5238","1540"
"48","25779","157","401","5392","1540"
"49","25780","157","402","5546","1540"
"50","25781","157","402","5700","1540"
"51","25782","157","402","5854","1540"
"52","25783","157","403","6008","1540"
"53","25784","157","403","6162","1540"
"54","25785","157","403","6316","1540"
"55","25787","157","404","6470","1540"
"56","25787","157","405","6624","1540"
"57","25788","157","405","6778","1540"
"58","25788","158","406","6932","1540"
"59","25789","158","406","7086","1540"
"60","25789","158","406","7240","1540"
"61","25789","158","406","7394","1540"
"62","25789","158","406","7548","1540"
"63","25790","158","406","7702","1540"
"64","25790","158","406","7856","1540"
"65","25790","158","406","8010","1540"
"66","25790","158","406","8164","1540"
"67","25791","158","406","8318","1540"
"68","25791","158","406","8472","1540"
"69","25791","158","406","8626","1540"
"70","25791","158","406","8780","1540"
"71","25792","158","406","8934","1540"
"72","25792","159","407","9088","1540"
"73","25793","159","407","9242","1540"
"74","25793","159","407","9396","1540"
"75","25794","159","407","9550","1540"
"76","25794","160","408","9704","1540"
"77","25795","160","408","9858","1540"
"78","25795","160","408","10012","1540"
"79","25796","160","409","10166","1540"
"80","25796","160","409","10320","1540"
"81","25797","160","409","10474","1540"
"82","25797","160","410","10628","1540"
"83","25797","160","412","10782","1540"
"84","25798","160","412","10936","1540"
"85","25798","160","412","11090","1540"
"86","25798","160","412","11244","1540"
"87","25799","160","414","11398","1540"
"88","25799","160","414","11552","1540"
"89","25799","160","415","11706","1540"
"90","25799","160","415","11860","1540"
"91","25799","160","416","12014","1540"
"92","25799","160","416","12168","1540"
"93","25800","160","417","12322","1540"
