"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","4","0","0","0","0"
"2","13","0","0","1","4"
"3","38","0","0","3","12"
"4","103","9","9","8","17"
"5","274","19","19","19","29"
"6","561","32","32","35","57"
"7","1060","47","47","58","72"
"8","1988","58","61","92","127"
"9","3346","74","83","135","178"
"10","5419","85","106","195","216"
"11","7115","98","128","261","240"
"12","8679","115","152","335","280"
"13","10706","124","172","415","366"
"14","14089","133","201","501","902"
"15","18020","138","219","596","1007"
"16","21988","145","240","698","1176"
"17","25525","145","258","805","1329"
"18","27435","148","278","917","1467"
"19","28825","149","288","1035","1540"
"20","29821","150","300","1160","1578"
"21","30763","150","313","1292","1620"
"22","31827","150","321","1429","1657"
"23","32242","152","328","1569","1671"
"24","32570","153","337","1710","1680"
"25","32824","153","345","1854","1686"
"26","32990","154","353","1998","1686"
"27","33088","155","358","2142","1686"
"28","33139","155","363","2286","1686"
"29","33165","155","367","2431","1687"
"30","33203","155","372","2577","1687"
"31","33230","155","377","2723","1688"
"32","33242","155","381","2869","1688"
"33","33255","155","386","3015","1688"
"34","33261","156","391","3161","1688"
"35","33266","156","393","3308","1689"
"36","33271","156","395","3455","1689"
"37","33278","156","399","3603","1689"
"38","33285","156","401","3751","1689"
"39","33288","156","401","3899","1689"
"40","33292","156","402","4047","1689"
"41","33295","156","404","4195","1689"
"42","33299","157","406","4343","1689"
"43","33300","157","406","4491","1689"
"44","33302","157","406","4639","1689"
"45","33304","157","407","4787","1689"
"46","33305","157","407","4935","1689"
"47","33306","158","408","5083","1689"
"48","33307","158","408","5231","1689"
"49","33308","158","409","5379","1689"
"50","33309","158","409","5527","1689"
"51","33309","158","409","5675","1689"
"52","33310","158","409","5823","1689"
"53","33311","158","409","5971","1689"
"54","33312","158","409","6119","1689"
"55","33312","158","410","6267","1689"
"56","33314","158","411","6415","1689"
"57","33314","158","411","6563","1689"
"58","33315","158","411","6711","1689"
"59","33315","158","412","6859","1689"
"60","33315","158","412","7007","1689"
"61","33316","158","412","7155","1689"
"62","33316","158","412","7303","1689"
"63","33316","158","412","7451","1689"
"64","33317","158","412","7599","1689"
"65","33317","158","412","7747","1689"
"66","33318","158","412","7895","1689"
"67","33318","158","412","8043","1689"
"68","33318","158","412","8191","1689"
"69","33319","158","412","8339","1689"
"70","33319","158","412","8487","1689"
"71","33319","158","412","8635","1689"
"72","33320","159","413","8783","1689"
"73","33320","159","414","8931","1689"
"74","33321","159","414","9079","1689"
"75","33321","159","414","9227","1689"
"76","33321","159","414","9375","1689"
"77","33322","159","414","9523","1689"
"78","33322","159","414","9671","1689"
"79","33322","159","415","9819","1689"
"80","33323","159","415","9967","1689"
"81","33323","159","416","10115","1689"
"82","33323","159","416","10263","1689"
"83","33324","159","417","10411","1689"
"84","33324","159","417","10559","1689"
"85","33324","159","418","10707","1689"
"86","33325","159","418","10855","1689"
"87","33325","159","419","11003","1689"
"88","33325","159","419","11151","1689"
"89","33325","160","420","11299","1689"
"90","33325","160","420","11447","1689"
"91","33326","160","420","11595","1689"
"92","33326","160","420","11743","1689"
"93","33326","160","420","11891","1689"
"94","33326","160","420","12039","1689"
"95","33326","160","420","12187","1689"
"96","33326","160","421","12335","1689"
"97","33326","160","421","12483","1689"
"98","33327","160","421","12631","1689"
"99","33327","160","421","12779","1689"
"100","33327","160","422","12927","1689"
