"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","1","0","0","0","0"
"2","8","0","0","1","4"
"3","31","0","0","3","12"
"4","86","9","9","8","17"
"5","240","18","18","19","29"
"6","538","31","31","34","55"
"7","1073","46","46","57","71"
"8","2061","57","60","91","128"
"9","3468","73","82","135","179"
"10","5481","83","103","196","217"
"11","7324","96","126","260","241"
"12","9222","114","151","331","287"
"13","11547","123","171","408","370"
"14","15802","132","199","491","905"
"15","20724","138","219","582","1000"
"16","25755","144","239","680","1170"
"17","30112","144","256","783","1321"
"18","32607","147","274","892","1458"
"19","34319","149","286","1008","1529"
"20","35264","150","297","1131","1568"
"21","36162","150","308","1260","1610"
"22","37151","150","317","1393","1647"
"23","37521","152","324","1529","1661"
"24","37790","153","333","1666","1670"
"25","37984","153","342","1806","1676"
"26","38057","154","350","1946","1676"
"27","38097","155","355","2086","1677"
"28","38120","155","359","2226","1677"
"29","38137","155","363","2366","1678"
"30","38159","155","369","2509","1678"
"31","38192","155","373","2652","1679"
"32","38213","155","375","2795","1679"
"33","38244","155","380","2938","1679"
"34","38260","156","386","3081","1679"
"35","38268","156","388","3225","1680"
"36","38276","156","390","3369","1680"
"37","38282","156","393","3515","1680"
"38","38290","156","395","3661","1680"
"39","38295","156","395","3807","1680"
"40","38300","156","396","3953","1680"
"41","38303","156","398","4099","1680"
"42","38307","157","400","4245","1680"
"43","38309","157","400","4391","1680"
"44","38311","157","400","4537","1680"
"45","38314","157","401","4683","1680"
"46","38315","157","401","4829","1680"
"47","38317","158","402","4975","1680"
"48","38318","158","402","5121","1680"
"49","38319","158","403","5267","1680"
"50","38320","158","403","5413","1680"
"51","38322","158","403","5559","1680"
"52","38323","158","403","5705","1680"
"53","38324","158","403","5851","1680"
"54","38325","158","403","5997","1680"
"55","38327","158","404","6143","1680"
"56","38328","158","405","6289","1680"
"57","38329","158","405","6435","1680"
"58","38330","158","405","6581","1680"
"59","38331","158","406","6727","1680"
"60","38332","158","406","6873","1680"
"61","38332","158","406","7019","1680"
"62","38333","158","406","7165","1680"
"63","38334","158","406","7311","1680"
"64","38335","158","406","7457","1680"
"65","38336","158","406","7603","1680"
"66","38336","158","406","7749","1680"
"67","38337","158","406","7895","1680"
"68","38338","158","406","8041","1680"
"69","38339","158","406","8187","1680"
"70","38339","158","406","8333","1680"
"71","38340","158","406","8479","1680"
"72","38341","159","407","8625","1680"
"73","38343","159","408","8771","1681"
"74","38344","159","408","8917","1681"
"75","38345","159","408","9063","1681"
"76","38346","159","408","9209","1681"
"77","38346","159","408","9355","1681"
"78","38347","159","408","9501","1681"
"79","38348","159","409","9647","1681"
"80","38349","159","409","9793","1681"
"81","38350","159","410","9939","1681"
"82","38350","159","410","10085","1681"
"83","38350","159","411","10231","1681"
"84","38351","159","411","10377","1681"
"85","38351","159","411","10523","1681"
"86","38351","159","411","10669","1681"
"87","38351","159","412","10815","1681"
"88","38352","159","412","10961","1681"
"89","38352","160","413","11107","1681"
"90","38352","160","413","11253","1681"
"91","38352","160","413","11399","1681"
"92","38352","160","413","11545","1681"
"93","38353","160","413","11691","1681"
"94","38353","160","413","11837","1681"
"95","38353","160","413","11983","1681"
"96","38353","160","414","12129","1681"
"97","38353","160","414","12275","1681"
"98","38354","160","414","12421","1681"
"99","38354","160","414","12567","1681"
"100","38354","160","415","12713","1681"
