"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","3","0","0","0","0"
"2","11","0","0","1","4"
"3","32","0","0","3","12"
"4","88","9","9","8","17"
"5","252","19","19","19","29"
"6","525","32","32","35","57"
"7","1016","47","47","58","72"
"8","1937","58","61","92","127"
"9","3292","74","83","135","178"
"10","5270","85","106","195","216"
"11","6960","98","129","258","240"
"12","8496","115","153","328","286"
"13","10493","124","173","404","369"
"14","13856","134","203","486","904"
"15","16960","140","223","582","1001"
"16","19942","147","242","685","1171"
"17","22546","148","261","795","1322"
"18","23597","150","279","911","1463"
"19","24070","151","290","1036","1487"
"20","24398","152","301","1167","1502"
"21","24724","153","316","1304","1516"
"22","25039","153","325","1446","1524"
"23","25223","153","333","1589","1532"
"24","25408","154","341","1733","1535"
"25","25611","155","351","1878","1539"
"26","25705","156","359","2023","1539"
"27","25779","156","365","2168","1540"
"28","25803","156","370","2314","1540"
"29","25828","156","373","2463","1540"
"30","25850","156","374","2614","1540"
"31","25878","156","379","2765","1540"
"32","25894","156","383","2916","1540"
"33","25904","156","386","3067","1540"
"34","25911","157","388","3218","1540"
"35","25918","157","391","3369","1540"
"36","25925","157","393","3520","1540"
"37","25930","157","394","3672","1540"
"38","25935","157","394","3824","1540"
"39","25940","157","395","3976","1540"
"40","25944","157","396","4128","1540"
"41","25948","157","398","4280","1540"
"42","25951","157","398","4432","1540"
"43","25955","157","398","4584","1540"
"44","25958","157","398","4736","1540"
"45","25962","157","399","4888","1540"
"46","25965","157","400","5040","1540"
"47","25966","157","400","5193","1540"
"48","25968","157","401","5346","1540"
"49","25969","157","402","5499","1540"
"50","25970","157","402","5652","1540"
"51","25971","157","402","5805","1540"
"52","25972","157","403","5958","1540"
"53","25973","157","403","6111","1540"
"54","25974","157","403","6264","1540"
"55","25976","157","404","6417","1540"
"56","25977","157","405","6570","1540"
"57","25977","157","405","6723","1540"
"58","25978","158","406","6876","1540"
"59","25978","158","406","7029","1540"
"60","25978","158","406","7182","1540"
"61","25978","158","406","7335","1540"
"62","25979","158","406","7488","1540"
"63","25979","158","406","7641","1540"
"64","25979","158","406","7794","1540"
"65","25980","158","406","7947","1540"
"66","25980","158","406","8100","1540"
"67","25980","158","406","8253","1540"
"68","25980","158","406","8406","1540"
"69","25981","158","406","8559","1540"
"70","25981","158","406","8712","1540"
"71","25981","158","406","8865","1540"
"72","25982","159","407","9018","1540"
"73","25982","159","407","9171","1540"
"74","25983","159","407","9324","1540"
"75","25984","159","407","9477","1540"
"76","25984","160","408","9630","1540"
"77","25985","160","408","9783","1540"
"78","25986","160","408","9936","1540"
"79","25986","160","409","10089","1540"
"80","25987","160","409","10242","1540"
"81","25987","160","409","10395","1540"
"82","25988","160","410","10548","1540"
"83","25988","160","412","10701","1540"
"84","25989","160","412","10854","1540"
"85","25989","160","412","11007","1540"
"86","25989","160","412","11160","1540"
"87","25990","160","414","11313","1540"
"88","25990","160","414","11466","1540"
"89","25990","160","415","11619","1540"
"90","25991","160","415","11772","1540"
"91","25991","160","416","11925","1540"
"92","25991","160","416","12078","1540"
"93","25991","160","417","12231","1540"
