"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","1","4"
"3","32","0","0","3","12"
"4","103","9","9","8","17"
"5","276","19","19","19","29"
"6","558","32","32","35","57"
"7","1074","47","47","58","72"
"8","2008","58","61","92","127"
"9","3351","74","83","135","178"
"10","5318","85","106","195","216"
"11","6992","98","129","260","240"
"12","8508","115","153","332","286"
"13","10502","124","173","410","369"
"14","13860","134","203","494","904"
"15","16958","139","222","592","1001"
"16","19963","147","242","697","1171"
"17","22627","148","261","809","1322"
"18","23683","150","279","927","1465"
"19","24150","151","290","1053","1489"
"20","24482","152","301","1185","1504"
"21","24813","153","317","1323","1518"
"22","25151","153","324","1467","1529"
"23","25354","153","331","1612","1537"
"24","25551","154","340","1758","1540"
"25","25768","154","348","1906","1545"
"26","25861","155","357","2054","1545"
"27","25938","156","364","2202","1546"
"28","25961","156","369","2351","1546"
"29","25983","156","372","2503","1547"
"30","26005","156","373","2656","1547"
"31","26029","156","377","2809","1547"
"32","26044","156","381","2962","1547"
"33","26053","156","383","3115","1547"
"34","26061","157","387","3268","1547"
"35","26068","157","389","3422","1547"
"36","26075","157","392","3576","1547"
"37","26081","157","393","3731","1547"
"38","26086","157","395","3886","1547"
"39","26091","157","395","4041","1547"
"40","26096","157","397","4196","1547"
"41","26100","157","398","4351","1547"
"42","26105","157","399","4506","1547"
"43","26113","157","399","4661","1547"
"44","26116","157","399","4816","1547"
"45","26120","157","400","4971","1547"
"46","26124","157","401","5126","1547"
"47","26125","157","401","5282","1547"
"48","26127","157","402","5438","1547"
"49","26128","157","403","5594","1547"
"50","26129","157","403","5750","1547"
"51","26130","157","403","5906","1547"
"52","26131","157","404","6062","1547"
"53","26133","157","404","6218","1547"
"54","26134","157","404","6374","1547"
"55","26135","157","405","6530","1547"
"56","26136","157","406","6686","1547"
"57","26136","157","406","6842","1547"
"58","26137","158","407","6998","1547"
"59","26137","158","407","7154","1547"
"60","26137","158","407","7310","1547"
"61","26138","158","407","7466","1547"
"62","26138","158","407","7622","1547"
"63","26138","158","407","7778","1547"
"64","26138","158","407","7934","1547"
"65","26139","158","407","8090","1547"
"66","26139","158","407","8246","1547"
"67","26139","158","407","8402","1547"
"68","26139","158","407","8558","1547"
"69","26140","158","407","8714","1547"
"70","26140","158","407","8870","1547"
"71","26140","158","407","9026","1547"
"72","26140","159","408","9182","1547"
"73","26141","159","408","9338","1547"
"74","26142","159","408","9494","1547"
"75","26142","159","408","9650","1547"
"76","26143","159","408","9806","1547"
"77","26143","159","408","9962","1547"
"78","26144","159","408","10118","1547"
"79","26144","159","409","10274","1547"
"80","26145","159","409","10430","1547"
"81","26145","159","409","10586","1547"
"82","26145","159","410","10742","1547"
"83","26146","159","411","10898","1547"
"84","26146","159","411","11054","1547"
"85","26146","159","411","11210","1547"
"86","26146","159","411","11366","1547"
"87","26147","159","412","11522","1547"
"88","26147","159","412","11678","1547"
"89","26147","160","414","11834","1547"
"90","26148","160","414","11990","1547"
"91","26148","160","414","12146","1547"
"92","26148","160","414","12302","1547"
"93","26148","160","415","12458","1547"
"94","26148","160","415","12614","1547"
"95","26148","160","415","12770","1547"
"96","26149","160","416","12926","1547"
"97","26149","160","416","13082","1547"
"98","26149","160","416","13238","1547"
"99","26149","160","416","13394","1547"
"100","26149","160","417","13550","1547"
