"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","3","0","0","0","0"
"2","11","0","0","1","4"
"3","34","0","0","3","12"
"4","101","9","9","8","17"
"5","381","19","19","19","29"
"6","692","32","32","35","57"
"7","1179","47","47","58","72"
"8","2106","58","61","92","127"
"9","3455","74","83","135","178"
"10","5418","85","106","195","216"
"11","7090","98","129","260","240"
"12","8623","115","153","332","286"
"13","10612","124","173","410","369"
"14","13969","134","203","494","904"
"15","17068","139","222","592","1001"
"16","20044","147","242","697","1171"
"17","22645","148","261","809","1322"
"18","23693","150","279","927","1465"
"19","24161","151","290","1053","1489"
"20","24494","152","301","1185","1504"
"21","24822","153","317","1324","1518"
"22","25160","153","324","1467","1529"
"23","25359","153","331","1611","1537"
"24","25558","154","340","1756","1540"
"25","25768","154","348","1903","1545"
"26","25859","155","357","2050","1545"
"27","25933","156","364","2197","1546"
"28","25953","156","369","2344","1546"
"29","25972","156","372","2492","1547"
"30","25990","156","373","2641","1547"
"31","26010","156","377","2790","1547"
"32","26023","156","381","2939","1547"
"33","26029","156","384","3088","1547"
"34","26035","157","388","3237","1547"
"35","26039","157","390","3387","1547"
"36","26043","157","393","3537","1547"
"37","26047","157","394","3688","1547"
"38","26051","157","396","3839","1547"
"39","26055","157","396","3990","1547"
"40","26058","157","398","4141","1547"
"41","26060","157","399","4292","1547"
"42","26062","157","400","4443","1547"
"43","26064","157","400","4594","1547"
"44","26066","157","400","4745","1547"
"45","26068","157","401","4896","1547"
"46","26070","157","402","5047","1547"
"47","26071","157","402","5198","1547"
"48","26072","157","402","5349","1547"
"49","26073","157","403","5500","1547"
"50","26074","157","403","5651","1547"
"51","26075","157","403","5802","1547"
"52","26077","157","404","5953","1547"
"53","26078","157","404","6104","1547"
"54","26078","157","404","6255","1547"
"55","26079","157","404","6406","1547"
"56","26081","157","405","6557","1547"
"57","26081","157","405","6708","1547"
"58","26082","158","406","6859","1547"
"59","26083","158","406","7010","1547"
"60","26083","158","406","7161","1547"
"61","26084","158","406","7312","1547"
"62","26084","158","406","7463","1547"
"63","26085","158","407","7614","1547"
"64","26085","158","407","7765","1547"
"65","26086","158","407","7916","1547"
"66","26086","158","407","8067","1547"
"67","26086","158","407","8218","1547"
"68","26086","158","407","8369","1547"
"69","26087","158","407","8520","1547"
"70","26087","158","407","8671","1547"
"71","26087","158","407","8822","1547"
"72","26088","159","408","8973","1547"
"73","26088","159","408","9124","1547"
"74","26089","159","408","9275","1547"
"75","26089","159","408","9426","1547"
"76","26090","159","408","9577","1547"
"77","26090","159","408","9728","1547"
"78","26091","159","408","9879","1547"
"79","26091","159","409","10030","1547"
"80","26092","159","409","10181","1547"
"81","26092","159","409","10332","1547"
"82","26092","159","410","10483","1547"
"83","26092","159","411","10634","1547"
"84","26093","159","411","10785","1547"
"85","26093","159","411","10936","1547"
"86","26093","159","411","11087","1547"
"87","26094","159","412","11238","1547"
"88","26094","159","412","11389","1547"
"89","26094","160","414","11540","1547"
"90","26094","160","414","11691","1547"
"91","26095","160","414","11842","1547"
"92","26095","160","414","11993","1547"
"93","26095","160","415","12144","1547"
"94","26095","160","415","12295","1547"
"95","26095","160","415","12446","1547"
"96","26095","160","416","12597","1547"
"97","26095","160","416","12748","1547"
"98","26096","160","416","12899","1547"
"99","26096","160","416","13050","1547"
"100","26096","160","417","13201","1547"
