"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","176","0","0","0","0"
"2","364","0","0","1","4"
"3","537","0","0","3","12"
"4","885","9","9","8","17"
"5","1451","18","18","19","29"
"6","2085","31","31","34","55"
"7","3042","46","46","57","71"
"8","4667","57","60","91","128"
"9","6420","73","82","135","179"
"10","8612","83","103","196","217"
"11","10607","96","126","262","241"
"12","12691","114","151","335","287"
"13","15219","123","171","414","370"
"14","20082","132","199","499","905"
"15","24996","137","218","592","1000"
"16","30048","144","239","692","1170"
"17","34423","144","256","797","1321"
"18","36926","147","274","908","1458"
"19","38641","149","286","1026","1529"
"20","39598","150","297","1151","1568"
"21","40508","150","308","1282","1610"
"22","41504","150","317","1417","1647"
"23","41881","152","324","1555","1661"
"24","42157","153","333","1694","1670"
"25","42341","153","341","1836","1676"
"26","42456","154","349","1978","1676"
"27","42524","155","354","2120","1676"
"28","42556","155","359","2262","1676"
"29","42574","155","363","2404","1677"
"30","42595","155","368","2547","1677"
"31","42625","155","373","2690","1677"
"32","42640","155","376","2833","1678"
"33","42659","155","382","2976","1678"
"34","42666","156","388","3119","1678"
"35","42671","156","390","3263","1679"
"36","42675","156","391","3407","1679"
"37","42681","156","395","3552","1679"
"38","42686","156","397","3697","1679"
"39","42689","156","397","3842","1679"
"40","42693","156","398","3987","1679"
"41","42695","156","400","4132","1679"
"42","42697","157","401","4277","1679"
"43","42699","157","401","4422","1679"
"44","42701","157","401","4567","1679"
"45","42704","157","402","4712","1679"
"46","42705","157","402","4857","1679"
"47","42706","158","403","5002","1679"
"48","42707","158","403","5147","1679"
"49","42718","158","404","5292","1679"
"50","42719","158","404","5437","1679"
"51","42720","158","404","5582","1679"
"52","42721","158","404","5727","1679"
"53","42721","158","404","5872","1679"
"54","42727","158","404","6017","1679"
"55","42728","158","405","6162","1679"
"56","42729","158","406","6307","1679"
"57","42730","158","406","6452","1679"
"58","42730","158","406","6597","1679"
"59","42731","158","407","6742","1679"
"60","42732","158","407","6887","1679"
"61","42733","158","408","7032","1679"
"62","42733","158","408","7177","1679"
"63","42734","158","408","7322","1679"
"64","42735","158","408","7467","1679"
"65","42736","158","408","7612","1679"
"66","42736","158","408","7757","1679"
"67","42737","158","408","7902","1679"
"68","42737","158","408","8047","1679"
"69","42738","158","409","8192","1679"
"70","42739","158","409","8337","1679"
"71","42739","158","409","8482","1679"
"72","42740","159","410","8627","1679"
"73","42740","159","410","8772","1679"
"74","42740","159","410","8917","1679"
"75","42740","159","410","9062","1679"
"76","42741","159","410","9207","1679"
"77","42741","159","410","9352","1679"
"78","42741","159","410","9497","1679"
"79","42742","159","411","9642","1679"
"80","42742","159","411","9787","1679"
"81","42742","159","411","9932","1679"
"82","42743","159","411","10077","1679"
"83","42743","159","412","10222","1679"
"84","42743","159","412","10367","1679"
"85","42744","159","412","10512","1679"
"86","42744","159","412","10657","1679"
"87","42744","159","413","10802","1679"
"88","42745","159","413","10947","1679"
"89","42745","160","414","11092","1679"
"90","42745","160","414","11237","1679"
"91","42745","160","414","11382","1679"
"92","42746","160","414","11527","1679"
"93","42746","160","414","11672","1679"
"94","42746","160","414","11817","1679"
"95","42746","160","414","11962","1679"
"96","42747","160","415","12107","1679"
"97","42747","160","415","12252","1679"
"98","42747","160","415","12397","1679"
"99","42747","160","415","12542","1679"
"100","42747","160","416","12687","1679"
