"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","1","4"
"3","46","0","0","3","12"
"4","126","9","9","8","17"
"5","293","19","19","19","29"
"6","572","32","32","35","57"
"7","1081","47","47","58","72"
"8","2027","58","61","92","127"
"9","3370","74","83","135","178"
"10","5342","85","106","195","216"
"11","7016","98","129","260","240"
"12","8546","115","153","332","286"
"13","10542","124","173","410","369"
"14","13898","134","203","494","904"
"15","16984","139","222","592","1001"
"16","19982","147","242","697","1171"
"17","22582","148","261","809","1322"
"18","23634","150","279","927","1463"
"19","24100","151","290","1053","1487"
"20","24430","152","301","1185","1502"
"21","24761","153","317","1323","1516"
"22","25065","153","325","1466","1524"
"23","25253","153","333","1610","1532"
"24","25442","154","342","1755","1535"
"25","25642","155","351","1901","1539"
"26","25736","156","359","2047","1539"
"27","25810","156","364","2193","1540"
"28","25830","156","369","2340","1540"
"29","25853","156","373","2490","1540"
"30","25874","156","374","2642","1540"
"31","25898","156","379","2794","1540"
"32","25914","156","383","2946","1540"
"33","25923","156","386","3098","1540"
"34","25930","157","388","3250","1540"
"35","25936","157","391","3402","1540"
"36","25943","157","393","3554","1540"
"37","25948","157","394","3707","1540"
"38","25952","157","394","3860","1540"
"39","25956","157","395","4013","1540"
"40","25961","157","396","4166","1540"
"41","25964","157","398","4319","1540"
"42","25968","157","398","4472","1540"
"43","25971","157","398","4625","1540"
"44","25974","157","398","4778","1540"
"45","25977","157","399","4931","1540"
"46","25981","157","400","5084","1540"
"47","25982","157","400","5238","1540"
"48","25983","157","401","5392","1540"
"49","25985","157","402","5546","1540"
"50","25985","157","402","5700","1540"
"51","25986","157","402","5854","1540"
"52","25988","157","403","6008","1540"
"53","25989","157","403","6162","1540"
"54","25989","157","403","6316","1540"
"55","25991","157","404","6470","1540"
"56","25991","157","405","6624","1540"
"57","25992","157","405","6778","1540"
"58","25992","158","406","6932","1540"
"59","25992","158","406","7086","1540"
"60","25993","158","406","7240","1540"
"61","25993","158","406","7394","1540"
"62","25993","158","406","7548","1540"
"63","25993","158","406","7702","1540"
"64","25994","158","406","7856","1540"
"65","25994","158","406","8010","1540"
"66","25994","158","406","8164","1540"
"67","25994","158","406","8318","1540"
"68","25995","158","406","8472","1540"
"69","25995","158","406","8626","1540"
"70","25995","158","406","8780","1540"
"71","25995","158","406","8934","1540"
"72","25996","159","407","9088","1540"
"73","25996","159","407","9242","1540"
"74","25997","159","407","9396","1540"
"75","25997","159","407","9550","1540"
"76","25998","160","408","9704","1540"
"77","25998","160","408","9858","1540"
"78","25999","160","408","10012","1540"
"79","25999","160","409","10166","1540"
"80","26000","160","409","10320","1540"
"81","26000","160","409","10474","1540"
"82","26000","160","410","10628","1540"
"83","26001","160","412","10782","1540"
"84","26001","160","412","10936","1540"
"85","26001","160","412","11090","1540"
"86","26001","160","412","11244","1540"
"87","26002","160","414","11398","1540"
"88","26002","160","414","11552","1540"
"89","26002","160","415","11706","1540"
"90","26002","160","415","11860","1540"
"91","26003","160","416","12014","1540"
"92","26003","160","416","12168","1540"
"93","26003","160","417","12322","1540"
