"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","0","2"
"3","29","0","0","0","9"
"4","97","8","8","0","17"
"5","220","20","20","3","29"
"6","395","38","38","6","38"
"7","634","54","54","9","51"
"8","1130","67","71","15","73"
"9","1949","77","84","26","92"
"10","3075","99","115","39","132"
"11","4112","114","144","55","162"
"12","5191","126","169","77","216"
"13","6301","144","195","106","325"
"14","7136","151","223","141","409"
"15","8233","153","248","184","556"
"16","9093","155","267","231","577"
"17","10087","156","288","279","589"
"18","11564","158","314","331","602"
"19","12344","159","328","386","622"
"20","12970","159","339","445","643"
"21","13143","159","351","506","653"
"22","13247","159","367","568","664"
"23","13323","159","377","630","668"
"24","13355","159","385","693","670"
"25","13379","159","393","756","671"
"26","13391","159","399","819","671"
"27","13403","159","403","882","671"
"28","13413","159","406","945","671"
"29","13420","159","410","1008","671"
"30","13426","159","414","1071","671"
"31","13429","159","416","1134","671"
"32","13430","159","419","1197","671"
"33","13431","159","421","1260","671"
"34","13431","159","422","1323","671"
"35","13432","159","422","1386","671"
"36","13432","159","424","1449","671"
"37","13433","160","425","1512","671"
"38","13433","160","425","1575","672"
"39","13434","160","425","1638","672"
"40","13434","160","427","1701","672"
"41","13435","160","427","1764","672"
"42","13435","160","427","1827","672"
"43","13435","160","428","1890","672"
"44","13435","160","429","1953","672"
"45","13435","160","429","2016","672"
"46","13435","160","429","2079","672"
"47","13436","160","429","2142","672"
"48","13436","160","430","2205","672"
"49","13436","160","430","2268","672"
"50","13436","160","430","2331","672"
"51","13436","160","430","2394","672"
"52","13436","160","431","2457","672"
