"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","0","2"
"3","29","0","0","0","9"
"4","80","8","8","0","17"
"5","192","20","20","3","29"
"6","363","38","38","6","38"
"7","604","54","54","9","51"
"8","1100","67","71","15","73"
"9","1919","77","84","26","92"
"10","3045","99","115","39","132"
"11","4066","114","144","55","162"
"12","5138","126","169","77","216"
"13","6240","144","195","106","325"
"14","7066","151","223","141","409"
"15","8134","153","247","184","552"
"16","9119","155","266","232","633"
"17","10196","156","287","281","644"
"18","11703","158","314","334","657"
"19","12475","159","328","390","677"
"20","12915","159","340","450","687"
"21","13033","159","351","512","698"
"22","13110","159","366","575","704"
"23","13161","159","374","639","706"
"24","13199","159","383","704","707"
"25","13223","159","390","769","708"
"26","13238","159","396","834","708"
"27","13250","159","401","899","708"
"28","13261","159","404","964","709"
"29","13267","159","408","1029","709"
"30","13274","159","411","1094","709"
"31","13278","159","413","1159","709"
"32","13280","159","417","1224","709"
"33","13281","159","419","1289","709"
"34","13281","159","420","1354","709"
"35","13282","159","421","1419","709"
"36","13282","159","422","1484","709"
"37","13283","160","423","1549","709"
"38","13283","160","423","1614","710"
"39","13284","160","424","1679","710"
"40","13285","160","426","1744","710"
"41","13285","160","427","1809","710"
"42","13285","160","427","1874","710"
"43","13286","160","427","1939","710"
"44","13286","160","428","2004","710"
"45","13286","160","429","2069","710"
"46","13286","160","429","2134","710"
"47","13286","160","429","2199","710"
"48","13286","160","430","2264","710"
"49","13287","160","430","2329","710"
"50","13287","160","430","2394","710"
"51","13287","160","430","2459","710"
"52","13287","160","431","2524","710"
