"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","0","2"
"3","30","0","0","0","9"
"4","80","8","8","0","17"
"5","190","20","20","3","29"
"6","362","38","38","6","38"
"7","603","54","54","9","51"
"8","1101","67","71","15","73"
"9","1923","77","84","26","92"
"10","3047","99","115","39","132"
"11","4058","114","144","55","162"
"12","5141","126","169","78","200"
"13","6224","144","196","107","277"
"14","7020","151","225","142","301"
"15","7877","153","252","182","327"
"16","8571","155","270","226","341"
"17","9524","156","290","271","352"
"18","10961","158","316","319","363"
"19","11727","159","330","370","386"
"20","12336","159","340","424","405"
"21","12496","159","354","480","415"
"22","12593","160","370","537","426"
"23","12656","160","380","594","429"
"24","12685","160","388","651","431"
"25","12700","160","397","708","431"
"26","12707","160","401","765","431"
"27","12717","160","405","822","431"
"28","12720","160","410","879","431"
"29","12722","160","413","936","431"
"30","12723","160","417","993","431"
"31","12724","160","418","1050","431"
"32","12724","160","420","1107","431"
"33","12725","160","420","1164","431"
"34","12725","160","421","1221","431"
"35","12725","160","421","1278","431"
"36","12726","160","424","1335","431"
"37","12726","160","424","1392","431"
"38","12726","160","424","1449","431"
"39","12726","160","424","1506","431"
"40","12727","160","425","1563","431"
"41","12727","160","425","1620","431"
"42","12727","160","425","1677","431"
"43","12727","160","426","1734","431"
