"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","0","2"
"3","29","0","0","0","9"
"4","80","8","8","0","17"
"5","190","20","20","3","29"
"6","370","38","38","6","38"
"7","611","54","54","9","51"
"8","1107","67","71","15","73"
"9","1935","77","84","26","92"
"10","3061","99","115","39","132"
"11","4086","114","144","55","162"
"12","5163","126","169","78","216"
"13","6277","144","195","109","325"
"14","7105","151","222","147","409"
"15","8309","153","247","194","680"
"16","9299","155","266","246","761"
"17","10369","156","287","299","773"
"18","11891","158","312","357","786"
"19","12663","159","326","418","807"
"20","13131","159","337","484","829"
"21","13285","159","351","550","835"
"22","13360","160","366","618","855"
"23","13407","160","376","687","858"
"24","13430","160","385","756","858"
"25","13446","160","395","825","859"
"26","13453","160","398","894","859"
"27","13459","160","402","963","859"
"28","13465","160","407","1032","863"
"29","13469","160","411","1101","864"
"30","13472","160","413","1170","864"
"31","13475","160","415","1239","864"
"32","13477","160","422","1308","864"
"33","13478","160","424","1377","864"
"34","13479","160","426","1446","864"
"35","13479","160","427","1515","864"
"36","13479","160","428","1584","864"
"37","13480","160","428","1653","864"
"38","13480","160","428","1722","864"
"39","13480","160","430","1791","864"
"40","13480","160","430","1860","864"
"41","13480","160","430","1929","864"
"42","13481","160","430","1998","864"
"43","13481","160","431","2067","864"
