"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","3","0","0","0","0"
"2","10","0","0","0","2"
"3","33","0","0","0","9"
"4","85","8","8","0","17"
"5","212","20","20","3","29"
"6","388","38","38","6","38"
"7","632","54","54","9","51"
"8","1136","67","71","15","73"
"9","1966","77","84","26","92"
"10","3103","99","115","39","132"
"11","4136","114","144","55","162"
"12","5212","126","169","77","216"
"13","6327","144","195","106","325"
"14","7165","151","223","141","409"
"15","8259","153","248","183","556"
"16","9117","155","267","229","581"
"17","10121","156","288","276","591"
"18","11591","158","313","328","604"
"19","12378","159","327","384","625"
"20","13020","159","338","444","646"
"21","13207","159","351","506","656"
"22","13318","159","368","569","667"
"23","13388","159","378","633","671"
"24","13421","159","387","697","673"
"25","13440","159","395","761","674"
"26","13448","159","400","825","674"
"27","13457","159","405","889","674"
"28","13462","159","408","953","677"
"29","13465","159","412","1017","678"
"30","13468","159","416","1081","678"
"31","13470","159","417","1145","678"
"32","13472","159","420","1209","678"
"33","13474","159","422","1273","678"
"34","13475","159","424","1337","678"
"35","13476","159","425","1401","678"
"36","13476","159","427","1465","678"
"37","13477","160","428","1529","678"
"38","13477","160","428","1593","679"
"39","13478","160","428","1657","679"
"40","13479","160","429","1721","679"
"41","13479","160","429","1785","679"
"42","13479","160","429","1849","679"
"43","13479","160","430","1913","679"
"44","13480","160","431","1977","679"
"45","13480","160","431","2041","679"
"46","13480","160","431","2105","679"
"47","13480","160","431","2169","679"
"48","13480","160","432","2233","679"
"49","13480","160","432","2297","679"
"50","13481","160","432","2361","679"
"51","13481","160","432","2425","679"
"52","13481","160","433","2489","679"
