"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","0","2"
"3","33","0","0","0","9"
"4","88","8","8","0","17"
"5","200","20","20","3","29"
"6","372","38","38","6","38"
"7","613","54","54","9","51"
"8","1108","67","71","15","73"
"9","1940","77","84","26","92"
"10","3079","99","115","39","132"
"11","4119","114","144","55","162"
"12","5208","126","169","77","200"
"13","6306","144","196","103","277"
"14","7110","151","225","135","301"
"15","7968","153","250","171","327"
"16","8739","155","270","210","346"
"17","9690","156","290","250","355"
"18","11136","158","315","293","366"
"19","11895","159","331","338","386"
"20","12337","159","341","386","408"
"21","12475","159","355","434","413"
"22","12549","160","370","484","432"
"23","12593","160","378","534","434"
"24","12616","160","384","584","435"
"25","12633","160","395","634","436"
"26","12639","160","399","684","437"
"27","12643","160","401","734","438"
"28","12647","160","406","784","438"
"29","12650","160","410","834","438"
"30","12651","160","412","884","438"
"31","12653","160","413","934","438"
"32","12654","160","419","984","438"
"33","12655","160","419","1034","438"
"34","12656","160","420","1084","438"
"35","12656","160","420","1134","438"
"36","12657","160","422","1184","438"
"37","12657","160","422","1234","438"
"38","12657","160","422","1284","438"
"39","12658","160","424","1334","438"
"40","12658","160","424","1384","438"
"41","12658","160","424","1434","438"
"42","12658","160","424","1484","438"
"43","12658","160","425","1534","438"
