"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","6","0","0","0","0"
"2","22","0","0","0","2"
"3","73","0","0","0","9"
"4","158","8","8","0","17"
"5","302","20","20","3","29"
"6","518","38","38","6","38"
"7","819","54","54","9","51"
"8","1396","67","71","15","73"
"9","2244","77","84","26","92"
"10","3406","99","115","39","132"
"11","4440","114","144","55","162"
"12","5638","126","169","78","200"
"13","6745","144","195","108","277"
"14","7593","151","223","145","329"
"15","8659","153","249","190","476"
"16","9444","155","268","239","493"
"17","10412","156","288","289","506"
"18","11868","158","313","342","519"
"19","12631","159","328","397","539"
"20","13077","159","339","457","561"
"21","13215","159","351","517","567"
"22","13284","160","367","579","586"
"23","13335","160","378","641","590"
"24","13357","160","385","703","590"
"25","13374","160","395","765","590"
"26","13382","160","400","827","590"
"27","13386","160","402","889","590"
"28","13390","160","407","951","590"
"29","13394","160","411","1013","590"
"30","13397","160","413","1075","590"
"31","13399","160","414","1137","590"
"32","13401","160","420","1199","590"
"33","13401","160","421","1261","590"
"34","13402","160","422","1323","590"
"35","13402","160","422","1385","590"
"36","13402","160","423","1447","590"
"37","13403","160","423","1509","590"
"38","13403","160","423","1571","590"
"39","13403","160","425","1633","590"
"40","13404","160","425","1695","590"
"41","13404","160","425","1757","590"
"42","13404","160","425","1819","590"
"43","13404","160","426","1881","590"
