"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","160","0","0","0","0"
"2","281","0","0","0","2"
"3","497","0","0","0","9"
"4","837","8","8","0","17"
"5","1949","20","20","3","29"
"6","2409","38","38","6","38"
"7","2958","54","54","9","51"
"8","4127","67","71","15","73"
"9","5709","77","84","26","92"
"10","7540","99","115","39","132"
"11","8732","114","144","55","162"
"12","9908","126","169","78","200"
"13","11108","144","195","108","277"
"14","12053","151","223","145","329"
"15","13231","153","249","189","476"
"16","14169","155","268","237","497"
"17","15224","156","288","286","507"
"18","16796","158","313","338","520"
"19","17669","159","328","392","540"
"20","18190","159","339","451","562"
"21","18354","159","351","510","568"
"22","18454","160","367","571","587"
"23","18527","160","377","632","591"
"24","18556","160","384","693","591"
"25","18584","160","394","754","591"
"26","18597","160","399","815","591"
"27","18605","160","401","876","591"
"28","18614","160","406","937","591"
"29","18623","160","410","998","592"
"30","18634","160","412","1059","593"
"31","18652","160","414","1120","593"
"32","18660","160","420","1181","593"
"33","18661","160","421","1242","593"
"34","18662","160","422","1303","593"
"35","18662","160","422","1364","593"
"36","18663","160","422","1425","593"
"37","18663","160","422","1486","593"
"38","18663","160","422","1547","593"
"39","18664","160","424","1608","593"
"40","18664","160","424","1669","593"
"41","18665","160","424","1730","593"
"42","18665","160","424","1791","593"
"43","18667","160","425","1852","593"
