"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","0","2"
"3","39","0","0","0","9"
"4","158","8","8","0","17"
"5","399","20","20","3","29"
"6","712","38","38","6","38"
"7","1132","54","54","9","51"
"8","1752","67","71","15","73"
"9","2578","77","84","26","92"
"10","3709","99","115","39","132"
"11","4771","114","144","55","162"
"12","5844","126","169","78","216"
"13","6941","144","195","109","325"
"14","7771","151","222","147","409"
"15","8966","153","247","194","680"
"16","9951","155","266","246","761"
"17","11004","156","287","299","772"
"18","12523","158","313","356","785"
"19","13291","159","326","416","805"
"20","13915","159","337","480","826"
"21","14088","159","350","546","836"
"22","14193","160","364","613","848"
"23","14272","160","374","680","852"
"24","14306","160","383","748","854"
"25","14327","160","392","816","855"
"26","14346","160","396","884","855"
"27","14361","160","401","952","855"
"28","14372","160","405","1020","856"
"29","14384","160","409","1089","857"
"30","14394","160","413","1158","858"
"31","14400","160","416","1227","858"
"32","14402","160","420","1296","858"
"33","14403","160","422","1365","858"
"34","14403","160","423","1434","858"
"35","14404","160","423","1503","858"
"36","14404","160","425","1572","858"
"37","14404","160","425","1641","858"
"38","14405","160","425","1710","858"
"39","14405","160","425","1779","858"
"40","14405","160","427","1848","858"
"41","14405","160","427","1917","858"
"42","14405","160","427","1986","858"
"43","14406","160","428","2055","858"
