"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","0","2"
"3","36","0","0","0","9"
"4","88","8","8","0","17"
"5","205","20","20","3","29"
"6","375","38","38","6","38"
"7","619","54","54","9","51"
"8","1124","67","71","15","73"
"9","1954","77","84","26","92"
"10","3097","99","115","39","132"
"11","4135","114","144","55","162"
"12","5215","126","169","78","200"
"13","6303","144","195","108","277"
"14","7133","151","223","145","329"
"15","8166","153","248","190","472"
"16","9088","155","267","240","549"
"17","10120","156","287","291","561"
"18","11627","158","313","345","574"
"19","12385","159","327","401","594"
"20","12833","159","338","462","616"
"21","12970","159","351","523","622"
"22","13037","160","365","586","642"
"23","13085","160","376","649","645"
"24","13108","160","384","712","645"
"25","13128","160","394","775","645"
"26","13136","160","398","838","645"
"27","13141","160","401","901","645"
"28","13145","160","406","964","646"
"29","13149","160","410","1027","646"
"30","13152","160","412","1090","646"
"31","13154","160","414","1153","646"
"32","13156","160","420","1216","646"
"33","13156","160","421","1279","646"
"34","13157","160","422","1342","646"
"35","13157","160","422","1405","646"
"36","13159","160","423","1468","646"
"37","13159","160","423","1531","646"
"38","13160","160","423","1594","646"
"39","13160","160","425","1657","646"
"40","13160","160","425","1720","646"
"41","13160","160","425","1783","646"
"42","13163","160","425","1846","646"
"43","13164","160","426","1909","646"
