"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","8","0","0","0","0"
"2","38","0","0","0","12"
"3","129","0","0","0","38"
"4","360","32","32","1","65"
"5","906","85","85","4","116"
"6","1905","147","147","9","198"
"7","3802","210","210","15","279"
"8","6786","278","307","22","369"
"9","11697","331","405","30","501"
"10","18637","406","539","44","692"
"11","27027","466","651","61","1008"
"12","35401","525","791","80","1062"
"13","43600","592","948","103","1233"
"14","51958","624","1098","130","1372"
"15","61427","635","1209","160","1638"
"16","70075","640","1341","192","1722"
"17","77159","640","1483","226","1817"
"18","84836","640","1618","263","1956"
"19","92404","640","1716","304","2073"
"20","99636","640","1831","345","2157"
"21","105237","640","1955","388","2291"
"22","110007","640","2080","431","2351"
"23","114012","640","2165","476","2396"
"24","118774","640","2271","522","2443"
"25","123251","640","2381","569","2606"
"26","128289","640","2491","617","2720"
"27","132925","640","2568","665","2765"
"28","137595","640","2660","715","2806"
"29","142457","640","2763","766","2859"
"30","146942","640","2864","817","2906"
"31","150402","640","2934","869","3073"
"32","153418","640","3020","924","3125"
"33","155594","640","3110","980","3153"
"34","156687","640","3198","1037","3170"
"35","157290","640","3263","1094","3225"
"36","157755","640","3323","1151","3230"
"37","158084","640","3381","1208","3236"
"38","158222","640","3428","1265","3243"
"39","158293","640","3465","1322","3244"
"40","158330","640","3495","1379","3246"
"41","158353","640","3526","1436","3247"
"42","158361","640","3542","1493","3247"
"43","158363","640","3550","1550","3247"
"44","158363","640","3554","1607","3247"
"45","158364","640","3555","1664","3247"
"46","158364","640","3555","1721","3247"
"47","158364","640","3555","1778","3247"
"48","158364","640","3556","1835","3247"
"49","158364","640","3556","1892","3247"
"50","158365","640","3557","1949","3247"
