"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","8","0","0","0","0"
"2","40","0","0","0","12"
"3","130","0","0","0","38"
"4","353","32","32","1","65"
"5","881","85","85","4","116"
"6","1883","147","147","9","198"
"7","3772","210","210","15","283"
"8","6756","278","307","22","374"
"9","11794","331","404","31","528"
"10","18963","406","538","44","709"
"11","27519","467","651","61","1020"
"12","35940","525","792","79","1084"
"13","44205","591","946","102","1261"
"14","53018","624","1097","129","1390"
"15","61482","635","1210","158","1666"
"16","69013","640","1341","188","1769"
"17","76431","640","1481","220","1908"
"18","85186","640","1618","256","2027"
"19","93205","640","1718","295","2156"
"20","100105","640","1831","334","2234"
"21","105179","640","1950","375","2304"
"22","110110","640","2079","416","2365"
"23","114126","640","2171","460","2439"
"24","118011","640","2275","504","2476"
"25","121787","640","2379","549","2519"
"26","124789","640","2494","594","2576"
"27","127039","640","2577","640","2658"
"28","129284","640","2665","686","2695"
"29","132615","640","2759","732","2742"
"30","135818","640","2863","780","2781"
"31","137977","640","2935","828","2852"
"32","139931","640","3011","876","2888"
"33","143128","640","3090","926","2916"
"34","144806","640","3180","976","2937"
"35","145474","640","3245","1026","2954"
"36","145831","640","3297","1076","2967"
"37","146009","640","3345","1126","2983"
"38","146118","640","3393","1176","2987"
"39","146184","640","3430","1226","2992"
"40","146216","640","3452","1276","2993"
"41","146237","640","3476","1326","2994"
"42","146244","640","3487","1376","2995"
"43","146246","640","3491","1426","2995"
"44","146247","640","3498","1476","2995"
"45","146248","640","3498","1526","2995"
"46","146248","640","3499","1576","2995"
"47","146248","640","3499","1626","2995"
"48","146249","640","3501","1676","2995"
"49","146249","640","3501","1726","2995"
"50","146249","640","3502","1776","2995"
"51","146249","640","3502","1826","2995"
"52","146250","640","3503","1876","2995"
