"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","36","0","0","0","12"
"3","124","0","0","0","38"
"4","342","32","32","1","65"
"5","865","85","85","4","116"
"6","1856","147","147","9","198"
"7","3745","210","210","15","279"
"8","6717","278","307","22","369"
"9","11739","331","404","32","521"
"10","18864","405","537","47","727"
"11","27453","465","649","66","1025"
"12","35966","525","791","87","1093"
"13","44416","591","945","115","1281"
"14","53047","623","1095","147","1438"
"15","62283","635","1207","182","1634"
"16","70626","640","1340","218","1719"
"17","77752","640","1479","257","1799"
"18","84838","640","1614","299","1911"
"19","92083","640","1714","345","2011"
"20","98095","640","1830","391","2084"
"21","103270","640","1950","439","2223"
"22","108558","640","2074","488","2301"
"23","113231","640","2164","541","2384"
"24","118297","640","2273","594","2495"
"25","123113","640","2381","647","2576"
"26","129098","640","2493","703","2649"
"27","135192","640","2575","759","2730"
"28","140838","640","2666","815","2760"
"29","147587","640","2765","871","2803"
"30","153783","640","2867","927","2857"
"31","163177","640","2941","984","2944"
"32","169617","640","3026","1044","3017"
"33","173471","640","3115","1104","3053"
"34","175570","640","3207","1164","3077"
"35","176608","640","3274","1225","3114"
"36","177144","640","3335","1286","3125"
"37","177532","640","3392","1347","3133"
"38","177711","640","3439","1408","3141"
"39","177830","640","3478","1469","3161"
"40","177875","640","3507","1530","3162"
"41","177900","640","3536","1591","3162"
"42","177911","640","3552","1652","3162"
"43","177912","640","3560","1713","3162"
"44","177913","640","3562","1774","3162"
"45","177914","640","3562","1835","3162"
"46","177914","640","3565","1896","3162"
"47","177915","640","3565","1957","3162"
"48","177915","640","3565","2018","3162"
"49","177916","640","3565","2079","3162"
"50","177916","640","3567","2140","3162"
