"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","21","0","0","0","0"
"2","58","0","0","0","12"
"3","159","0","0","0","38"
"4","416","32","32","1","65"
"5","956","85","85","4","116"
"6","1960","147","147","9","198"
"7","3848","210","210","15","283"
"8","6838","278","307","22","374"
"9","11888","331","404","32","524"
"10","19074","405","537","47","698"
"11","27573","465","649","66","1009"
"12","36082","525","791","87","1073"
"13","44262","592","946","111","1232"
"14","53180","624","1096","140","1394"
"15","63068","635","1207","172","1647"
"16","72395","640","1339","205","1743"
"17","80626","640","1480","239","1828"
"18","88203","640","1615","277","1973"
"19","95830","640","1712","321","2140"
"20","101909","640","1826","365","2228"
"21","107520","640","1951","411","2303"
"22","112508","640","2080","457","2371"
"23","117716","640","2166","506","2433"
"24","123238","640","2268","557","2496"
"25","127398","640","2379","608","2557"
"26","130939","640","2496","660","2619"
"27","134800","640","2574","713","2703"
"28","138768","640","2666","766","2732"
"29","142339","640","2768","819","2841"
"30","146260","640","2875","874","2881"
"31","150403","640","2940","935","2997"
"32","154260","640","3023","998","3109"
"33","157652","640","3111","1063","3298"
"34","159723","640","3204","1128","3321"
"35","160645","640","3264","1193","3339"
"36","161168","640","3330","1258","3343"
"37","161434","640","3384","1324","3360"
"38","161626","640","3433","1390","3367"
"39","161761","640","3468","1456","3371"
"40","161814","640","3503","1522","3372"
"41","161834","640","3532","1588","3374"
"42","161839","640","3551","1654","3375"
"43","161841","640","3557","1720","3375"
"44","161842","640","3561","1786","3375"
"45","161842","640","3561","1852","3375"
"46","161842","640","3562","1918","3375"
"47","161843","640","3562","1984","3375"
"48","161843","640","3563","2050","3375"
"49","161843","640","3563","2116","3375"
"50","161844","640","3563","2182","3375"
"51","161844","640","3563","2248","3375"
"52","161844","640","3564","2314","3375"
