"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","35","0","0","0","12"
"3","121","0","0","0","38"
"4","341","32","32","1","65"
"5","861","85","85","4","116"
"6","1850","147","147","9","198"
"7","3735","210","210","15","279"
"8","6707","278","307","22","369"
"9","11622","331","405","31","497"
"10","18611","405","538","45","685"
"11","27067","466","651","63","985"
"12","35405","525","791","83","1048"
"13","43714","591","947","106","1178"
"14","52121","623","1097","131","1287"
"15","62119","635","1211","158","1541"
"16","71128","640","1341","186","1658"
"17","78562","640","1483","214","1746"
"18","86391","640","1618","246","1879"
"19","94454","640","1719","281","2008"
"20","101595","640","1830","316","2080"
"21","108361","640","1951","352","2237"
"22","115465","640","2075","388","2296"
"23","121712","640","2163","426","2498"
"24","129109","640","2266","465","2542"
"25","137209","640","2370","506","2593"
"26","144608","640","2483","547","2635"
"27","148724","640","2562","589","2693"
"28","152805","640","2651","632","2749"
"29","158217","640","2749","675","2808"
"30","163203","640","2853","720","2846"
"31","166479","640","2926","765","2936"
"32","169197","640","3004","811","3117"
"33","171700","640","3091","857","3159"
"34","173216","640","3186","903","3181"
"35","174203","640","3255","951","3204"
"36","174936","640","3313","1000","3235"
"37","175405","640","3368","1049","3264"
"38","175628","640","3420","1098","3273"
"39","175712","640","3459","1147","3274"
"40","175755","640","3494","1196","3277"
"41","175778","640","3523","1245","3278"
"42","175786","640","3537","1294","3279"
"43","175788","640","3544","1343","3279"
"44","175789","640","3550","1392","3279"
"45","175790","640","3551","1441","3279"
"46","175790","640","3552","1490","3279"
"47","175790","640","3552","1539","3279"
"48","175790","640","3553","1588","3279"
"49","175791","640","3553","1637","3279"
"50","175791","640","3554","1686","3279"
"51","175791","640","3554","1735","3279"
"52","175791","640","3555","1784","3279"
