"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","255","0","0","0","0"
"2","565","0","0","0","12"
"3","966","0","0","0","38"
"4","1622","32","32","1","65"
"5","4331","85","85","4","116"
"6","6187","147","147","9","198"
"7","8578","210","210","15","283"
"8","11970","278","307","22","374"
"9","17275","331","404","32","524"
"10","24765","405","537","46","708"
"11","34079","466","650","65","1002"
"12","42654","525","792","85","1071"
"13","51298","591","946","111","1237"
"14","60948","623","1096","139","1357"
"15","70400","635","1210","169","1619"
"16","79271","640","1342","200","1737"
"17","87913","640","1481","232","1829"
"18","95694","640","1618","266","1944"
"19","103131","640","1720","303","2084"
"20","109106","640","1832","340","2128"
"21","114024","640","1950","379","2200"
"22","119745","640","2077","418","2251"
"23","124758","640","2169","460","2347"
"24","130067","640","2273","502","2398"
"25","135879","640","2376","544","2447"
"26","141206","640","2493","586","2490"
"27","144971","640","2576","629","2532"
"28","148085","640","2664","672","2635"
"29","151331","640","2758","716","2691"
"30","153907","640","2867","760","2735"
"31","156857","640","2941","806","2796"
"32","159298","640","3021","852","2837"
"33","161525","640","3104","898","2855"
"34","162818","640","3206","945","2875"
"35","163656","640","3274","993","2910"
"36","164305","640","3330","1041","2921"
"37","164636","640","3380","1089","2931"
"38","164913","640","3436","1137","2937"
"39","164980","640","3477","1185","2945"
"40","165026","640","3504","1233","2945"
"41","165050","640","3531","1281","2945"
"42","165056","640","3548","1329","2945"
"43","165060","640","3556","1377","2945"
"44","165060","640","3558","1425","2945"
