"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","36","0","0","0","12"
"3","124","0","0","0","38"
"4","347","32","32","1","65"
"5","893","85","85","4","116"
"6","1920","147","147","9","198"
"7","3834","210","210","15","283"
"8","6816","278","307","22","374"
"9","11738","331","405","31","500"
"10","18660","405","538","45","704"
"11","27095","466","651","63","1017"
"12","35488","525","791","83","1076"
"13","43799","592","948","108","1237"
"14","52813","624","1098","137","1402"
"15","61599","635","1211","168","1645"
"16","69600","640","1342","200","1758"
"17","75777","640","1484","232","1832"
"18","82840","640","1618","268","1949"
"19","89168","640","1718","306","2065"
"20","94792","640","1830","344","2121"
"21","99975","640","1952","384","2210"
"22","105419","640","2081","424","2273"
"23","111254","640","2172","467","2482"
"24","117948","640","2274","510","2548"
"25","125337","640","2380","553","2600"
"26","131670","640","2494","596","2659"
"27","135408","640","2576","642","2893"
"28","138251","640","2663","688","2930"
"29","141544","640","2760","735","2971"
"30","144986","640","2867","783","3034"
"31","147970","640","2937","831","3073"
"32","151919","640","3017","880","3117"
"33","154675","640","3100","931","3146"
"34","156335","640","3193","983","3185"
"35","157158","640","3255","1036","3214"
"36","157683","640","3313","1089","3227"
"37","157929","640","3365","1142","3239"
"38","158037","640","3416","1195","3245"
"39","158102","640","3458","1248","3249"
"40","158129","640","3483","1301","3250"
"41","158144","640","3510","1354","3251"
"42","158148","640","3527","1407","3251"
"43","158150","640","3533","1460","3251"
"44","158151","640","3536","1513","3251"
"45","158151","640","3536","1566","3251"
"46","158151","640","3537","1619","3251"
"47","158151","640","3537","1672","3251"
"48","158151","640","3538","1725","3251"
"49","158152","640","3538","1778","3251"
"50","158152","640","3538","1831","3251"
"51","158152","640","3538","1884","3251"
"52","158152","640","3539","1937","3251"
