"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","8","0","0","0","0"
"2","37","0","0","0","12"
"3","125","0","0","0","38"
"4","346","32","32","1","65"
"5","870","85","85","4","116"
"6","1869","147","147","9","198"
"7","3763","210","210","15","279"
"8","6744","278","307","22","369"
"9","11679","331","405","31","497"
"10","18634","405","538","46","707"
"11","27061","465","650","64","1023"
"12","35456","525","791","84","1080"
"13","43736","591","947","109","1222"
"14","52115","624","1098","136","1344"
"15","61552","634","1209","166","1717"
"16","70254","639","1342","196","1778"
"17","76886","639","1483","226","1868"
"18","84218","640","1618","259","1989"
"19","91147","640","1717","294","2113"
"20","97809","640","1831","329","2191"
"21","104954","640","1954","367","2399"
"22","111992","640","2083","405","2455"
"23","118562","640","2175","446","2663"
"24","126606","640","2283","488","2716"
"25","136175","640","2393","533","2785"
"26","144558","640","2510","578","2855"
"27","148833","640","2593","625","2964"
"28","152570","640","2683","673","3015"
"29","156050","640","2785","722","3084"
"30","158929","640","2894","772","3118"
"31","161452","640","2969","822","3213"
"32","164260","640","3052","873","3248"
"33","166065","640","3142","924","3271"
"34","167279","640","3240","975","3299"
"35","167841","640","3309","1027","3323"
"36","168292","640","3367","1079","3350"
"37","168600","640","3423","1131","3357"
"38","168842","640","3477","1183","3371"
"39","168933","640","3519","1235","3372"
"40","168978","640","3549","1287","3373"
"41","168995","640","3577","1339","3374"
"42","169001","640","3590","1391","3375"
"43","169003","640","3597","1443","3375"
"44","169004","640","3602","1495","3375"
"45","169004","640","3602","1547","3375"
"46","169004","640","3602","1599","3375"
"47","169004","640","3602","1651","3375"
"48","169004","640","3603","1703","3375"
"49","169005","640","3603","1755","3375"
"50","169005","640","3603","1807","3375"
"51","169005","640","3603","1859","3375"
"52","169005","640","3604","1911","3375"
