"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","2","0"
"3","36","0","0","10","0"
"4","105","4","4","24","0"
"5","295","8","8","56","0"
"6","735","19","19","98","0"
"7","1595","29","29","160","0"
"8","2962","36","38","237","0"
"9","5099","47","51","333","0"
"10","7899","59","69","449","0"
"11","10734","68","83","577","0"
"12","13124","74","97","716","0"
"13","15199","90","119","867","0"
"14","17517","99","135","1030","0"
"15","19926","104","147","1203","0"
"16","22118","110","161","1379","0"
"17","23828","112","174","1561","0"
"18","25377","116","188","1746","0"
"19","26636","121","199","1938","0"
"20","27941","122","207","2140","0"
"21","29224","125","217","2342","0"
"22","30455","127","234","2551","0"
"23","31736","129","240","2768","0"
"24","32918","131","243","2985","0"
"25","34491","134","254","3204","0"
"26","35717","134","262","3427","0"
"27","37533","135","268","3651","0"
"28","38518","136","274","3878","0"
"29","39446","139","280","4107","0"
"30","40296","139","286","4337","0"
"31","40737","141","294","4568","0"
"32","40993","141","298","4803","0"
"33","41241","141","301","5038","0"
"34","41411","141","303","5274","0"
"35","41562","142","312","5513","0"
"36","41690","142","317","5755","0"
"37","41862","143","323","5999","0"
"38","41997","143","328","6243","0"
"39","42094","144","331","6487","0"
"40","42161","144","335","6732","0"
"41","42213","144","337","6979","0"
"42","42266","144","344","7226","0"
"43","42306","144","348","7475","0"
"44","42343","144","356","7725","0"
"45","42379","145","360","7977","0"
"46","42409","145","363","8229","0"
"47","42431","145","364","8481","0"
"48","42454","145","366","8733","0"
"49","42474","145","371","8985","0"
"50","42486","145","372","9238","0"
"51","42496","146","373","9493","0"
"52","42507","146","375","9749","0"
"53","42516","147","378","10006","0"
"54","42525","147","380","10263","0"
"55","42531","147","380","10520","0"
"56","42538","147","380","10777","0"
"57","42545","147","382","11034","0"
"58","42555","148","385","11291","0"
"59","42563","148","385","11548","0"
"60","42570","148","385","11805","0"
"61","42579","149","388","12062","0"
"62","42584","149","388","12319","0"
"63","42588","149","388","12576","0"
"64","42593","149","388","12833","0"
"65","42598","149","388","13090","0"
"66","42603","149","388","13347","0"
"67","42608","149","389","13604","0"
"68","42613","149","389","13861","0"
"69","42618","149","389","14118","0"
"70","42624","149","389","14375","0"
"71","42629","149","390","14632","0"
"72","42638","149","391","14889","0"
"73","42640","149","391","15146","0"
"74","42643","149","391","15403","0"
"75","42647","151","394","15660","0"
"76","42650","151","394","15917","0"
"77","42653","152","395","16174","0"
"78","42655","152","395","16431","0"
"79","42658","152","395","16688","0"
"80","42660","152","395","16945","0"
"81","42662","152","396","17202","0"
"82","42665","152","396","17459","0"
"83","42667","152","396","17716","0"
"84","42669","152","397","17973","0"
"85","42671","152","398","18230","0"
"86","42674","152","398","18487","0"
"87","42675","152","398","18744","0"
"88","42678","152","399","19001","0"
"89","42680","152","399","19258","0"
"90","42682","152","399","19515","0"
"91","42684","152","399","19772","0"
"92","42686","152","400","20029","0"
"93","42688","152","400","20286","0"
"94","42689","152","400","20543","0"
"95","42691","152","400","20800","0"
"96","42692","152","400","21057","0"
"97","42694","152","400","21314","0"
"98","42696","152","402","21571","0"
"99","42697","152","402","21828","0"
"100","42698","152","402","22085","0"
