"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","2","0"
"3","34","0","0","10","0"
"4","102","4","4","24","0"
"5","287","8","8","56","0"
"6","724","19","19","98","0"
"7","1581","29","29","160","0"
"8","2944","36","38","237","0"
"9","5079","47","51","333","0"
"10","7866","59","69","449","0"
"11","10704","68","83","574","0"
"12","13104","75","98","708","0"
"13","15203","92","121","854","0"
"14","17509","99","135","1012","0"
"15","19906","104","146","1183","0"
"16","22061","110","160","1357","0"
"17","23830","112","173","1537","0"
"18","25445","116","185","1721","0"
"19","26807","122","198","1912","0"
"20","28089","124","206","2117","0"
"21","29669","127","213","2325","0"
"22","31210","129","228","2538","0"
"23","33055","130","233","2761","0"
"24","34671","132","238","2984","0"
"25","36737","135","247","3209","0"
"26","38315","135","256","3440","0"
"27","40367","137","264","3671","0"
"28","41799","137","269","3909","0"
"29","42853","138","274","4148","0"
"30","43861","140","281","4388","0"
"31","44568","140","284","4630","0"
"32","45255","141","292","4874","0"
"33","45523","141","298","5118","0"
"34","45669","141","301","5362","0"
"35","45805","141","305","5607","0"
"36","45936","142","310","5852","0"
"37","46083","142","315","6103","0"
"38","46241","143","318","6355","0"
"39","46357","144","327","6608","0"
"40","46439","144","330","6863","0"
"41","46512","144","331","7120","0"
"42","46583","144","333","7377","0"
"43","46654","144","341","7636","0"
"44","46784","145","348","7897","0"
"45","46871","147","354","8159","0"
"46","46934","147","354","8426","0"
"47","47005","147","358","8693","0"
"48","47041","147","358","8960","0"
"49","47079","147","364","9227","0"
"50","47102","148","368","9495","0"
"51","47121","148","369","9768","0"
"52","47145","148","373","10042","0"
"53","47163","148","376","10316","0"
"54","47179","148","378","10590","0"
"55","47190","148","379","10864","0"
"56","47202","148","383","11138","0"
"57","47209","148","385","11412","0"
"58","47216","148","386","11686","0"
"59","47221","148","389","11960","0"
"60","47226","148","391","12234","0"
"61","47229","148","392","12508","0"
"62","47231","148","392","12782","0"
"63","47234","148","392","13056","0"
"64","47237","148","392","13330","0"
"65","47240","149","393","13604","0"
"66","47242","149","393","13878","0"
"67","47245","149","393","14152","0"
"68","47248","149","393","14426","0"
"69","47250","149","393","14700","0"
"70","47252","149","393","14974","0"
"71","47255","149","393","15248","0"
"72","47257","149","393","15522","0"
"73","47259","149","393","15796","0"
"74","47262","149","393","16070","0"
"75","47265","150","394","16344","0"
"76","47268","150","394","16618","0"
"77","47270","150","394","16892","0"
"78","47272","150","394","17166","0"
"79","47275","150","394","17440","0"
"80","47278","150","394","17714","0"
"81","47280","150","394","17988","0"
"82","47282","150","394","18262","0"
"83","47285","150","394","18536","0"
"84","47287","150","394","18810","0"
"85","47290","151","395","19084","0"
"86","47292","151","395","19358","0"
"87","47294","151","395","19632","0"
"88","47296","151","395","19906","0"
"89","47298","151","395","20180","0"
"90","47301","151","395","20454","0"
"91","47303","151","396","20728","0"
"92","47305","151","397","21002","0"
"93","47307","151","397","21276","0"
"94","47309","151","397","21550","0"
"95","47310","151","397","21824","0"
"96","47313","151","398","22098","0"
"97","47314","151","399","22372","0"
"98","47316","151","400","22646","0"
"99","47317","151","400","22920","0"
"100","47318","151","400","23194","0"
