"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","3","0","0","0","0"
"2","11","0","0","2","0"
"3","40","0","0","10","0"
"4","116","4","4","24","0"
"5","309","8","8","56","0"
"6","779","19","19","98","0"
"7","1641","29","29","160","0"
"8","3001","36","38","237","0"
"9","5135","47","51","333","0"
"10","7937","59","69","449","0"
"11","10773","68","83","574","0"
"12","13170","75","98","708","0"
"13","15265","92","121","854","0"
"14","17575","99","135","1011","0"
"15","19978","104","146","1181","0"
"16","22135","110","161","1354","0"
"17","23879","112","173","1532","0"
"18","25558","116","185","1714","0"
"19","26941","122","198","1902","0"
"20","28522","124","207","2104","0"
"21","30155","128","214","2311","0"
"22","31670","130","228","2523","0"
"23","33305","131","232","2748","0"
"24","34705","133","236","2973","0"
"25","36509","137","243","3200","0"
"26","38157","137","253","3429","0"
"27","40005","138","259","3661","0"
"28","41499","138","263","3898","0"
"29","42869","140","271","4138","0"
"30","44316","140","281","4378","0"
"31","45343","141","286","4625","0"
"32","46307","142","295","4876","0"
"33","46632","142","298","5127","0"
"34","46949","142","301","5378","0"
"35","47198","142","311","5629","0"
"36","47336","142","314","5880","0"
"37","47461","142","319","6133","0"
"38","47550","142","323","6388","0"
"39","47645","142","330","6645","0"
"40","47737","142","334","6904","0"
"41","47812","142","338","7163","0"
"42","47883","142","341","7423","0"
"43","47944","142","344","7684","0"
"44","48040","144","350","7947","0"
"45","48103","146","355","8211","0"
"46","48141","146","358","8476","0"
"47","48179","146","359","8741","0"
"48","48203","146","360","9006","0"
"49","48225","146","360","9271","0"
"50","48248","146","364","9536","0"
"51","48267","146","367","9804","0"
"52","48290","146","369","10072","0"
"53","48318","146","370","10341","0"
"54","48348","146","372","10610","0"
"55","48368","146","374","10879","0"
"56","48382","146","376","11148","0"
"57","48392","147","378","11417","0"
"58","48400","147","380","11686","0"
"59","48407","147","382","11955","0"
"60","48414","147","383","12224","0"
"61","48421","148","384","12493","0"
"62","48427","148","384","12762","0"
"63","48433","148","384","13031","0"
"64","48440","148","384","13300","0"
"65","48446","148","384","13569","0"
"66","48453","148","384","13838","0"
"67","48459","148","384","14107","0"
"68","48466","148","385","14376","0"
"69","48472","148","385","14645","0"
"70","48479","148","385","14914","0"
"71","48486","148","385","15183","0"
"72","48492","148","387","15452","0"
"73","48499","148","387","15722","0"
"74","48505","148","387","15992","0"
"75","48511","149","388","16262","0"
"76","48518","149","389","16532","0"
"77","48522","149","389","16803","0"
"78","48526","149","389","17074","0"
"79","48531","149","390","17345","0"
"80","48535","149","390","17616","0"
"81","48540","150","391","17887","0"
"82","48544","150","391","18158","0"
"83","48548","150","391","18429","0"
"84","48552","150","391","18700","0"
"85","48556","150","391","18971","0"
"86","48560","150","391","19242","0"
"87","48564","150","391","19513","0"
"88","48568","150","392","19784","0"
"89","48572","150","392","20055","0"
"90","48576","150","392","20326","0"
"91","48581","150","392","20597","0"
"92","48585","150","394","20868","0"
"93","48589","151","395","21139","0"
"94","48592","151","395","21410","0"
"95","48595","151","395","21681","0"
"96","48598","151","395","21952","0"
"97","48601","151","395","22223","0"
"98","48605","151","395","22494","0"
"99","48608","151","395","22765","0"
"100","48611","151","397","23036","0"
