"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","2","0"
"3","34","0","0","10","0"
"4","102","4","4","24","0"
"5","286","8","8","56","0"
"6","721","19","19","98","0"
"7","1578","29","29","160","0"
"8","2938","36","38","237","0"
"9","5073","47","51","333","0"
"10","7868","59","69","449","0"
"11","10704","68","83","577","0"
"12","13099","74","97","716","0"
"13","15168","90","119","867","0"
"14","17491","99","135","1030","0"
"15","19887","104","146","1206","0"
"16","22029","110","160","1385","0"
"17","23788","112","173","1570","0"
"18","25394","116","185","1759","0"
"19","26689","122","199","1955","0"
"20","27962","124","208","2164","0"
"21","29332","127","215","2375","0"
"22","30713","129","230","2591","0"
"23","32325","130","236","2817","0"
"24","33726","132","241","3043","0"
"25","35589","135","250","3271","0"
"26","37000","135","259","3505","0"
"27","38939","137","268","3739","0"
"28","40259","137","273","3980","0"
"29","41231","138","277","4222","0"
"30","42164","140","284","4465","0"
"31","42799","141","289","4710","0"
"32","43355","142","297","4957","0"
"33","43532","142","302","5204","0"
"34","43650","142","305","5451","0"
"35","43755","142","308","5699","0"
"36","43862","143","313","5947","0"
"37","43994","143","318","6201","0"
"38","44128","144","322","6456","0"
"39","44232","145","331","6712","0"
"40","44294","145","333","6970","0"
"41","44346","145","334","7230","0"
"42","44396","145","337","7490","0"
"43","44441","145","345","7752","0"
"44","44515","147","352","8015","0"
"45","44564","148","357","8279","0"
"46","44606","148","357","8548","0"
"47","44648","148","361","8817","0"
"48","44677","148","361","9086","0"
"49","44707","148","367","9355","0"
"50","44723","149","371","9625","0"
"51","44738","149","373","9899","0"
"52","44755","149","376","10174","0"
"53","44770","149","379","10449","0"
"54","44783","149","381","10724","0"
"55","44796","149","383","10999","0"
"56","44805","149","386","11274","0"
"57","44811","149","388","11549","0"
"58","44818","149","389","11824","0"
"59","44822","149","392","12099","0"
"60","44826","149","394","12374","0"
"61","44828","149","395","12649","0"
"62","44831","149","395","12924","0"
"63","44833","149","395","13199","0"
"64","44835","149","395","13474","0"
"65","44838","150","396","13749","0"
"66","44840","150","396","14024","0"
"67","44843","150","396","14299","0"
"68","44845","150","396","14574","0"
"69","44847","150","396","14849","0"
"70","44849","150","396","15124","0"
"71","44851","150","396","15399","0"
"72","44854","150","396","15674","0"
"73","44856","150","396","15949","0"
"74","44858","150","396","16224","0"
"75","44860","151","397","16499","0"
"76","44863","151","397","16774","0"
"77","44865","151","397","17049","0"
"78","44867","151","397","17324","0"
"79","44869","151","397","17599","0"
"80","44871","151","397","17874","0"
"81","44873","151","397","18149","0"
"82","44876","151","397","18424","0"
"83","44878","151","397","18699","0"
"84","44880","151","397","18974","0"
"85","44882","152","398","19249","0"
"86","44884","152","398","19524","0"
"87","44886","152","398","19799","0"
"88","44888","152","398","20074","0"
"89","44890","152","398","20349","0"
"90","44892","152","398","20624","0"
"91","44894","152","399","20899","0"
"92","44896","152","400","21174","0"
"93","44897","152","400","21449","0"
"94","44899","152","400","21724","0"
"95","44900","152","400","21999","0"
"96","44902","152","401","22274","0"
"97","44903","152","402","22549","0"
"98","44905","152","403","22824","0"
"99","44906","152","403","23099","0"
"100","44907","152","403","23374","0"
