"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","4","0","0","0","0"
"2","16","0","0","2","0"
"3","44","0","0","10","0"
"4","115","4","4","24","0"
"5","304","8","8","56","0"
"6","758","19","19","98","0"
"7","1631","29","29","160","0"
"8","3012","36","38","237","0"
"9","5172","47","51","333","0"
"10","7990","59","69","449","0"
"11","10852","68","83","574","0"
"12","13291","75","98","708","0"
"13","15391","93","122","854","0"
"14","17717","100","136","1012","0"
"15","20076","105","147","1182","0"
"16","22143","110","160","1355","0"
"17","23835","112","174","1533","0"
"18","25444","116","186","1716","0"
"19","26801","122","198","1907","0"
"20","28182","126","209","2105","0"
"21","29663","131","221","2307","0"
"22","30788","132","233","2515","0"
"23","32365","134","238","2735","0"
"24","33693","135","242","2956","0"
"25","35046","136","248","3178","0"
"26","36141","136","259","3402","0"
"27","37025","136","268","3628","0"
"28","37890","136","273","3857","0"
"29","38561","137","279","4088","0"
"30","39191","137","287","4323","0"
"31","39608","138","294","4560","0"
"32","40113","138","299","4805","0"
"33","40542","138","301","5050","0"
"34","40978","139","308","5296","0"
"35","41263","140","314","5542","0"
"36","41569","141","318","5789","0"
"37","41818","141","321","6039","0"
"38","42004","142","324","6292","0"
"39","42141","142","327","6546","0"
"40","42267","142","333","6802","0"
"41","42396","142","338","7058","0"
"42","42522","142","341","7317","0"
"43","42596","142","343","7576","0"
"44","42658","143","351","7835","0"
"45","42693","146","358","8095","0"
"46","42719","146","359","8356","0"
"47","42745","146","359","8617","0"
"48","42774","146","360","8878","0"
"49","42799","146","361","9139","0"
"50","42819","146","365","9400","0"
"51","42835","146","365","9662","0"
"52","42851","146","366","9924","0"
"53","42867","146","366","10186","0"
"54","42885","146","367","10448","0"
"55","42902","146","368","10710","0"
"56","42918","146","369","10972","0"
"57","42934","147","370","11234","0"
"58","42949","147","372","11496","0"
"59","42964","148","373","11758","0"
"60","42979","148","373","12020","0"
"61","42993","148","373","12282","0"
"62","43007","148","373","12544","0"
"63","43021","148","373","12806","0"
"64","43036","148","373","13068","0"
"65","43050","148","373","13330","0"
"66","43065","148","374","13592","0"
"67","43082","148","374","13854","0"
"68","43101","148","374","14116","0"
"69","43119","148","375","14378","0"
"70","43132","148","378","14640","0"
"71","43144","148","378","14903","0"
"72","43156","148","380","15166","0"
"73","43167","149","381","15429","0"
"74","43173","149","382","15692","0"
"75","43180","151","384","15955","0"
"76","43185","151","384","16218","0"
"77","43192","151","386","16481","0"
"78","43196","151","388","16744","0"
"79","43200","151","390","17007","0"
"80","43204","151","391","17270","0"
"81","43208","151","392","17533","0"
"82","43213","151","393","17796","0"
"83","43217","151","395","18059","0"
"84","43220","151","395","18322","0"
"85","43223","152","396","18585","0"
"86","43226","152","397","18848","0"
"87","43228","152","397","19111","0"
"88","43230","152","397","19374","0"
"89","43231","152","397","19637","0"
"90","43233","152","398","19900","0"
"91","43235","152","398","20163","0"
"92","43237","152","399","20426","0"
"93","43239","152","399","20689","0"
"94","43240","152","399","20952","0"
"95","43242","152","399","21215","0"
"96","43244","152","400","21478","0"
"97","43246","152","400","21741","0"
"98","43247","152","400","22004","0"
"99","43249","152","400","22267","0"
"100","43250","152","400","22530","0"
