"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","2","0"
"3","34","0","0","10","0"
"4","101","4","4","24","0"
"5","285","8","8","56","0"
"6","722","19","19","98","0"
"7","1582","29","29","160","0"
"8","2953","36","38","237","0"
"9","5087","47","51","333","0"
"10","7878","59","69","449","0"
"11","10724","68","83","574","0"
"12","13118","75","98","708","0"
"13","15211","93","122","854","0"
"14","17536","100","136","1011","0"
"15","19892","105","147","1180","0"
"16","21947","110","161","1352","0"
"17","23607","112","174","1529","0"
"18","25270","116","186","1711","0"
"19","26708","122","199","1902","0"
"20","28373","126","210","2100","0"
"21","29915","130","220","2303","0"
"22","31056","131","230","2512","0"
"23","32385","133","236","2731","0"
"24","33534","134","239","2951","0"
"25","34908","134","243","3171","0"
"26","36244","134","254","3397","0"
"27","37144","135","263","3626","0"
"28","37995","135","265","3863","0"
"29","38701","136","275","4100","0"
"30","39160","137","279","4341","0"
"31","39587","137","286","4588","0"
"32","39928","137","290","4840","0"
"33","40296","137","294","5092","0"
"34","40627","138","298","5345","0"
"35","40898","139","307","5599","0"
"36","41080","141","312","5856","0"
"37","41306","143","314","6117","0"
"38","41523","143","319","6379","0"
"39","41678","144","323","6643","0"
"40","41790","144","328","6907","0"
"41","41871","144","332","7172","0"
"42","41945","144","340","7437","0"
"43","41995","144","345","7702","0"
"44","42032","144","350","7967","0"
"45","42063","147","354","8234","0"
"46","42090","148","358","8501","0"
"47","42110","148","363","8769","0"
"48","42124","148","365","9037","0"
"49","42139","148","368","9305","0"
"50","42153","148","371","9574","0"
"51","42164","148","373","9844","0"
"52","42174","148","375","10114","0"
"53","42183","148","379","10384","0"
"54","42190","148","380","10657","0"
"55","42198","148","381","10930","0"
"56","42206","148","381","11203","0"
"57","42213","148","382","11476","0"
"58","42219","148","383","11749","0"
"59","42224","148","383","12022","0"
"60","42229","148","383","12295","0"
"61","42234","148","383","12568","0"
"62","42240","148","383","12841","0"
"63","42245","148","383","13114","0"
"64","42251","148","383","13387","0"
"65","42257","149","384","13660","0"
"66","42262","149","384","13933","0"
"67","42267","149","384","14206","0"
"68","42272","149","384","14479","0"
"69","42278","149","384","14752","0"
"70","42283","149","384","15025","0"
"71","42288","149","384","15298","0"
"72","42294","149","385","15571","0"
"73","42297","149","385","15844","0"
"74","42300","149","385","16117","0"
"75","42304","151","387","16390","0"
"76","42307","151","388","16663","0"
"77","42311","151","388","16936","0"
"78","42314","151","388","17209","0"
"79","42318","151","389","17482","0"
"80","42326","151","389","17755","0"
"81","42330","152","390","18028","0"
"82","42333","152","391","18301","0"
"83","42336","152","392","18574","0"
"84","42339","152","392","18847","0"
"85","42342","152","392","19120","0"
"86","42345","152","393","19393","0"
"87","42347","152","393","19666","0"
"88","42350","152","394","19939","0"
"89","42353","152","394","20212","0"
"90","42355","152","394","20485","0"
"91","42358","152","394","20758","0"
"92","42360","152","395","21031","0"
"93","42363","152","395","21304","0"
"94","42365","152","395","21577","0"
"95","42368","152","395","21850","0"
"96","42370","152","395","22123","0"
"97","42373","152","395","22396","0"
"98","42375","152","395","22669","0"
"99","42377","152","395","22942","0"
"100","42380","152","395","23215","0"
