"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","10","0","0","2","0"
"3","34","0","0","10","0"
"4","102","4","4","24","0"
"5","296","8","8","56","0"
"6","737","19","19","98","0"
"7","1593","29","29","160","0"
"8","2956","36","38","237","0"
"9","5090","47","51","333","0"
"10","7884","59","69","449","0"
"11","10715","68","83","574","0"
"12","13120","75","98","708","0"
"13","15213","93","122","854","0"
"14","17524","100","136","1011","0"
"15","19874","105","147","1180","0"
"16","21933","110","161","1352","0"
"17","23609","112","174","1530","0"
"18","25279","116","186","1713","0"
"19","26725","122","200","1904","0"
"20","28377","126","210","2102","0"
"21","29929","131","221","2304","0"
"22","31096","132","233","2512","0"
"23","32525","134","238","2731","0"
"24","33729","135","241","2951","0"
"25","35093","136","245","3171","0"
"26","36362","136","257","3393","0"
"27","37266","136","267","3620","0"
"28","38098","136","271","3853","0"
"29","38789","138","281","4088","0"
"30","39215","138","287","4325","0"
"31","39507","139","294","4565","0"
"32","39857","139","298","4813","0"
"33","40181","139","301","5061","0"
"34","40503","140","306","5310","0"
"35","40793","141","316","5561","0"
"36","41138","142","322","5813","0"
"37","41403","143","326","6068","0"
"38","41586","143","329","6327","0"
"39","41719","144","334","6586","0"
"40","41845","144","339","6847","0"
"41","41962","144","343","7109","0"
"42","42073","144","347","7374","0"
"43","42131","144","352","7640","0"
"44","42176","144","356","7906","0"
"45","42202","147","363","8173","0"
"46","42224","147","366","8440","0"
"47","42243","147","368","8710","0"
"48","42261","147","369","8980","0"
"49","42277","147","372","9250","0"
"50","42288","147","376","9520","0"
"51","42294","147","376","9791","0"
"52","42301","147","377","10062","0"
"53","42309","147","378","10333","0"
"54","42316","147","378","10604","0"
"55","42323","147","378","10875","0"
"56","42330","147","379","11146","0"
"57","42337","148","380","11417","0"
"58","42342","148","382","11688","0"
"59","42348","149","383","11959","0"
"60","42353","149","383","12230","0"
"61","42358","149","383","12501","0"
"62","42363","149","383","12772","0"
"63","42368","149","383","13043","0"
"64","42373","149","383","13314","0"
"65","42379","149","383","13585","0"
"66","42384","149","384","13856","0"
"67","42392","149","384","14127","0"
"68","42400","149","384","14398","0"
"69","42410","149","384","14669","0"
"70","42419","149","386","14940","0"
"71","42424","149","386","15212","0"
"72","42429","149","386","15484","0"
"73","42434","149","386","15756","0"
"74","42439","149","387","16028","0"
"75","42443","151","389","16301","0"
"76","42446","151","389","16574","0"
"77","42449","151","389","16847","0"
"78","42453","151","390","17120","0"
"79","42456","151","390","17393","0"
"80","42459","151","390","17666","0"
"81","42462","152","391","17939","0"
"82","42465","152","391","18212","0"
"83","42468","152","392","18485","0"
"84","42471","152","392","18758","0"
"85","42474","152","393","19031","0"
"86","42476","152","393","19304","0"
"87","42478","152","393","19577","0"
"88","42480","152","394","19850","0"
"89","42483","152","394","20123","0"
"90","42485","152","394","20396","0"
"91","42487","152","394","20669","0"
"92","42490","152","395","20942","0"
"93","42492","152","395","21215","0"
"94","42494","152","395","21488","0"
"95","42496","152","395","21761","0"
"96","42498","152","395","22034","0"
"97","42500","152","395","22307","0"
"98","42502","152","395","22580","0"
"99","42504","152","395","22853","0"
"100","42506","152","395","23126","0"
