"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","2","0","0","0","0"
"2","9","0","0","2","0"
"3","34","0","0","10","0"
"4","104","4","4","24","0"
"5","287","8","8","56","0"
"6","727","19","19","98","0"
"7","1587","29","29","160","0"
"8","2959","36","38","237","0"
"9","5098","47","51","333","0"
"10","7896","59","69","449","0"
"11","10740","68","83","574","0"
"12","13137","75","98","708","0"
"13","15232","92","121","854","0"
"14","17545","99","135","1012","0"
"15","20011","104","146","1183","0"
"16","22158","110","160","1357","0"
"17","23921","112","173","1536","0"
"18","25533","116","185","1719","0"
"19","26831","122","197","1908","0"
"20","28127","124","206","2111","0"
"21","29699","128","214","2318","0"
"22","31246","130","229","2530","0"
"23","33153","131","233","2755","0"
"24","34784","133","238","2980","0"
"25","36888","137","247","3207","0"
"26","38506","137","257","3436","0"
"27","40757","138","263","3667","0"
"28","42501","138","269","3903","0"
"29","43880","140","274","4142","0"
"30","45101","140","283","4381","0"
"31","45784","141","288","4624","0"
"32","46502","142","297","4870","0"
"33","46825","142","303","5116","0"
"34","46981","142","306","5362","0"
"35","47123","142","313","5609","0"
"36","47255","142","316","5856","0"
"37","47372","142","322","6106","0"
"38","47470","142","322","6358","0"
"39","47566","142","331","6610","0"
"40","47637","143","337","6864","0"
"41","47707","143","341","7119","0"
"42","47773","143","342","7375","0"
"43","47837","143","345","7632","0"
"44","47933","145","353","7891","0"
"45","47995","146","357","8151","0"
"46","48035","146","360","8412","0"
"47","48074","146","361","8673","0"
"48","48100","146","362","8934","0"
"49","48123","146","362","9195","0"
"50","48147","146","366","9456","0"
"51","48166","146","368","9720","0"
"52","48188","146","369","9984","0"
"53","48216","146","371","10249","0"
"54","48243","146","373","10514","0"
"55","48261","146","374","10779","0"
"56","48275","146","376","11044","0"
"57","48286","147","378","11309","0"
"58","48294","147","380","11574","0"
"59","48301","147","382","11839","0"
"60","48308","147","383","12104","0"
"61","48314","148","384","12369","0"
"62","48321","148","384","12634","0"
"63","48327","148","384","12899","0"
"64","48336","148","384","13164","0"
"65","48343","148","384","13429","0"
"66","48350","148","384","13694","0"
"67","48356","148","384","13959","0"
"68","48363","148","385","14224","0"
"69","48370","148","385","14489","0"
"70","48376","148","385","14754","0"
"71","48383","148","385","15019","0"
"72","48390","148","387","15284","0"
"73","48396","149","388","15550","0"
"74","48403","149","388","15816","0"
"75","48409","150","389","16082","0"
"76","48416","150","390","16348","0"
"77","48420","150","391","16615","0"
"78","48425","150","391","16882","0"
"79","48429","150","393","17149","0"
"80","48433","150","393","17416","0"
"81","48437","150","393","17683","0"
"82","48440","150","393","17950","0"
"83","48444","150","394","18217","0"
"84","48448","150","395","18484","0"
"85","48451","150","395","18751","0"
"86","48455","150","395","19018","0"
"87","48459","150","395","19285","0"
"88","48463","150","396","19552","0"
"89","48466","150","396","19819","0"
"90","48469","150","396","20086","0"
"91","48473","150","396","20353","0"
"92","48477","150","397","20620","0"
"93","48480","151","398","20887","0"
"94","48482","151","398","21154","0"
"95","48485","151","398","21421","0"
"96","48487","151","398","21688","0"
"97","48490","152","399","21955","0"
"98","48493","152","399","22222","0"
"99","48495","152","399","22489","0"
"100","48498","152","401","22756","0"
