"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","169","0","0","0","0"
"2","302","0","0","2","0"
"3","497","0","0","10","0"
"4","877","4","4","24","0"
"5","1491","8","8","56","0"
"6","2525","19","19","98","0"
"7","4230","29","29","160","0"
"8","6475","36","38","237","0"
"9","9264","47","51","333","0"
"10","12351","59","69","449","0"
"11","15543","68","83","574","0"
"12","18181","75","98","708","0"
"13","20384","93","122","854","0"
"14","22720","100","136","1012","0"
"15","25103","105","147","1182","0"
"16","27171","110","160","1355","0"
"17","28884","112","174","1533","0"
"18","30499","116","186","1716","0"
"19","31864","122","198","1908","0"
"20","33251","126","209","2107","0"
"21","34741","130","220","2310","0"
"22","35867","131","231","2519","0"
"23","37382","133","237","2738","0"
"24","38681","134","241","2958","0"
"25","40023","134","247","3179","0"
"26","41131","134","257","3406","0"
"27","41911","135","266","3633","0"
"28","42635","135","270","3865","0"
"29","43163","135","276","4097","0"
"30","43693","137","282","4334","0"
"31","44232","137","288","4574","0"
"32","44615","137","292","4820","0"
"33","45026","137","295","5066","0"
"34","45378","138","301","5313","0"
"35","45703","139","305","5560","0"
"36","45976","141","310","5808","0"
"37","46294","141","311","6063","0"
"38","46609","143","318","6318","0"
"39","46807","144","321","6576","0"
"40","46952","144","327","6834","0"
"41","47068","144","331","7093","0"
"42","47178","144","335","7352","0"
"43","47244","144","340","7612","0"
"44","47288","145","346","7872","0"
"45","47321","147","351","8133","0"
"46","47346","147","353","8396","0"
"47","47388","147","357","8660","0"
"48","47412","147","359","8924","0"
"49","47435","147","364","9188","0"
"50","47458","148","367","9452","0"
"51","47478","148","368","9719","0"
"52","47496","148","368","9986","0"
"53","47514","148","369","10253","0"
"54","47532","148","370","10520","0"
"55","47548","148","373","10787","0"
"56","47563","148","374","11054","0"
"57","47576","148","375","11321","0"
"58","47589","148","377","11588","0"
"59","47601","148","378","11855","0"
"60","47614","148","379","12122","0"
"61","47625","148","381","12389","0"
"62","47636","148","381","12656","0"
"63","47646","148","381","12923","0"
"64","47656","148","381","13190","0"
"65","47668","149","382","13457","0"
"66","47678","149","382","13724","0"
"67","47688","149","382","13991","0"
"68","47699","149","382","14258","0"
"69","47710","149","383","14525","0"
"70","47716","149","384","14792","0"
"71","47721","149","384","15060","0"
"72","47728","149","386","15328","0"
"73","47732","149","386","15596","0"
"74","47736","149","386","15864","0"
"75","47740","151","388","16132","0"
"76","47744","151","389","16400","0"
"77","47749","151","391","16668","0"
"78","47753","151","392","16936","0"
"79","47758","151","393","17204","0"
"80","47763","151","393","17472","0"
"81","47768","151","394","17740","0"
"82","47773","151","396","18008","0"
"83","47775","151","397","18276","0"
"84","47777","151","397","18544","0"
"85","47779","152","398","18812","0"
"86","47785","152","399","19080","0"
"87","47787","152","399","19348","0"
"88","47788","152","399","19616","0"
"89","47790","152","399","19884","0"
"90","47791","152","399","20152","0"
"91","47793","152","399","20420","0"
"92","47795","152","400","20688","0"
"93","47796","152","400","20956","0"
"94","47798","152","400","21224","0"
"95","47799","152","400","21492","0"
"96","47802","152","401","21760","0"
"97","47803","152","401","22028","0"
"98","47805","152","401","22296","0"
"99","47806","152","401","22564","0"
"100","47808","152","401","22832","0"
