"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","34","0","0","1","10"
"3","118","0","0","4","31"
"4","321","37","37","10","58"
"5","806","77","77","23","111"
"6","1754","127","127","50","181"
"7","3547","196","196","88","283"
"8","6704","255","284","142","396"
"9","11721","327","381","223","732"
"10","19289","368","461","339","1141"
"11","28386","432","579","470","1432"
"12","36641","487","695","625","1752"
"13","45833","555","840","806","2234"
"14","56156","584","932","1013","3306"
"15","67343","596","1040","1243","4300"
"16","76838","601","1143","1507","4940"
"17","86357","606","1259","1798","5515"
"18","95189","609","1336","2120","6523"
"19","103315","614","1444","2467","7044"
"20","110188","619","1539","2836","7926"
"21","116908","621","1641","3227","8304"
"22","123727","624","1713","3630","8915"
"23","132485","625","1802","4052","11141"
"24","141605","627","1878","4499","11684"
"25","150474","630","1970","4963","12967"
"26","157836","633","2040","5446","13812"
"27","164555","633","2130","5940","14323"
"28","171166","634","2202","6449","14923"
"29","177009","634","2281","6976","15333"
"30","181945","634","2342","7522","15598"
"31","185995","635","2427","8081","15768"
"32","190088","636","2498","8656","16045"
"33","194329","636","2574","9243","16275"
"34","197744","636","2637","9845","16437"
"35","200258","636","2706","10456","16532"
"36","201960","636","2766","11071","16617"
"37","203587","636","2837","11696","16689"
"38","205758","636","2877","12335","16754"
"39","207592","636","2925","12981","16822"
"40","209309","636","2975","13635","16988"
"41","210220","636","3026","14298","17051"
"42","210673","636","3061","14972","17120"
"43","211130","636","3087","15655","17169"
"44","211593","636","3118","16347","17219"
"45","212009","636","3145","17043","17273"
"46","212296","636","3175","17743","17320"
"47","212519","636","3193","18447","17362"
"48","212786","636","3215","19154","17402"
"49","213009","636","3232","19865","17429"
"50","213138","636","3254","20580","17445"
"51","213299","636","3263","21298","17465"
"52","213480","636","3281","22017","17485"
"53","213722","636","3289","22737","17497"
"54","213865","636","3306","23457","17504"
"55","213891","636","3313","24177","17504"
"56","213908","636","3327","24898","17506"
"57","213919","636","3334","25619","17506"
"58","213928","636","3344","26340","17507"
"59","213934","636","3350","27061","17507"
"60","213937","636","3355","27782","17507"
"61","213940","636","3358","28503","17507"
"62","213943","636","3362","29224","17507"
"63","213945","636","3369","29945","17507"
"64","213947","636","3370","30666","17507"
"65","213949","636","3372","31387","17507"
"66","213951","636","3374","32108","17507"
"67","213954","636","3378","32829","17508"
"68","213955","636","3378","33550","17509"
"69","213957","636","3379","34271","17510"
"70","213959","636","3381","34992","17511"
"71","213961","636","3385","35713","17511"
"72","213962","636","3385","36434","17511"
"73","213963","636","3386","37155","17511"
"74","213964","636","3386","37876","17511"
"75","213965","636","3388","38597","17511"
"76","213966","637","3390","39318","17511"
"77","213967","637","3392","40039","17511"
"78","213967","637","3392","40760","17511"
"79","213968","637","3393","41481","17511"
"80","213969","637","3393","42202","17511"
"81","213970","637","3394","42923","17511"
"82","213971","637","3395","43644","17511"
"83","213972","637","3396","44365","17511"
"84","213973","637","3397","45086","17511"
"85","213974","637","3398","45807","17511"
"86","213975","637","3399","46528","17511"
"87","213975","637","3399","47249","17511"
"88","213976","637","3400","47970","17511"
"89","213977","637","3400","48691","17511"
"90","213977","638","3402","49412","17511"
"91","213978","638","3402","50133","17511"
"92","213979","638","3404","50854","17511"
"93","213980","638","3404","51575","17511"
"94","213981","638","3405","52296","17511"
"95","213982","638","3405","53017","17511"
"96","213983","638","3406","53738","17511"
"97","213984","638","3406","54459","17511"
"98","213984","638","3407","55180","17511"
"99","213985","638","3408","55901","17511"
"100","213986","638","3409","56622","17511"
