"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","34","0","0","1","10"
"3","118","0","0","4","31"
"4","334","37","37","10","58"
"5","831","77","77","23","111"
"6","1776","127","127","50","181"
"7","3566","196","196","88","285"
"8","6707","255","284","142","398"
"9","11726","327","382","221","734"
"10","19303","369","463","338","1156"
"11","28106","433","582","467","1428"
"12","36264","488","699","622","1686"
"13","44922","554","844","798","2171"
"14","54453","583","936","1006","3080"
"15","64010","596","1044","1232","4226"
"16","73529","603","1150","1492","4989"
"17","82684","609","1274","1770","5684"
"18","91236","612","1351","2076","6317"
"19","99369","617","1454","2401","6954"
"20","105757","621","1543","2757","7384"
"21","111261","625","1648","3136","7665"
"22","117418","629","1724","3534","8174"
"23","124481","630","1820","3958","10485"
"24","131682","630","1898","4408","11463"
"25","139590","632","1997","4873","11972"
"26","149172","634","2071","5353","13305"
"27","155382","634","2154","5847","13595"
"28","162929","635","2229","6357","13766"
"29","170503","635","2313","6875","13996"
"30","176320","635","2384","7409","14435"
"31","183067","635","2456","7959","14931"
"32","190694","635","2520","8528","15222"
"33","199155","636","2608","9111","15399"
"34","204370","636","2683","9713","15656"
"35","209038","636","2744","10330","15821"
"36","212536","636","2798","10956","16017"
"37","215558","636","2869","11591","16176"
"38","218108","636","2923","12239","16327"
"39","219781","636","2962","12895","16467"
"40","220872","636","3006","13556","16520"
"41","221835","636","3055","14223","16564"
"42","222246","636","3107","14893","16581"
"43","222860","636","3127","15568","16651"
"44","223451","636","3156","16246","16676"
"45","224195","636","3179","16926","16742"
"46","225140","636","3208","17611","16779"
"47","225588","636","3227","18301","16823"
"48","225992","636","3250","18995","16848"
"49","226146","636","3267","19692","16868"
"50","226291","636","3290","20390","16887"
"51","226382","636","3303","21089","16904"
"52","226462","636","3322","21789","16912"
"53","226524","636","3334","22489","16920"
"54","226553","636","3344","23189","16922"
"55","226593","636","3350","23891","16926"
"56","226629","636","3360","24593","16926"
"57","226652","636","3365","25295","16926"
"58","226671","636","3372","25997","16926"
"59","226687","636","3375","26699","16927"
"60","226703","636","3378","27401","16927"
"61","226718","636","3380","28103","16927"
"62","226734","636","3384","28805","16927"
"63","226742","636","3385","29507","16927"
"64","226751","636","3386","30209","16927"
"65","226759","636","3386","30911","16927"
"66","226767","636","3386","31613","16927"
"67","226776","636","3387","32315","16927"
"68","226781","636","3389","33017","16927"
"69","226785","636","3391","33719","16927"
"70","226790","636","3392","34421","16927"
"71","226795","636","3392","35123","16927"
"72","226800","636","3395","35825","16927"
"73","226803","636","3395","36527","16927"
"74","226807","636","3396","37229","16927"
"75","226811","636","3396","37931","16927"
"76","226815","636","3398","38633","16927"
"77","226819","636","3400","39335","16927"
"78","226823","636","3402","40037","16927"
"79","226827","636","3403","40739","16927"
"80","226830","636","3403","41441","16927"
"81","226834","636","3404","42143","16927"
"82","226837","636","3406","42845","16927"
"83","226841","636","3407","43547","16927"
"84","226844","636","3408","44249","16927"
"85","226848","636","3411","44951","16927"
"86","226852","636","3412","45653","16928"
"87","226855","636","3412","46355","16928"
"88","226859","636","3413","47057","16928"
"89","226863","636","3414","47759","16928"
"90","226867","636","3416","48461","16928"
"91","226871","636","3416","49163","16928"
"92","226875","637","3419","49865","16928"
"93","226878","637","3421","50567","16928"
"94","226882","637","3423","51269","16928"
"95","226886","637","3423","51971","16928"
"96","226892","637","3425","52673","16928"
"97","226896","637","3426","53375","16928"
"98","226899","637","3428","54077","16928"
"99","226903","638","3430","54779","16928"
"100","226906","638","3432","55481","16928"
