"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","33","0","0","1","10"
"3","108","0","0","4","31"
"4","305","37","37","10","58"
"5","764","77","77","23","111"
"6","1712","127","127","50","179"
"7","3505","196","196","88","279"
"8","6646","255","284","142","392"
"9","11682","327","382","221","743"
"10","19252","367","462","338","1165"
"11","27994","432","582","466","1441"
"12","36219","487","699","618","1701"
"13","45062","555","847","787","2187"
"14","54718","584","938","984","3060"
"15","64910","597","1042","1205","4042"
"16","75007","602","1146","1462","4696"
"17","84823","605","1264","1744","5379"
"18","94338","609","1341","2056","6245"
"19","102782","616","1456","2386","6887"
"20","109219","620","1549","2742","7329"
"21","115954","621","1648","3114","7831"
"22","123246","624","1720","3503","8258"
"23","132006","624","1808","3907","16616"
"24","141921","626","1889","4340","17890"
"25","152227","629","1980","4793","22275"
"26","164916","630","2046","5265","25160"
"27","174264","631","2135","5750","26683"
"28","185647","632","2214","6256","27390"
"29","198032","633","2296","6776","31623"
"30","206386","633","2359","7311","32024"
"31","215910","633","2435","7867","33134"
"32","223505","633","2513","8437","35282"
"33","229575","633","2596","9027","35481"
"34","232888","633","2659","9629","35718"
"35","235441","635","2731","10244","35827"
"36","237124","635","2797","10868","35939"
"37","239077","635","2867","11509","36086"
"38","240654","636","2915","12160","36235"
"39","242242","636","2965","12823","36390"
"40","243420","636","3008","13491","36437"
"41","244232","636","3062","14165","36499"
"42","245128","636","3103","14844","36564"
"43","245871","636","3135","15529","36648"
"44","246328","636","3167","16218","36665"
"45","246649","636","3201","16907","36689"
"46","246759","636","3225","17599","36700"
"47","246835","636","3247","18291","36717"
"48","246897","636","3267","18983","36721"
"49","246941","636","3289","19675","36725"
"50","246978","636","3307","20367","36729"
"51","247003","636","3322","21059","36729"
"52","247024","636","3332","21751","36729"
"53","247044","636","3347","22443","36730"
"54","247078","636","3357","23136","36734"
"55","247104","636","3362","23831","36739"
"56","247129","636","3369","24526","36740"
"57","247145","636","3378","25221","36740"
"58","247150","636","3381","25916","36740"
"59","247155","636","3383","26611","36740"
"60","247159","636","3386","27306","36740"
"61","247165","636","3392","28001","36740"
"62","247170","636","3393","28696","36741"
"63","247175","636","3395","29391","36741"
"64","247180","636","3398","30086","36741"
"65","247184","636","3401","30781","36741"
"66","247187","636","3401","31476","36741"
"67","247191","636","3401","32171","36741"
"68","247194","636","3402","32866","36741"
"69","247198","636","3404","33561","36741"
"70","247201","636","3405","34256","36741"
"71","247205","636","3406","34951","36741"
"72","247208","636","3407","35646","36741"
"73","247211","636","3407","36342","36741"
"74","247215","636","3408","37038","36741"
"75","247219","636","3408","37734","36741"
"76","247222","636","3410","38430","36741"
"77","247225","636","3410","39126","36741"
"78","247228","636","3410","39822","36741"
"79","247230","636","3410","40518","36741"
"80","247233","636","3411","41214","36741"
"81","247235","636","3411","41910","36741"
"82","247236","637","3412","42606","36741"
"83","247238","637","3414","43302","36741"
"84","247242","638","3416","43998","36742"
"85","247246","638","3416","44694","36742"
"86","247250","638","3416","45390","36742"
"87","247253","638","3416","46086","36742"
"88","247257","638","3417","46782","36742"
"89","247259","638","3418","47478","36742"
"90","247261","639","3421","48174","36742"
"91","247265","639","3422","48870","36742"
"92","247269","639","3423","49566","36742"
"93","247272","639","3424","50262","36742"
"94","247276","639","3426","50958","36742"
"95","247277","639","3426","51654","36742"
"96","247278","639","3426","52350","36742"
"97","247280","639","3428","53046","36742"
"98","247281","639","3431","53742","36742"
"99","247282","639","3431","54438","36742"
"100","247283","639","3431","55134","36742"
