"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","6","0","0","0","0"
"2","32","0","0","1","10"
"3","108","0","0","4","31"
"4","303","37","37","10","58"
"5","763","77","77","23","111"
"6","1706","127","127","50","179"
"7","3489","196","196","88","281"
"8","6629","255","284","142","394"
"9","11635","327","381","223","745"
"10","19150","368","462","339","1154"
"11","28031","433","581","469","1443"
"12","36217","488","697","625","1762"
"13","45286","554","841","806","2251"
"14","55177","583","933","1016","3318"
"15","65738","597","1040","1246","4311"
"16","75516","604","1146","1506","5069"
"17","84589","611","1265","1792","5575"
"18","92370","613","1345","2107","6091"
"19","99904","616","1446","2440","6670"
"20","107258","622","1541","2800","7504"
"21","114110","624","1643","3180","7827"
"22","121371","628","1718","3578","8375"
"23","129273","628","1806","3997","9647"
"24","137832","629","1889","4438","10225"
"25","149422","630","1981","4899","13005"
"26","160094","633","2049","5373","14704"
"27","169546","633","2131","5861","15884"
"28","178744","634","2214","6369","17048"
"29","185051","634","2289","6891","17479"
"30","190105","635","2355","7430","17969"
"31","194954","635","2430","7982","18378"
"32","201533","635","2508","8558","19682"
"33","209450","635","2583","9151","20504"
"34","215902","636","2644","9763","20904"
"35","221544","636","2709","10391","21182"
"36","225322","636","2774","11032","21512"
"37","228852","636","2841","11685","21677"
"38","231174","636","2892","12349","21819"
"39","233380","636","2944","13023","21971"
"40","234695","636","2996","13706","22060"
"41","235737","636","3034","14398","22104"
"42","236595","636","3069","15095","22127"
"43","237135","636","3098","15795","22151"
"44","237473","636","3133","16500","22166"
"45","237708","636","3151","17208","22181"
"46","237947","636","3176","17917","22194"
"47","238237","636","3196","18628","22218"
"48","238484","636","3222","19344","22224"
"49","238609","636","3236","20060","22232"
"50","238732","636","3255","20776","22234"
"51","238820","636","3265","21492","22234"
"52","238879","636","3289","22209","22235"
"53","238928","636","3300","22926","22237"
"54","238962","636","3309","23643","22237"
"55","238994","636","3314","24361","22238"
"56","239030","636","3329","25079","22239"
"57","239048","636","3337","25797","22240"
"58","239062","636","3343","26515","22240"
"59","239076","636","3351","27233","22241"
"60","239081","636","3356","27951","22242"
"61","239086","636","3357","28669","22244"
"62","239091","636","3362","29387","22244"
"63","239098","636","3363","30106","22244"
"64","239104","636","3366","30825","22244"
"65","239111","636","3369","31544","22244"
"66","239116","636","3374","32263","22244"
"67","239119","636","3374","32982","22245"
"68","239122","636","3375","33701","22245"
"69","239124","636","3378","34420","22245"
"70","239127","637","3383","35139","22245"
"71","239129","637","3383","35858","22245"
"72","239131","637","3384","36577","22245"
"73","239133","637","3386","37296","22245"
"74","239134","637","3387","38015","22245"
"75","239136","637","3387","38734","22245"
"76","239138","637","3388","39453","22245"
"77","239139","637","3390","40172","22245"
"78","239141","637","3390","40891","22245"
"79","239142","637","3391","41610","22245"
"80","239145","637","3391","42329","22245"
"81","239146","637","3393","43048","22245"
"82","239147","637","3394","43767","22245"
"83","239148","637","3394","44486","22245"
"84","239149","637","3394","45205","22245"
"85","239150","637","3397","45924","22245"
"86","239151","637","3399","46643","22245"
"87","239152","637","3399","47362","22245"
"88","239153","637","3399","48081","22245"
"89","239154","637","3400","48800","22245"
"90","239155","638","3403","49519","22245"
"91","239156","638","3404","50238","22245"
"92","239156","638","3404","50957","22245"
"93","239157","638","3404","51676","22245"
"94","239158","638","3407","52395","22245"
"95","239159","638","3408","53114","22245"
"96","239160","638","3408","53833","22245"
"97","239161","638","3408","54552","22245"
"98","239162","638","3410","55271","22245"
"99","239163","638","3410","55990","22245"
"100","239164","638","3411","56709","22245"
