"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","7","0","0","0","0"
"2","33","0","0","1","10"
"3","117","0","0","4","31"
"4","320","37","37","10","58"
"5","802","77","77","23","111"
"6","1758","127","127","50","181"
"7","3562","196","196","88","285"
"8","6741","255","284","142","398"
"9","11780","327","381","222","742"
"10","19308","369","463","337","1151"
"11","28339","433","582","465","1466"
"12","36497","487","697","617","1788"
"13","45473","555","846","792","2297"
"14","55412","585","938","998","3242"
"15","66060","599","1043","1229","4408"
"16","76472","606","1149","1489","5384"
"17","86336","611","1275","1772","6097"
"18","94414","613","1352","2083","7014"
"19","102344","617","1453","2415","7489"
"20","108749","621","1547","2772","8470"
"21","115331","624","1654","3155","8706"
"22","121698","627","1727","3564","9315"
"23","128754","628","1819","3998","9649"
"24","134776","628","1898","4457","10113"
"25","140847","629","1993","4931","10447"
"26","145869","630","2056","5419","10836"
"27","151825","631","2152","5919","11149"
"28","157907","632","2231","6435","11414"
"29","165097","633","2309","6966","11680"
"30","171211","633","2366","7513","12139"
"31","177198","633","2457","8080","12544"
"32","183486","634","2533","8661","13421"
"33","188619","634","2608","9254","14145"
"34","192864","635","2664","9863","14665"
"35","197354","636","2747","10483","15543"
"36","201280","636","2805","11114","15958"
"37","204295","636","2865","11757","16040"
"38","205916","636","2906","12406","16159"
"39","207312","636","2969","13063","16266"
"40","208478","636","3018","13727","16335"
"41","209268","636","3060","14395","16410"
"42","209829","636","3093","15063","16419"
"43","210446","636","3129","15733","16425"
"44","210697","636","3161","16405","16430"
"45","211086","636","3180","17080","16444"
"46","211437","636","3198","17756","16451"
"47","211597","636","3222","18437","16459"
"48","211742","636","3247","19119","16465"
"49","211797","636","3264","19801","16474"
"50","211841","636","3274","20484","16474"
"51","211872","636","3290","21167","16475"
"52","211899","636","3307","21850","16477"
"53","211917","637","3322","22534","16480"
"54","211927","637","3327","23218","16482"
"55","211937","637","3340","23902","16482"
"56","211944","637","3350","24586","16483"
"57","211950","637","3360","25270","16483"
"58","211956","637","3362","25954","16484"
"59","211962","637","3369","26638","16484"
"60","211967","637","3376","27322","16485"
"61","211975","637","3380","28006","16485"
"62","211978","637","3382","28690","16485"
"63","211981","637","3386","29374","16485"
"64","211986","637","3391","30058","16485"
"65","211989","637","3394","30742","16485"
"66","211992","637","3395","31426","16485"
"67","211994","637","3399","32110","16485"
"68","211995","637","3399","32794","16485"
"69","211997","637","3401","33478","16485"
"70","211998","637","3402","34162","16485"
"71","211999","637","3403","34846","16485"
"72","212001","637","3403","35531","16485"
"73","212003","637","3405","36216","16485"
"74","212004","637","3405","36901","16485"
"75","212006","637","3406","37586","16485"
"76","212007","637","3406","38271","16485"
"77","212008","637","3407","38956","16485"
"78","212009","637","3407","39641","16485"
"79","212009","637","3407","40326","16485"
"80","212010","637","3407","41011","16485"
"81","212010","637","3407","41696","16485"
"82","212011","637","3409","42381","16485"
"83","212012","637","3410","43066","16485"
"84","212013","637","3410","43751","16485"
"85","212014","637","3410","44436","16485"
"86","212015","637","3410","45121","16485"
"87","212016","637","3411","45806","16485"
"88","212017","637","3413","46491","16485"
"89","212017","637","3413","47176","16485"
"90","212018","637","3413","47861","16485"
"91","212019","637","3414","48546","16485"
"92","212019","638","3417","49231","16485"
"93","212020","638","3417","49916","16485"
"94","212020","638","3417","50601","16485"
"95","212021","638","3417","51286","16485"
"96","212022","638","3419","51971","16485"
"97","212022","638","3419","52656","16485"
"98","212023","638","3419","53341","16485"
"99","212023","639","3421","54026","16485"
"100","212024","639","3422","54711","16485"
