"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","30","0","0","0","0"
"2","156","0","0","0","45"
"3","512","0","0","0","139"
"4","1387","142","142","0","249"
"5","3440","345","345","1","474"
"6","7757","585","585","5","728"
"7","15666","835","835","13","1088"
"8","29351","1083","1216","27","1448"
"9","51921","1347","1673","50","2057"
"10","86805","1596","2144","79","2880"
"11","124534","1856","2641","111","3284"
"12","163434","2120","3269","151","3755"
"13","206161","2384","3965","204","4413"
"14","252393","2497","4526","265","5010"
"15","301106","2541","5029","332","5583"
"16","343879","2560","5638","406","6288"
"17","386382","2560","6301","481","6857"
"18","428215","2560","6828","570","8073"
"19","480505","2560","7305","666","10019"
"20","535272","2560","7882","769","10674"
"21","601365","2560","8517","884","15960"
"22","672050","2560","9023","1007","17105"
"23","751360","2560","9477","1131","17514"
"24","821727","2560","10035","1258","17998"
"25","876390","2560","10644","1388","18549"
"26","923863","2560","11127","1526","19466"
"27","968539","2560","11560","1671","20231"
"28","1008670","2560","12090","1819","20634"
"29","1054098","2560","12678","1977","21215"
"30","1100138","2560","13140","2140","21933"
"31","1149404","2560","13554","2306","22397"
"32","1195060","2560","14063","2475","22949"
"33","1247359","2560","14630","2653","23710"
"34","1317322","2560","15073","2834","25550"
"35","1396055","2560","15476","3017","25822"
"36","1452311","2560","15976","3201","26152"
"37","1497228","2560","16525","3389","26835"
"38","1538571","2560","16960","3588","31359"
"39","1575777","2560","17353","3791","31888"
"40","1611140","2560","17837","3996","32125"
"41","1642809","2560","18366","4210","32606"
"42","1673845","2560","18782","4427","33373"
"43","1702210","2560","19165","4647","33690"
"44","1734507","2560","19639","4869","34037"
"45","1765387","2560","20151","5094","34388"
"46","1800145","2560","20552","5322","34902"
"47","1834775","2560","20922","5552","35221"
"48","1869179","2560","21383","5785","35509"
"49","1905602","2560","21870","6022","35864"
"50","1949101","2560","22266","6264","36397"
"51","1981511","2560","22620","6511","36814"
"52","2010729","2560","23062","6759","37042"
"53","2042399","2560","23533","7010","37490"
"54","2076253","2560","23924","7264","37847"
"55","2106345","2560","24272","7519","38215"
"56","2133270","2560","24700","7777","38404"
"57","2156711","2560","25158","8037","38733"
"58","2178286","2560","25534","8299","38998"
"59","2201701","2560","25869","8564","39323"
"60","2225066","2560","26288","8830","39511"
"61","2250130","2560","26726","9101","39916"
"62","2273028","2560","27087","9376","40581"
"63","2295677","2560","27406","9653","40902"
"64","2317949","2560","27806","9933","41157"
"65","2335323","2560","28241","10219","41466"
"66","2346741","2560","28585","10509","41753"
"67","2355897","2560","28888","10800","41862"
"68","2362209","2560","29206","11092","41955"
"69","2365695","2560","29519","11384","42019"
"70","2367216","2560","29724","11676","42063"
"71","2367997","2560","29898","11968","42085"
"72","2368395","2560","30064","12260","42092"
"73","2368524","2560","30226","12552","42095"
"74","2368558","2560","30290","12844","42095"
"75","2368568","2560","30324","13136","42095"
"76","2368571","2560","30339","13428","42095"
"77","2368573","2560","30343","13720","42095"
"78","2368574","2560","30345","14012","42095"
"79","2368574","2560","30347","14304","42095"
"80","2368575","2560","30348","14596","42095"
"81","2368575","2560","30350","14888","42095"
