"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","36","0","0","0","0"
"2","156","0","0","0","45"
"3","497","0","0","0","139"
"4","1384","142","142","0","249"
"5","3485","345","345","1","474"
"6","7701","585","585","6","728"
"7","15396","835","835","16","1091"
"8","28732","1082","1215","32","1461"
"9","50848","1347","1673","55","2098"
"10","84899","1596","2145","85","2838"
"11","121210","1856","2643","117","3213"
"12","159327","2120","3270","156","3706"
"13","201029","2385","3967","205","4347"
"14","246494","2499","4531","260","4963"
"15","297395","2542","5033","321","5445"
"16","341882","2560","5636","384","6124"
"17","388016","2560","6298","451","6684"
"18","431069","2560","6820","534","7759"
"19","480982","2560","7296","625","8387"
"20","531017","2560","7867","719","8784"
"21","585312","2560","8505","815","9685"
"22","630960","2560","9006","919","12051"
"23","679346","2560","9456","1029","12588"
"24","727351","2560","10001","1143","13047"
"25","773611","2560","10608","1261","13773"
"26","823787","2560","11090","1386","14534"
"27","869770","2560","11525","1514","15095"
"28","910549","2560","12044","1643","15421"
"29","953554","2560","12629","1777","15886"
"30","992238","2560","13085","1916","16346"
"31","1031872","2560","13496","2059","16758"
"32","1068989","2560","13993","2207","17320"
"33","1109490","2560","14551","2362","18878"
"34","1150328","2560","14990","2520","19286"
"35","1189916","2560","15386","2681","19984"
"36","1229454","2560","15866","2844","20548"
"37","1266959","2560","16409","3012","21011"
"38","1305348","2560","16834","3185","21521"
"39","1353758","2560","17220","3361","21824"
"40","1396374","2560","17693","3539","22112"
"41","1450964","2560","18214","3722","22650"
"42","1507267","2560","18618","3914","27508"
"43","1550454","2560","18987","4108","27877"
"44","1601657","2560","19446","4304","28450"
"45","1640649","2560","19950","4503","28718"
"46","1675325","2560","20338","4706","29155"
"47","1710235","2560","20697","4912","29724"
"48","1745750","2560","21141","5119","30082"
"49","1780824","2560","21628","5331","30477"
"50","1821522","2560","22004","5549","30946"
"51","1856512","2560","22348","5770","31610"
"52","1892702","2560","22780","5993","32013"
"53","1920723","2560","23257","6218","32488"
"54","1950533","2560","23623","6449","32908"
"55","1975351","2560","23957","6680","33182"
"56","1999237","2560","24369","6914","33706"
"57","2024775","2560","24826","7152","34138"
"58","2052673","2560","25174","7396","34808"
"59","2082418","2560","25501","7645","35178"
"60","2112435","2560","25906","7899","35544"
"61","2142731","2560","26350","8156","35948"
"62","2166601","2560","26689","8417","36259"
"63","2186582","2560","27005","8682","36576"
"64","2204752","2560","27387","8948","36740"
"65","2217753","2560","27817","9216","36930"
"66","2226928","2560","28147","9485","37082"
"67","2233509","2560","28451","9755","37190"
"68","2237640","2560","28744","10026","37249"
"69","2239784","2560","29056","10298","37324"
"70","2241208","2560","29251","10570","37371"
"71","2241971","2560","29422","10842","37397"
"72","2242291","2560","29575","11114","37403"
"73","2242406","2560","29725","11386","37408"
"74","2242434","2560","29788","11658","37409"
"75","2242442","2560","29819","11930","37409"
"76","2242447","2560","29836","12202","37410"
"77","2242448","2560","29840","12474","37410"
"78","2242449","2560","29842","12746","37410"
"79","2242449","2560","29845","13018","37410"
