"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","29","0","0","0","0"
"2","144","0","0","0","45"
"3","490","0","0","0","139"
"4","1352","142","142","0","249"
"5","3387","345","345","1","474"
"6","7655","585","585","6","728"
"7","15465","835","835","15","1089"
"8","29015","1082","1215","30","1456"
"9","51399","1347","1673","53","2093"
"10","86141","1596","2145","81","2905"
"11","123778","1857","2644","112","3272"
"12","162822","2120","3270","148","3812"
"13","205287","2384","3968","191","4512"
"14","252395","2498","4531","242","5277"
"15","300842","2542","5033","300","5834"
"16","345408","2560","5636","363","6442"
"17","391097","2560","6298","430","7001"
"18","435432","2560","6823","512","8155"
"19","487642","2560","7299","598","8829"
"20","539078","2560","7874","690","9380"
"21","595339","2560","8509","787","10463"
"22","645015","2560","9015","891","11092"
"23","695914","2560","9463","1000","11902"
"24","748755","2560","10012","1111","12503"
"25","795384","2560","10619","1227","12974"
"26","850698","2560","11106","1347","13915"
"27","907252","2560","11540","1468","14456"
"28","958027","2560","12067","1593","14817"
"29","1006903","2560","12651","1721","15342"
"30","1060368","2560","13113","1857","16308"
"31","1115867","2560","13532","1994","16697"
"32","1170327","2560","14040","2135","17332"
"33","1225432","2560","14605","2281","17901"
"34","1275446","2560","15044","2428","18389"
"35","1328189","2560","15446","2581","18817"
"36","1375178","2560","15939","2735","19244"
"37","1421502","2560","16485","2897","19685"
"38","1463165","2560","16902","3064","20114"
"39","1506233","2560","17292","3232","20388"
"40","1548983","2560","17773","3401","20695"
"41","1581688","2560","18301","3573","21196"
"42","1618809","2560","18703","3752","21747"
"43","1656433","2560","19079","3935","22123"
"44","1693903","2560","19548","4119","22364"
"45","1724330","2560","20053","4307","22855"
"46","1757577","2560","20442","4496","23308"
"47","1792770","2560","20810","4686","23742"
"48","1829317","2560","21265","4879","24264"
"49","1856586","2560","21755","5073","24656"
"50","1887759","2560","22133","5272","25331"
"51","1919042","2560","22491","5473","25573"
"52","1945093","2560","22929","5675","25834"
"53","1972328","2560","23399","5884","26301"
"54","1998903","2560","23760","6096","27064"
"55","2023737","2560","24109","6312","27281"
"56","2043341","2560","24531","6531","27655"
"57","2063418","2560","24983","6754","28056"
"58","2083153","2560","25333","6981","28514"
"59","2101275","2560","25671","7208","28680"
"60","2121740","2560","26080","7437","28824"
"61","2139785","2560","26520","7670","29214"
"62","2156157","2560","26857","7908","29563"
"63","2174691","2560","27183","8146","30828"
"64","2191215","2560","27582","8386","31041"
"65","2203563","2560","28006","8627","31195"
"66","2213165","2560","28333","8872","31381"
"67","2220100","2560","28648","9118","31520"
"68","2224823","2560","28961","9364","31637"
"69","2227198","2560","29261","9611","31700"
"70","2228420","2560","29451","9858","31752"
"71","2229135","2560","29624","10105","31766"
"72","2229438","2560","29795","10352","31771"
"73","2229553","2560","29951","10599","31775"
"74","2229586","2560","30023","10846","31775"
"75","2229602","2560","30059","11093","31775"
"76","2229607","2560","30076","11340","31775"
"77","2229609","2560","30081","11587","31775"
"78","2229610","2560","30087","11834","31775"
"79","2229610","2560","30090","12081","31775"
