"simulation_step","simulation_time","vehicles","crossings","waitings","alternative_routes_used"
"1","37","0","0","0","0"
"2","162","0","0","0","45"
"3","514","0","0","0","139"
"4","1389","142","142","0","249"
"5","3492","345","345","1","474"
"6","7891","585","585","5","728"
"7","15924","835","835","13","1088"
"8","29878","1083","1216","27","1449"
"9","52963","1347","1673","50","2098"
"10","88694","1595","2146","79","2954"
"11","127558","1855","2644","109","3366"
"12","167722","2120","3271","149","3901"
"13","211367","2384","3967","201","4540"
"14","258948","2497","4527","263","5382"
"15","309139","2541","5029","330","6026"
"16","354326","2560","5636","401","6543"
"17","398515","2560","6300","480","7132"
"18","440360","2560","6824","569","7945"
"19","483869","2560","7301","661","8452"
"20","528656","2560","7879","757","8820"
"21","575911","2560","8514","859","11482"
"22","617152","2560","9016","970","12088"
"23","659518","2560","9472","1084","12695"
"24","708534","2560","10030","1203","13120"
"25","758293","2560","10639","1330","13667"
"26","808279","2560","11112","1462","14437"
"27","854196","2560","11549","1601","15184"
"28","896609","2560","12079","1741","15578"
"29","940436","2560","12663","1885","16053"
"30","985553","2560","13116","2038","16551"
"31","1028983","2560","13536","2191","16916"
"32","1067977","2560","14041","2348","17260"
"33","1108077","2560","14604","2507","18083"
"34","1140548","2560","15039","2670","18681"
"35","1171572","2560","15445","2835","19059"
"36","1203129","2560","15933","3003","19397"
"37","1237079","2560","16480","3175","19976"
"38","1270490","2560","16896","3351","20562"
"39","1306309","2560","17290","3530","20869"
"40","1338604","2560","17762","3712","21280"
"41","1369993","2560","18277","3898","21752"
"42","1399870","2560","18677","4085","22299"
"43","1429162","2560","19064","4277","22760"
"44","1457078","2560","19514","4473","23106"
"45","1486359","2560","20003","4673","23509"
"46","1514439","2560","20386","4875","24961"
"47","1542255","2560","20762","5082","25407"
"48","1572335","2560","21207","5290","25707"
"49","1605456","2560","21680","5503","26133"
"50","1635954","2560","22049","5719","26620"
"51","1663857","2560","22414","5941","27170"
"52","1692324","2560","22852","6167","27433"
"53","1720288","2560","23310","6398","27770"
"54","1754897","2560","23667","6631","28286"
"55","1789949","2560","24028","6865","28486"
"56","1824832","2560","24452","7100","28962"
"57","1856716","2560","24898","7336","29271"
"58","1883787","2560","25244","7576","29617"
"59","1912351","2560","25590","7818","29927"
"60","1935661","2560","25999","8066","30175"
"61","1959643","2560","26434","8316","30489"
"62","1983564","2560","26769","8571","30936"
"63","2005248","2560","27105","8829","31281"
"64","2029858","2560","27498","9089","31630"
"65","2047848","2560","27921","9349","31790"
"66","2061673","2560","28250","9617","32177"
"67","2071233","2560","28571","9887","32336"
"68","2078641","2560","28875","10158","32400"
"69","2082795","2560","29172","10429","32467"
"70","2084868","2560","29372","10700","32498"
"71","2085805","2560","29558","10971","32513"
"72","2086272","2560","29714","11242","32518"
"73","2086418","2560","29858","11513","32521"
"74","2086444","2560","29926","11784","32521"
"75","2086451","2560","29964","12055","32521"
"76","2086454","2560","29977","12326","32521"
"77","2086455","2560","29982","12597","32521"
"78","2086456","2560","29983","12868","32521"
"79","2086456","2560","29986","13139","32521"
"80","2086457","2560","29987","13410","32521"
